,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
260,751,2014/11/24 3:28:17 AM,2014/11/24 3:40:48 AM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,400,Pitt St & Stanton St,40.71926081,-73.98178024,19867,Subscriber,1990,2
261,808,2014/11/20 9:09:46 AM,2014/11/20 9:23:14 AM,457,Broadway & W 58 St,40.76695317,-73.98169333,512,W 29 St & 9 Ave,40.7500727,-73.99839279,19200,Subscriber,1975,1
262,1757,2014/11/16 12:03:23 PM,2014/11/16 12:32:40 PM,330,Reade St & Broadway,40.71450451,-74.00562789,532,S 5 Pl & S 4 St,40.710451,-73.960876,18662,Customer,1978,0
263,534,2014/11/13 8:00:38 AM,2014/11/13 8:09:32 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,500,Broadway & W 51 St,40.76228826,-73.98336183,20345,Subscriber,1966,1
264,182,2014/11/14 5:39:53 PM,2014/11/14 5:42:55 PM,314,Cadman Plaza West & Montague St,40.69383,-73.990539,322,Clinton St & Tillary St,40.696192,-73.991218,21638,Subscriber,1947,1
265,715,2014/11/21 1:07:43 PM,2014/11/21 1:19:38 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,405,Washington St & Gansevoort St,40.739323,-74.008119,15603,Subscriber,1963,1
266,159,2014/11/25 8:22:00 AM,2014/11/25 8:24:39 AM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20564,Subscriber,1990,1
267,508,2014/11/27 12:26:57 AM,2014/11/27 12:35:25 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,432,E 7 St & Avenue A,40.72621788,-73.98379855,21177,Subscriber,1965,1
268,447,2014/11/10 2:14:55 PM,2014/11/10 2:22:22 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16561,Customer,1978,0
269,369,2014/11/30 2:40:18 PM,2014/11/30 2:46:27 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,517,Pershing Square South,40.751581,-73.97791,18654,Subscriber,1984,1
270,425,2014/11/21 8:13:00 AM,2014/11/21 8:20:05 AM,212,W 16 St & The High Line,40.74334935,-74.00681753,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20771,Subscriber,1985,1
271,632,2014/11/11 8:20:00 PM,2014/11/11 8:30:32 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20231,Subscriber,1987,1
272,316,2014/11/14 11:20:04 AM,2014/11/14 11:25:20 AM,310,State St & Smith St,40.68926942,-73.98912867,406,Hicks St & Montague St,40.69512845,-73.99595065,16693,Subscriber,1983,1
273,3999,2014/11/14 1:10:47 PM,2014/11/14 2:17:26 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,303,Mercer St & Spring St,40.72362738,-73.99949601,20838,Customer,1978,0
274,2110,2014/11/11 7:44:27 PM,2014/11/11 8:19:37 PM,259,South St & Whitehall St,40.70122128,-74.01234218,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,19624,Subscriber,1989,1
275,344,2014/11/23 2:18:48 PM,2014/11/23 2:24:32 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20184,Subscriber,1964,1
276,89,2014/11/20 2:18:12 PM,2014/11/20 2:19:41 PM,360,William St & Pine St,40.70717936,-74.00887308,376,John St & William St,40.70862144,-74.00722156,14769,Subscriber,1978,1
277,183,2014/11/23 9:26:26 AM,2014/11/23 9:29:29 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,545,E 23 St & 1 Ave,40.736502,-73.97809472,21535,Subscriber,1988,1
278,515,2014/11/12 7:59:49 PM,2014/11/12 8:08:24 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,2012,E 27 St & 1 Ave,40.739445,-73.976806,19165,Subscriber,1989,1
279,1136,2014/11/10 8:43:05 AM,2014/11/10 9:02:01 AM,514,12 Ave & W 40 St,40.76087502,-74.00277668,464,E 56 St & 3 Ave,40.75934501,-73.96759673,16798,Subscriber,1963,1
280,1122,2014/11/04 5:46:42 PM,2014/11/04 6:05:24 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15482,Subscriber,1981,1
281,254,2014/11/15 12:49:31 PM,2014/11/15 12:53:45 PM,390,Duffield St & Willoughby St,40.69221589,-73.9842844,233,Joralemon St & Adams St,40.69246277,-73.98963911,19227,Subscriber,1994,1
282,440,2014/11/29 11:07:41 AM,2014/11/29 11:15:01 AM,411,E 6 St & Avenue D,40.72228087,-73.97668709,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16585,Subscriber,1972,1
283,730,2014/11/07 2:33:17 PM,2014/11/07 2:45:27 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,405,Washington St & Gansevoort St,40.739323,-74.008119,18673,Subscriber,1973,2
284,390,2014/11/24 11:15:51 AM,2014/11/24 11:22:21 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,20260,Subscriber,1994,1
285,370,2014/11/29 10:21:56 AM,2014/11/29 10:28:06 AM,238,Bank St & Washington St,40.7361967,-74.00859207,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17747,Subscriber,1967,1
286,773,2014/11/19 6:06:51 PM,2014/11/19 6:19:44 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19361,Subscriber,1962,1
287,925,2014/11/09 4:10:21 PM,2014/11/09 4:25:46 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,312,Allen St & E Houston St,40.722055,-73.989111,16730,Subscriber,1988,1
288,839,2014/11/01 3:14:44 PM,2014/11/01 3:28:43 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15445,Subscriber,1978,1
289,492,2014/11/10 11:13:58 AM,2014/11/10 11:22:10 AM,490,8 Ave & W 33 St,40.751551,-73.993934,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21145,Subscriber,1980,2
290,219,2014/11/01 5:33:54 PM,2014/11/01 5:37:33 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,447,8 Ave & W 52 St,40.76370739,-73.9851615,20067,Subscriber,1979,1
291,207,2014/11/30 1:39:35 PM,2014/11/30 1:43:02 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,316,Fulton St & William St,40.70955958,-74.00653609,17194,Subscriber,1982,2
292,485,2014/11/15 2:16:33 PM,2014/11/15 2:24:38 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15700,Subscriber,1967,1
293,428,2014/11/20 9:33:59 AM,2014/11/20 9:41:07 AM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,363,West Thames St,40.70834698,-74.01713445,19749,Subscriber,1939,1
294,384,2014/11/29 1:13:48 PM,2014/11/29 1:20:12 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,497,E 17 St & Broadway,40.73704984,-73.99009296,18460,Customer,1978,0
295,148,2014/11/07 4:22:42 PM,2014/11/07 4:25:10 PM,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,19679,Subscriber,1972,2
296,494,2014/11/09 9:04:59 PM,2014/11/09 9:13:13 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,291,Madison St & Montgomery St,40.713126,-73.984844,16153,Subscriber,1983,1
297,1171,2014/11/08 5:57:36 PM,2014/11/08 6:17:07 PM,376,John St & William St,40.70862144,-74.00722156,428,E 3 St & 1 Ave,40.72467721,-73.98783413,14627,Subscriber,1977,2
298,936,2014/11/21 1:46:25 PM,2014/11/21 2:02:01 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,316,Fulton St & William St,40.70955958,-74.00653609,15910,Subscriber,1982,1
299,306,2014/11/15 4:56:41 PM,2014/11/15 5:01:47 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17404,Subscriber,1960,1
300,520,2014/07/15 8:45:56 AM,2014/07/15 8:54:36 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,285,Broadway & E 14 St,40.73454567,-73.99074142,17797,Subscriber,1991,1
301,434,2014/07/09 11:40:39 AM,2014/07/09 11:47:53 AM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,285,Broadway & E 14 St,40.73454567,-73.99074142,14723,Subscriber,1972,1
302,772,2014/07/07 2:12:01 PM,2014/07/07 2:24:53 PM,238,Bank St & Washington St,40.7361967,-74.00859207,478,11 Ave & W 41 St,40.76030096,-73.99884222,16231,Subscriber,1968,1
303,2323,2014/07/20 4:54:50 PM,2014/07/20 5:33:33 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,21521,Customer,1978,0
304,1143,2014/07/24 6:04:04 PM,2014/07/24 6:23:07 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,14600,Subscriber,1990,1
305,466,2014/07/07 1:58:42 PM,2014/07/07 2:06:28 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18928,Subscriber,1965,2
306,564,2014/07/29 9:02:55 AM,2014/07/29 9:12:19 AM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21600,Subscriber,1988,2
307,137,2014/07/27 12:07:33 PM,2014/07/27 12:09:50 PM,319,Park Pl & Church St,40.71336124,-74.00937622,147,Greenwich St & Warren St,40.71542197,-74.01121978,20294,Subscriber,1980,1
308,277,2014/07/20 5:28:07 PM,2014/07/20 5:32:44 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,19594,Subscriber,1989,1
309,357,2014/07/30 7:27:20 AM,2014/07/30 7:33:17 AM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16716,Subscriber,1957,1
310,1000,2014/07/16 5:49:14 PM,2014/07/16 6:05:54 PM,426,West St & Chambers St,40.71754834,-74.01322069,478,11 Ave & W 41 St,40.76030096,-73.99884222,21607,Subscriber,1979,1
311,1230,2014/07/24 8:10:05 PM,2014/07/24 8:30:35 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16060,Subscriber,1990,1
312,754,2014/07/20 6:55:37 PM,2014/07/20 7:08:11 PM,407,Henry St & Poplar St,40.700469,-73.991454,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,15933,Subscriber,1978,1
313,891,2014/07/27 11:36:54 AM,2014/07/27 11:51:45 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,405,Washington St & Gansevoort St,40.739323,-74.008119,14643,Customer,1978,0
314,265,2014/07/26 10:20:23 PM,2014/07/26 10:24:48 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,331,Pike St & Monroe St,40.71173107,-73.99193043,19745,Subscriber,1985,1
315,549,2014/07/11 6:26:04 PM,2014/07/11 6:35:13 PM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,316,Fulton St & William St,40.70955958,-74.00653609,16389,Subscriber,1975,1
316,1188,2014/07/25 7:53:25 PM,2014/07/25 8:13:13 PM,485,W 37 St & 5 Ave,40.75038009,-73.98338988,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18098,Customer,1978,0
317,616,2014/07/21 8:48:03 AM,2014/07/21 8:58:19 AM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,362,Broadway & W 37 St,40.75172632,-73.98753523,20020,Subscriber,1989,1
318,324,2014/07/23 4:39:58 PM,2014/07/23 4:45:22 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17870,Subscriber,1973,1
319,2427,2014/07/03 12:34:46 PM,2014/07/03 1:15:13 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21034,Subscriber,1978,2
320,550,2014/07/17 6:50:25 PM,2014/07/17 6:59:35 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,382,University Pl & E 14 St,40.73492695,-73.99200509,15603,Subscriber,1971,1
321,329,2014/07/19 7:08:11 AM,2014/07/19 7:13:40 AM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,457,Broadway & W 58 St,40.76695317,-73.98169333,17113,Subscriber,1977,2
322,470,2014/07/29 10:46:00 PM,2014/07/29 10:53:50 PM,282,Kent Ave & S 11 St,40.70827295,-73.96834101,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19541,Subscriber,1983,1
323,485,2014/07/17 8:59:07 AM,2014/07/17 9:07:12 AM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19542,Subscriber,1980,1
324,322,2014/07/22 7:53:29 AM,2014/07/22 7:58:51 AM,363,West Thames St,40.70834698,-74.01713445,260,Broad St & Bridge St,40.70365182,-74.01167797,16899,Subscriber,1974,2
325,385,2014/07/15 4:53:45 PM,2014/07/15 5:00:10 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20229,Subscriber,1974,1
326,915,2014/07/30 5:44:04 PM,2014/07/30 5:59:19 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,490,8 Ave & W 33 St,40.751551,-73.993934,19746,Subscriber,1976,1
327,936,2014/07/30 5:30:32 PM,2014/07/30 5:46:08 PM,516,E 47 St & 1 Ave,40.75206862,-73.96784384,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20925,Subscriber,1979,1
328,1927,2014/07/19 4:54:58 PM,2014/07/19 5:27:05 PM,315,South St & Gouverneur Ln,40.70355377,-74.00670227,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17068,Customer,1978,0
329,694,2014/07/31 5:25:51 PM,2014/07/31 5:37:25 PM,251,Mott St & Prince St,40.72317958,-73.99480012,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16410,Subscriber,1986,1
330,758,2014/07/14 6:34:00 PM,2014/07/14 6:46:38 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16389,Subscriber,1989,1
331,825,2014/07/21 6:37:21 PM,2014/07/21 6:51:06 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21445,Subscriber,1986,2
332,1042,2014/07/21 3:38:48 PM,2014/07/21 3:56:10 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,504,1 Ave & E 15 St,40.73221853,-73.98165557,16180,Subscriber,1961,1
333,2953,2014/07/22 6:58:46 PM,2014/07/22 7:47:59 PM,454,E 51 St & 1 Ave,40.75455731,-73.96592976,316,Fulton St & William St,40.70955958,-74.00653609,16488,Subscriber,1987,2
334,330,2014/07/12 1:30:30 PM,2014/07/12 1:36:00 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,128,MacDougal St & Prince St,40.72710258,-74.00297088,17423,Subscriber,1963,2
335,1222,2014/07/15 5:52:06 PM,2014/07/15 6:12:28 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,15901,Subscriber,1974,1
336,1260,2014/07/17 7:11:44 PM,2014/07/17 7:32:44 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,457,Broadway & W 58 St,40.76695317,-73.98169333,17372,Subscriber,1984,1
337,265,2014/07/29 6:53:44 AM,2014/07/29 6:58:09 AM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,328,Watts St & Greenwich St,40.72405549,-74.00965965,18002,Subscriber,1986,1
338,1324,2014/07/20 2:12:10 PM,2014/07/20 2:34:14 PM,361,Allen St & Hester St,40.71605866,-73.99190759,2000,Front St & Washington St,40.70255088,-73.98940236,21232,Subscriber,1977,2
339,520,2014/07/01 7:49:52 PM,2014/07/01 7:58:32 PM,2012,E 27 St & 1 Ave,40.739445,-73.976806,511,E 14 St & Avenue B,40.72938685,-73.97772429,21314,Subscriber,1980,2
340,3366,2014/07/10 3:23:39 PM,2014/07/10 4:19:45 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,530,11 Ave & W 59 St,40.771522,-73.990541,16667,Subscriber,1967,2
341,636,2014/07/20 7:30:18 PM,2014/07/20 7:40:54 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15409,Customer,1978,0
342,1235,2014/07/25 3:14:56 PM,2014/07/25 3:35:31 PM,357,E 11 St & Broadway,40.73261787,-73.99158043,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14607,Subscriber,1988,1
343,1590,2014/07/28 7:22:48 AM,2014/07/28 7:49:18 AM,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19227,Subscriber,1958,1
344,324,2014/07/01 2:11:21 PM,2014/07/01 2:16:45 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19255,Subscriber,1969,1
345,688,2014/07/16 2:52:50 PM,2014/07/16 3:04:18 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,21513,Subscriber,1962,2
346,407,2014/07/11 5:56:39 PM,2014/07/11 6:03:26 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16728,Subscriber,1963,1
347,5815,2014/07/13 7:04:22 PM,2014/07/13 8:41:17 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,20207,Subscriber,1991,2
348,421,2014/07/07 1:04:56 PM,2014/07/07 1:11:57 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,128,MacDougal St & Prince St,40.72710258,-74.00297088,18531,Subscriber,1983,1
349,876,2014/07/19 11:11:55 AM,2014/07/19 11:26:31 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,320,Leonard St & Church St,40.717571,-74.005549,15425,Subscriber,1980,2
350,450,2014/07/26 12:09:02 AM,2014/07/26 12:16:32 AM,348,W Broadway & Spring St,40.72490985,-74.00154702,312,Allen St & E Houston St,40.722055,-73.989111,15422,Subscriber,1984,1
351,1051,2014/07/26 8:35:26 AM,2014/07/26 8:52:57 AM,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,497,E 17 St & Broadway,40.73704984,-73.99009296,20543,Subscriber,1955,1
352,400,2014/07/23 7:43:02 AM,2014/07/23 7:49:42 AM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,160,E 37 St & Lexington Ave,40.748238,-73.978311,21469,Subscriber,1955,1
353,621,2014/07/03 5:04:45 PM,2014/07/03 5:15:06 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21595,Subscriber,1963,1
354,590,2014/07/11 1:05:58 AM,2014/07/11 1:15:48 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21075,Subscriber,1984,1
355,462,2014/07/07 5:49:51 PM,2014/07/07 5:57:33 PM,137,E 56 St & Madison Ave,40.761628,-73.972924,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20137,Subscriber,1965,1
356,612,2014/07/25 4:31:46 PM,2014/07/25 4:41:58 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,167,E 39 St & 3 Ave,40.7489006,-73.97604882,21624,Subscriber,1977,1
357,178,2014/07/28 5:27:23 PM,2014/07/28 5:30:21 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14696,Subscriber,1986,1
358,1789,2014/07/24 1:56:03 PM,2014/07/24 2:25:52 PM,267,Broadway & W 36 St,40.75097711,-73.98765428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17331,Customer,1978,0
359,734,2014/07/08 8:13:14 AM,2014/07/08 8:25:28 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,18996,Subscriber,1976,1
360,795,2014/07/15 1:35:25 PM,2014/07/15 1:48:40 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15940,Subscriber,1996,1
361,309,2014/07/25 4:41:19 PM,2014/07/25 4:46:28 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17205,Subscriber,1975,1
362,5397,2014/07/10 12:29:53 PM,2014/07/10 1:59:50 PM,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,20223,Customer,1978,0
363,225,2014/07/28 3:40:46 PM,2014/07/28 3:44:31 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,362,Broadway & W 37 St,40.75172632,-73.98753523,20558,Subscriber,1974,1
364,553,2014/07/05 5:56:47 PM,2014/07/05 6:06:00 PM,217,Old Fulton St,40.70277159,-73.99383605,143,Clinton St & Joralemon St,40.69239502,-73.99337909,17389,Subscriber,1976,1
365,408,2014/07/23 3:14:06 PM,2014/07/23 3:20:54 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,268,Howard St & Centre St,40.71910537,-73.99973337,20096,Subscriber,1991,1
366,512,2014/07/22 8:40:25 PM,2014/07/22 8:48:57 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16669,Subscriber,1985,2
367,217,2014/07/29 11:40:18 AM,2014/07/29 11:43:55 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16977,Subscriber,1947,2
368,705,2014/07/31 6:49:20 PM,2014/07/31 7:01:05 PM,2004,6 Ave & Broome St,40.724399,-74.004704,405,Washington St & Gansevoort St,40.739323,-74.008119,19663,Subscriber,1965,2
369,942,2014/07/18 4:39:14 PM,2014/07/18 4:54:56 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18689,Subscriber,1992,2
370,640,2014/07/10 8:36:32 PM,2014/07/10 8:47:12 PM,296,Division St & Bowery,40.71413089,-73.9970468,417,Barclay St & Church St,40.71291224,-74.01020234,16200,Subscriber,1968,2
371,1415,2014/07/20 1:25:00 PM,2014/07/20 1:48:35 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18570,Customer,1978,0
372,1745,2014/07/13 3:30:53 PM,2014/07/13 3:59:58 PM,319,Park Pl & Church St,40.71336124,-74.00937622,309,Murray St & West St,40.7149787,-74.013012,17066,Customer,1978,0
373,256,2014/07/30 2:07:21 PM,2014/07/30 2:11:37 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21682,Subscriber,1961,1
374,1626,2014/07/07 3:00:25 PM,2014/07/07 3:27:31 PM,330,Reade St & Broadway,40.71450451,-74.00562789,279,Peck Slip & Front Street,40.707873,-74.00167,18743,Subscriber,1968,1
375,357,2014/07/21 10:04:59 PM,2014/07/21 10:10:56 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,382,University Pl & E 14 St,40.73492695,-73.99200509,20766,Subscriber,1993,1
376,520,2014/07/24 8:17:45 PM,2014/07/24 8:26:25 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,290,2 Ave & E 58 St,40.76020258,-73.96478473,16678,Subscriber,1974,1
377,286,2014/07/30 2:41:46 PM,2014/07/30 2:46:32 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,504,1 Ave & E 15 St,40.73221853,-73.98165557,17366,Subscriber,1989,1
378,1756,2014/07/31 8:32:59 AM,2014/07/31 9:02:15 AM,301,E 2 St & Avenue B,40.72217444,-73.98368779,279,Peck Slip & Front Street,40.707873,-74.00167,14670,Subscriber,1967,2
379,334,2014/07/03 4:55:05 PM,2014/07/03 5:00:39 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,19867,Subscriber,1990,2
380,620,2014/07/28 8:36:18 AM,2014/07/28 8:46:38 AM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,530,11 Ave & W 59 St,40.771522,-73.990541,16122,Subscriber,1960,1
381,1864,2014/07/08 10:50:41 AM,2014/07/08 11:21:45 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18934,Subscriber,1968,1
382,317,2014/07/23 7:44:52 AM,2014/07/23 7:50:09 AM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,474,5 Ave & E 29 St,40.7451677,-73.98683077,15855,Subscriber,1981,1
383,1257,2014/07/19 5:06:23 PM,2014/07/19 5:27:20 PM,262,Washington Park,40.69178232,-73.97372989,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,14692,Customer,1978,0
384,353,2014/07/18 8:26:10 AM,2014/07/18 8:32:03 AM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16424,Subscriber,1986,1
385,340,2014/07/08 7:54:42 PM,2014/07/08 8:00:22 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21609,Subscriber,1950,1
386,584,2014/07/29 7:04:12 PM,2014/07/29 7:13:56 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18787,Subscriber,1983,2
387,195,2014/07/09 6:29:11 PM,2014/07/09 6:32:26 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,521,8 Ave & W 31 St,40.75044999,-73.99481051,18325,Subscriber,1986,1
388,519,2014/07/09 4:47:54 PM,2014/07/09 4:56:33 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,521,8 Ave & W 31 St,40.75044999,-73.99481051,18641,Subscriber,1985,1
389,824,2014/07/31 12:11:51 PM,2014/07/31 12:25:35 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17558,Subscriber,1972,1
390,992,2014/07/30 5:02:53 PM,2014/07/30 5:19:25 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21066,Subscriber,1982,2
391,2036,2014/07/27 11:19:55 AM,2014/07/27 11:53:51 AM,393,E 5 St & Avenue C,40.72299208,-73.97995466,238,Bank St & Washington St,40.7361967,-74.00859207,21148,Subscriber,1980,1
392,409,2014/07/28 7:05:32 PM,2014/07/28 7:12:21 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17342,Subscriber,1985,1
