,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
285,333,2014/11/13 12:11:49 PM,2014/11/13 12:17:22 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14708,Subscriber,1991,1
286,590,2014/11/07 10:41:33 PM,2014/11/07 10:51:23 PM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17444,Subscriber,1961,2
287,400,2014/11/25 10:07:24 AM,2014/11/25 10:14:04 AM,229,Great Jones St,40.72743423,-73.99379025,251,Mott St & Prince St,40.72317958,-73.99480012,17127,Subscriber,1966,1
288,1451,2014/11/12 8:44:58 PM,2014/11/12 9:09:09 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20096,Subscriber,1989,1
289,399,2014/11/14 9:59:44 AM,2014/11/14 10:06:23 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,357,E 11 St & Broadway,40.73261787,-73.99158043,18941,Subscriber,1968,1
290,450,2014/11/30 3:05:50 PM,2014/11/30 3:13:20 PM,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,16923,Subscriber,1986,1
291,458,2014/11/05 6:21:39 PM,2014/11/05 6:29:17 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15853,Subscriber,1980,1
292,310,2014/11/05 2:37:51 PM,2014/11/05 2:43:01 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,465,Broadway & W 41 St,40.75513557,-73.98658032,21382,Subscriber,1955,1
293,763,2014/11/28 4:35:39 PM,2014/11/28 4:48:22 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19442,Subscriber,1982,2
294,1023,2014/11/04 5:57:10 PM,2014/11/04 6:14:13 PM,442,W 27 St & 7 Ave,40.746647,-73.993915,347,W Houston St & Hudson St,40.72873888,-74.00748842,14779,Subscriber,1959,1
295,532,2014/11/10 8:33:39 PM,2014/11/10 8:42:31 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,317,E 6 St & Avenue B,40.72453734,-73.98185424,19926,Subscriber,1987,2
296,670,2014/11/15 6:27:11 PM,2014/11/15 6:38:21 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,127,Barrow St & Hudson St,40.73172428,-74.00674436,14531,Subscriber,1968,1
297,526,2014/11/12 6:48:57 PM,2014/11/12 6:57:43 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19591,Subscriber,1957,1
298,338,2014/11/24 12:05:34 PM,2014/11/24 12:11:12 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,490,8 Ave & W 33 St,40.751551,-73.993934,15796,Subscriber,1989,1
299,806,2014/11/26 5:01:38 PM,2014/11/26 5:15:04 PM,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751873,-73.977706,14862,Subscriber,1962,1
300,427,2014/07/10 9:25:40 AM,2014/07/10 9:32:47 AM,411,E 6 St & Avenue D,40.72228087,-73.97668709,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21132,Subscriber,1989,2
301,1661,2014/07/23 3:32:22 PM,2014/07/23 4:00:03 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,320,Leonard St & Church St,40.717571,-74.005549,19001,Subscriber,1981,1
302,349,2014/07/08 9:17:06 AM,2014/07/08 9:22:55 AM,387,Centre St & Chambers St,40.71273266,-74.0046073,355,Bayard St & Baxter St,40.71602118,-73.99974372,17888,Subscriber,1963,1
303,859,2014/07/17 8:54:09 AM,2014/07/17 9:08:28 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,17685,Subscriber,1978,2
304,666,2014/07/16 6:20:22 PM,2014/07/16 6:31:28 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,442,W 27 St & 7 Ave,40.746647,-73.993915,16994,Subscriber,1981,2
305,525,2014/07/24 5:49:16 PM,2014/07/24 5:58:01 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,408,Market St & Cherry St,40.71076228,-73.99400398,20515,Subscriber,1992,1
306,1854,2014/07/04 6:33:55 PM,2014/07/04 7:04:49 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,17883,Customer,1978,0
307,1129,2014/07/29 4:27:55 PM,2014/07/29 4:46:44 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,487,E 20 St & FDR Drive,40.73314259,-73.97573881,14624,Subscriber,1989,1
308,1629,2014/07/22 12:22:22 AM,2014/07/22 12:49:31 AM,417,Barclay St & Church St,40.71291224,-74.01020234,119,Park Ave & St Edwards St,40.69608941,-73.97803415,19559,Subscriber,1987,1
309,240,2014/07/31 7:49:00 AM,2014/07/31 7:53:00 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,17490,Subscriber,1967,1
310,1026,2014/07/23 6:34:07 PM,2014/07/23 6:51:13 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21258,Subscriber,1967,1
311,473,2014/07/12 11:43:20 AM,2014/07/12 11:51:13 AM,268,Howard St & Centre St,40.71910537,-73.99973337,376,John St & William St,40.70862144,-74.00722156,16434,Subscriber,1988,1
312,305,2014/07/27 10:10:09 AM,2014/07/27 10:15:14 AM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,387,Centre St & Chambers St,40.71273266,-74.0046073,20923,Subscriber,1983,1
313,955,2014/07/07 8:11:53 AM,2014/07/07 8:27:48 AM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,447,8 Ave & W 52 St,40.76370739,-73.9851615,19096,Subscriber,1970,1
314,1203,2014/07/18 9:07:25 PM,2014/07/18 9:27:28 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,337,Old Slip & Front St,40.7037992,-74.00838676,14714,Subscriber,1981,1
315,368,2014/07/07 6:33:13 AM,2014/07/07 6:39:21 AM,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,16034,Subscriber,1968,1
316,281,2014/07/05 1:38:40 PM,2014/07/05 1:43:21 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,382,University Pl & E 14 St,40.73492695,-73.99200509,20836,Customer,1978,0
317,1280,2014/07/05 2:01:31 PM,2014/07/05 2:22:51 PM,247,Perry St & Bleecker St,40.73535398,-74.00483091,308,St James Pl & Oliver St,40.71307916,-73.99851193,15913,Subscriber,1986,2
318,1469,2014/07/01 8:40:08 AM,2014/07/01 9:04:37 AM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,427,Bus Slip & State St,40.701907,-74.013942,16894,Subscriber,1980,1
319,606,2014/07/18 5:43:30 PM,2014/07/18 5:53:36 PM,426,West St & Chambers St,40.71754834,-74.01322069,247,Perry St & Bleecker St,40.73535398,-74.00483091,15660,Subscriber,1978,1
320,2092,2014/07/29 7:54:47 PM,2014/07/29 8:29:39 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,347,W Houston St & Hudson St,40.72873888,-74.00748842,15065,Subscriber,1960,2
321,617,2014/07/09 11:45:24 PM,2014/07/09 11:55:41 PM,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18991,Subscriber,1980,1
322,556,2014/07/09 10:52:18 AM,2014/07/09 11:01:34 AM,295,Pike St & E Broadway,40.71406667,-73.99293911,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16586,Subscriber,1987,1
323,1329,2014/07/20 12:35:13 PM,2014/07/20 12:57:22 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,337,Old Slip & Front St,40.7037992,-74.00838676,14772,Subscriber,1988,1
324,283,2014/07/25 6:20:27 PM,2014/07/25 6:25:10 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,387,Centre St & Chambers St,40.71273266,-74.0046073,17334,Subscriber,1978,2
325,157,2014/07/02 5:58:25 AM,2014/07/02 6:01:02 AM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18131,Subscriber,1983,1
326,211,2014/07/06 1:02:31 PM,2014/07/06 1:06:02 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21637,Subscriber,1974,1
327,1209,2014/07/12 2:08:56 PM,2014/07/12 2:29:05 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,404,9 Ave & W 14 St,40.7405826,-74.00550867,17663,Customer,1978,0
328,2202,2014/07/17 8:33:42 AM,2014/07/17 9:10:24 AM,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15188,Subscriber,1984,1
329,533,2014/07/26 4:39:11 PM,2014/07/26 4:48:04 PM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,545,E 23 St & 1 Ave,40.736502,-73.97809472,15124,Customer,1978,0
330,257,2014/07/27 12:55:09 AM,2014/07/27 12:59:26 AM,504,1 Ave & E 15 St,40.73221853,-73.98165557,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19611,Subscriber,1978,1
331,466,2014/07/23 5:13:34 PM,2014/07/23 5:21:20 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20897,Subscriber,1965,1
332,479,2014/07/02 8:43:16 AM,2014/07/02 8:51:15 AM,426,West St & Chambers St,40.71754834,-74.01322069,2004,6 Ave & Broome St,40.724399,-74.004704,21474,Subscriber,1967,1
333,266,2014/07/20 9:59:38 PM,2014/07/20 10:04:04 PM,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,17647,Subscriber,1976,1
334,729,2014/07/19 3:23:52 PM,2014/07/19 3:36:01 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,486,Broadway & W 29 St,40.7462009,-73.98855723,17397,Subscriber,1960,1
335,2886,2014/07/17 9:48:18 AM,2014/07/17 10:36:24 AM,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,348,W Broadway & Spring St,40.72490985,-74.00154702,17612,Subscriber,1987,1
336,186,2014/07/20 11:04:11 PM,2014/07/20 11:07:17 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,328,Watts St & Greenwich St,40.72405549,-74.00965965,16220,Subscriber,1970,2
337,873,2014/07/28 9:57:32 AM,2014/07/28 10:12:05 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,348,W Broadway & Spring St,40.72490985,-74.00154702,18139,Subscriber,1985,1
338,679,2014/07/22 7:20:41 PM,2014/07/22 7:32:00 PM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,499,Broadway & W 60 St,40.76915505,-73.98191841,21252,Subscriber,1979,1
339,2993,2014/07/21 10:23:57 PM,2014/07/21 11:13:50 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21306,Subscriber,1970,1
340,645,2014/07/17 5:07:38 PM,2014/07/17 5:18:23 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,160,E 37 St & Lexington Ave,40.748238,-73.978311,14717,Subscriber,1964,1
341,510,2014/07/16 6:54:41 PM,2014/07/16 7:03:11 PM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21177,Subscriber,1979,1
342,1193,2014/07/28 4:59:26 PM,2014/07/28 5:19:19 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,361,Allen St & Hester St,40.71605866,-73.99190759,16488,Subscriber,1992,1
343,426,2014/07/21 9:55:20 AM,2014/07/21 10:02:26 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,17021,Subscriber,1973,1
344,795,2014/07/17 6:35:00 PM,2014/07/17 6:48:15 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 4 St,40.710451,-73.960876,18195,Subscriber,1987,1
345,342,2014/07/21 7:10:49 AM,2014/07/21 7:16:31 AM,394,E 9 St & Avenue C,40.72521311,-73.97768752,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19368,Subscriber,1987,1
346,328,2014/07/30 5:21:34 PM,2014/07/30 5:27:02 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20795,Subscriber,1983,1
347,1497,2014/07/05 1:17:16 PM,2014/07/05 1:42:13 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,147,Greenwich St & Warren St,40.71542197,-74.01121978,19639,Subscriber,1965,1
348,396,2014/07/24 2:34:34 PM,2014/07/24 2:41:10 PM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16862,Subscriber,1986,1
349,666,2014/07/31 9:11:44 AM,2014/07/31 9:22:50 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20146,Subscriber,1959,1
350,628,2014/07/29 6:21:20 PM,2014/07/29 6:31:48 PM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17685,Subscriber,1983,2
351,1246,2014/07/16 5:32:39 PM,2014/07/16 5:53:25 PM,400,Pitt St & Stanton St,40.71926081,-73.98178024,400,Pitt St & Stanton St,40.71926081,-73.98178024,20153,Subscriber,1957,1
352,640,2014/07/12 7:56:50 PM,2014/07/12 8:07:30 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15222,Customer,1978,0
353,452,2014/07/01 6:03:05 AM,2014/07/01 6:10:37 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.7423543,-73.98915076,19858,Customer,1978,0
354,1050,2014/07/25 6:06:45 PM,2014/07/25 6:24:15 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,14535,Subscriber,1984,2
355,471,2014/07/11 9:40:05 AM,2014/07/11 9:47:56 AM,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,16808,Subscriber,1974,2
356,188,2014/07/24 12:03:11 PM,2014/07/24 12:06:19 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,16593,Subscriber,1986,1
357,2263,2014/07/18 10:22:13 AM,2014/07/18 10:59:56 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,459,W 20 St & 11 Ave,40.746745,-74.007756,20618,Subscriber,1964,1
358,628,2014/07/11 3:41:56 PM,2014/07/11 3:52:24 PM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,15237,Subscriber,1959,1
359,787,2014/07/29 8:56:32 PM,2014/07/29 9:09:39 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,530,11 Ave & W 59 St,40.771522,-73.990541,17592,Subscriber,1980,1
360,744,2014/07/03 4:21:26 PM,2014/07/03 4:33:50 PM,233,Joralemon St & Adams St,40.69246277,-73.98963911,417,Barclay St & Church St,40.71291224,-74.01020234,18053,Subscriber,1976,1
361,208,2014/07/22 6:35:00 PM,2014/07/22 6:38:28 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21661,Subscriber,1980,1
362,265,2014/07/19 8:40:45 AM,2014/07/19 8:45:10 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18572,Subscriber,1980,2
363,1288,2014/07/05 1:46:08 PM,2014/07/05 2:07:36 PM,360,William St & Pine St,40.70717936,-74.00887308,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19571,Subscriber,1963,1
364,688,2014/07/15 7:30:12 AM,2014/07/15 7:41:40 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,361,Allen St & Hester St,40.71605866,-73.99190759,19224,Subscriber,1992,1
365,1757,2014/07/14 9:26:31 AM,2014/07/14 9:55:48 AM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21146,Subscriber,1986,1
366,431,2014/07/29 6:05:28 PM,2014/07/29 6:12:39 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19392,Subscriber,1962,1
367,274,2014/07/10 7:52:30 AM,2014/07/10 7:57:04 AM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,20716,Subscriber,1985,1
368,530,2014/07/16 6:13:30 PM,2014/07/16 6:22:20 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15745,Subscriber,1979,1
369,501,2014/07/20 6:05:34 AM,2014/07/20 6:13:55 AM,405,Washington St & Gansevoort St,40.739323,-74.008119,2004,6 Ave & Broome St,40.724399,-74.004704,16227,Subscriber,1984,1
370,2324,2014/07/13 8:02:20 PM,2014/07/13 8:41:04 PM,377,6 Ave & Canal St,40.72243797,-74.00566443,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16166,Customer,1978,0
371,900,2014/07/07 7:39:15 AM,2014/07/07 7:54:15 AM,317,E 6 St & Avenue B,40.72453734,-73.98185424,282,Kent Ave & S 11 St,40.70827295,-73.96834101,19855,Subscriber,1988,1
372,187,2014/07/04 8:20:19 PM,2014/07/04 8:23:26 PM,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15529,Subscriber,1969,1
373,536,2014/07/25 9:37:57 AM,2014/07/25 9:46:53 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,2010,Grand St & Greene St,40.72165481,-74.00234737,15833,Subscriber,1991,1
374,752,2014/07/09 2:59:04 PM,2014/07/09 3:11:36 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,531,Forsyth St & Broome St,40.71893904,-73.99266288,20832,Subscriber,1955,1
375,1016,2014/07/28 8:42:58 AM,2014/07/28 8:59:54 AM,229,Great Jones St,40.72743423,-73.99379025,347,W Houston St & Hudson St,40.72873888,-74.00748842,14720,Subscriber,1987,1
376,691,2014/07/26 3:35:05 PM,2014/07/26 3:46:36 PM,295,Pike St & E Broadway,40.71406667,-73.99293911,433,E 13 St & Avenue A,40.72955361,-73.98057249,18645,Subscriber,1988,1
377,332,2014/07/22 3:06:17 PM,2014/07/22 3:11:49 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15955,Subscriber,1977,1
378,184,2014/07/16 7:37:44 PM,2014/07/16 7:40:48 PM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,479,9 Ave & W 45 St,40.76019252,-73.9912551,19683,Subscriber,1975,1
379,622,2014/07/09 2:46:24 PM,2014/07/09 2:56:46 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,402,Broadway & E 22 St,40.7403432,-73.98955109,18179,Subscriber,1990,1
380,186,2014/07/25 6:11:55 PM,2014/07/25 6:15:01 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17569,Subscriber,1983,1
381,1045,2014/07/10 8:36:57 AM,2014/07/10 8:54:22 AM,426,West St & Chambers St,40.71754834,-74.01322069,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15171,Subscriber,1973,1
382,894,2014/07/24 5:35:42 PM,2014/07/24 5:50:36 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19916,Subscriber,1977,1
383,183,2014/07/24 3:31:21 PM,2014/07/24 3:34:24 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,495,W 47 St & 10 Ave,40.76269882,-73.99301222,19043,Subscriber,1990,1
384,763,2014/07/25 6:12:14 PM,2014/07/25 6:24:57 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15833,Subscriber,1981,1
385,209,2014/07/20 11:08:52 AM,2014/07/20 11:12:21 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17240,Subscriber,1974,1
386,266,2014/07/25 7:36:36 PM,2014/07/25 7:41:02 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16693,Subscriber,1983,1
387,1313,2014/07/02 7:51:02 AM,2014/07/02 8:12:55 AM,365,Fulton St & Grand Ave,40.68223166,-73.9614583,391,Clark St & Henry St,40.69760127,-73.99344559,16234,Subscriber,1975,1
388,733,2014/07/01 10:43:33 PM,2014/07/01 10:55:46 PM,291,Madison St & Montgomery St,40.713126,-73.984844,417,Barclay St & Church St,40.71291224,-74.01020234,19422,Subscriber,1974,2
389,989,2014/07/15 10:18:14 PM,2014/07/15 10:34:43 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,306,Cliff St & Fulton St,40.70823502,-74.00530063,17626,Subscriber,1964,2
390,1091,2014/07/02 6:30:38 PM,2014/07/02 6:48:49 PM,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,387,Centre St & Chambers St,40.71273266,-74.0046073,20800,Customer,1978,0
391,428,2014/07/23 5:53:09 AM,2014/07/23 6:00:17 AM,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,314,Cadman Plaza West & Montague St,40.69383,-73.990539,14652,Subscriber,1972,1
392,15761,2014/07/26 7:12:42 PM,2014/07/26 11:35:23 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,433,E 13 St & Avenue A,40.72955361,-73.98057249,17916,Customer,1978,0
393,448,2014/07/18 1:13:53 PM,2014/07/18 1:21:21 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19452,Subscriber,1967,1
394,191,2014/07/01 7:03:02 PM,2014/07/01 7:06:13 PM,319,Park Pl & Church St,40.71336124,-74.00937622,426,West St & Chambers St,40.71754834,-74.01322069,19292,Subscriber,1983,1
395,2974,2014/07/25 5:11:46 PM,2014/07/25 6:01:20 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21243,Subscriber,1979,2
396,1082,2014/07/14 8:49:03 AM,2014/07/14 9:07:05 AM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,257,Lispenard St & Broadway,40.71939226,-74.00247214,20609,Subscriber,1972,1
397,285,2014/07/08 1:39:14 PM,2014/07/08 1:43:59 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,465,Broadway & W 41 St,40.75513557,-73.98658032,16934,Subscriber,1959,1
398,1698,2014/07/20 10:33:54 PM,2014/07/20 11:02:12 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,306,Cliff St & Fulton St,40.70823502,-74.00530063,21031,Subscriber,1990,1
399,547,2014/07/04 9:24:39 PM,2014/07/04 9:33:46 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,509,9 Ave & W 22 St,40.7454973,-74.00197139,17245,Subscriber,1967,1
400,567,2014/10/08 8:38:39 AM,2014/10/08 8:48:06 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,517,Pershing Square South,40.751581,-73.97791,16810,Subscriber,1958,1
401,613,2014/10/14 9:20:51 AM,2014/10/14 9:31:04 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,2012,E 27 St & 1 Ave,40.739445,-73.976806,14532,Subscriber,1975,1
402,392,2014/10/30 8:16:25 AM,2014/10/30 8:22:57 AM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,514,12 Ave & W 40 St,40.76087502,-74.00277668,18362,Subscriber,1992,1
403,428,2014/10/30 7:46:36 AM,2014/10/30 7:53:44 AM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21112,Subscriber,1955,2
404,380,2014/10/21 8:36:12 AM,2014/10/21 8:42:32 AM,458,11 Ave & W 27 St,40.751396,-74.005226,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17342,Subscriber,1984,2
405,562,2014/10/03 5:12:09 PM,2014/10/03 5:21:31 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,405,Washington St & Gansevoort St,40.739323,-74.008119,19886,Subscriber,1982,1
406,1746,2014/10/24 6:12:31 PM,2014/10/24 6:41:37 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,519,Pershing Square North,40.751873,-73.977706,21021,Subscriber,1987,1
407,1351,2014/10/23 11:57:53 PM,2014/10/24 12:20:24 AM,297,E 15 St & 3 Ave,40.734232,-73.986923,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15182,Subscriber,1990,2
408,780,2014/10/29 5:05:49 PM,2014/10/29 5:18:49 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,229,Great Jones St,40.72743423,-73.99379025,20076,Subscriber,1983,2
409,317,2014/10/03 8:52:58 AM,2014/10/03 8:58:15 AM,289,Monroe St & Classon Ave,40.6845683,-73.95881081,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,20941,Subscriber,1967,2
410,1905,2014/10/30 6:58:51 AM,2014/10/30 7:30:36 AM,514,12 Ave & W 40 St,40.76087502,-74.00277668,304,Broadway & Battery Pl,40.70463334,-74.01361706,14983,Subscriber,1961,2
411,303,2014/10/26 4:56:13 PM,2014/10/26 5:01:16 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18519,Subscriber,1959,1
412,328,2014/10/15 3:04:42 PM,2014/10/15 3:10:10 PM,458,11 Ave & W 27 St,40.751396,-74.005226,521,8 Ave & W 31 St,40.75044999,-73.99481051,16994,Subscriber,1960,1
413,742,2014/10/06 8:40:40 AM,2014/10/06 8:53:02 AM,347,W Houston St & Hudson St,40.72873888,-74.00748842,316,Fulton St & William St,40.70955958,-74.00653609,18926,Subscriber,1985,1
414,371,2014/10/03 9:50:36 PM,2014/10/03 9:56:47 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,335,Washington Pl & Broadway,40.72903917,-73.99404649,18837,Subscriber,1984,1
415,652,2014/10/12 11:42:17 AM,2014/10/12 11:53:09 AM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,285,Broadway & E 14 St,40.73454567,-73.99074142,16766,Subscriber,1993,1
416,1054,2014/10/08 5:30:59 PM,2014/10/08 5:48:33 PM,519,Pershing Square North,40.751873,-73.977706,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18085,Subscriber,1983,1
