tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
773,11/19/2014 18:06:51,11/19/2014 18:19:44,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19361,Subscriber,1962.0,1
925,11/9/2014 16:10:21,11/9/2014 16:25:46,402,Broadway & E 22 St,40.7403432,-73.98955109,312,Allen St & E Houston St,40.722055,-73.989111,16730,Subscriber,1988.0,1
839,11/1/2014 15:14:44,11/1/2014 15:28:43,497,E 17 St & Broadway,40.73704984,-73.99009296,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15445,Subscriber,1978.0,1
492,11/10/2014 11:13:58,11/10/2014 11:22:10,490,8 Ave & W 33 St,40.751551,-73.993934,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21145,Subscriber,1980.0,2
219,11/1/2014 17:33:54,11/1/2014 17:37:33,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,447,8 Ave & W 52 St,40.76370739,-73.9851615,20067,Subscriber,1979.0,1
207,11/30/2014 13:39:35,11/30/2014 13:43:02,415,Pearl St & Hanover Square,40.7047177,-74.00926027,316,Fulton St & William St,40.70955958,-74.00653609,17194,Subscriber,1982.0,2
485,11/15/2014 14:16:33,11/15/2014 14:24:38,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15700,Subscriber,1967.0,1
428,11/20/2014 09:33:59,11/20/2014 09:41:07,534,Water - Whitehall Plaza,40.70255065,-74.0127234,363,West Thames St,40.70834698,-74.01713445,19749,Subscriber,1939.0,1
384,11/29/2014 13:13:48,11/29/2014 13:20:12,382,University Pl & E 14 St,40.73492695,-73.99200509,497,E 17 St & Broadway,40.73704984,-73.99009296,18460,Customer,,0
148,11/7/2014 16:22:42,11/7/2014 16:25:10,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,19679,Subscriber,1972.0,2
494,11/9/2014 21:04:59,11/9/2014 21:13:13,263,Elizabeth St & Hester St,40.71729,-73.996375,291,Madison St & Montgomery St,40.713126,-73.984844,16153,Subscriber,1983.0,1
1171,11/8/2014 17:57:36,11/8/2014 18:17:07,376,John St & William St,40.70862144,-74.00722156,428,E 3 St & 1 Ave,40.72467721,-73.98783413,14627,Subscriber,1977.0,2
936,11/21/2014 13:46:25,11/21/2014 14:02:01,483,E 12 St & 3 Ave,40.73223272,-73.98889957,316,Fulton St & William St,40.70955958,-74.00653609,15910,Subscriber,1982.0,1
306,11/15/2014 16:56:41,11/15/2014 17:01:47,382,University Pl & E 14 St,40.73492695,-73.99200509,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17404,Subscriber,1960.0,1
520,2014-07-15 08:45:56,2014-07-15 08:54:36,511,E 14 St & Avenue B,40.72938685,-73.97772429,285,Broadway & E 14 St,40.73454567,-73.99074142,17797,Subscriber,1991,1
434,2014-07-09 11:40:39,2014-07-09 11:47:53,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,285,Broadway & E 14 St,40.73454567,-73.99074142,14723,Subscriber,1972,1
772,2014-07-07 14:12:01,2014-07-07 14:24:53,238,Bank St & Washington St,40.7361967,-74.00859207,478,11 Ave & W 41 St,40.76030096,-73.99884222,16231,Subscriber,1968,1
2323,2014-07-20 16:54:50,2014-07-20 17:33:33,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,21521,Customer,\N,0
1143,2014-07-24 18:04:04,2014-07-24 18:23:07,440,E 45 St & 3 Ave,40.75255434,-73.97282625,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,14600,Subscriber,1990,1
466,2014-07-07 13:58:42,2014-07-07 14:06:28,434,9 Ave & W 18 St,40.74317449,-74.00366443,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18928,Subscriber,1965,2
564,2014-07-29 09:02:55,2014-07-29 09:12:19,507,E 25 St & 2 Ave,40.73912601,-73.97973776,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21600,Subscriber,1988,2
137,2014-07-27 12:07:33,2014-07-27 12:09:50,319,Park Pl & Church St,40.71336124,-74.00937622,147,Greenwich St & Warren St,40.71542197,-74.01121978,20294,Subscriber,1980,1
277,2014-07-20 17:28:07,2014-07-20 17:32:44,456,E 53 St & Madison Ave,40.7597108,-73.97402311,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,19594,Subscriber,1989,1
357,2014-07-30 07:27:20,2014-07-30 07:33:17,325,E 19 St & 3 Ave,40.73624527,-73.98473765,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16716,Subscriber,1957,1
1000,2014-07-16 17:49:14,2014-07-16 18:05:54,426,West St & Chambers St,40.71754834,-74.01322069,478,11 Ave & W 41 St,40.76030096,-73.99884222,21607,Subscriber,1979,1
1230,2014-07-24 20:10:05,2014-07-24 20:30:35,293,Lafayette St & E 8 St,40.73028666,-73.9907647,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16060,Subscriber,1990,1
754,2014-07-20 18:55:37,2014-07-20 19:08:11,407,Henry St & Poplar St,40.700469,-73.991454,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,15933,Subscriber,1978,1
891,2014-07-27 11:36:54,2014-07-27 11:51:45,368,Carmine St & 6 Ave,40.73038599,-74.00214988,405,Washington St & Gansevoort St,40.739323,-74.008119,14643,Customer,\N,0
265,2014-07-26 22:20:23,2014-07-26 22:24:48,355,Bayard St & Baxter St,40.71602118,-73.99974372,331,Pike St & Monroe St,40.71173107,-73.99193043,19745,Subscriber,1985,1
549,2014-07-11 18:26:04,2014-07-11 18:35:13,534,Water - Whitehall Plaza,40.70255065,-74.0127234,316,Fulton St & William St,40.70955958,-74.00653609,16389,Subscriber,1975,1
1188,2014-07-25 19:53:25,2014-07-25 20:13:13,485,W 37 St & 5 Ave,40.75038009,-73.98338988,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18098,Customer,\N,0
616,2014-07-21 08:48:03,2014-07-21 08:58:19,440,E 45 St & 3 Ave,40.75255434,-73.97282625,362,Broadway & W 37 St,40.75172632,-73.98753523,20020,Subscriber,1989,1
324,2014-07-23 16:39:58,2014-07-23 16:45:22,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17870,Subscriber,1973,1
2427,2014-07-03 12:34:46,2014-07-03 13:15:13,394,E 9 St & Avenue C,40.72521311,-73.97768752,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21034,Subscriber,1978,2
550,2014-07-17 18:50:25,2014-07-17 18:59:35,127,Barrow St & Hudson St,40.73172428,-74.00674436,382,University Pl & E 14 St,40.73492695,-73.99200509,15603,Subscriber,1971,1
329,2014-07-19 07:08:11,2014-07-19 07:13:40,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,457,Broadway & W 58 St,40.76695317,-73.98169333,17113,Subscriber,1977,2
470,2014-07-29 22:46:00,2014-07-29 22:53:50,282,Kent Ave & S 11 St,40.70827295,-73.96834101,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19541,Subscriber,1983,1
485,2014-07-17 08:59:07,2014-07-17 09:07:12,546,E 30 St & Park Ave S,40.74444921,-73.98303529,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19542,Subscriber,1980,1
322,2014-07-22 07:53:29,2014-07-22 07:58:51,363,West Thames St,40.70834698,-74.01713445,260,Broad St & Bridge St,40.70365182,-74.01167797,16899,Subscriber,1974,2
385,2014-07-15 16:53:45,2014-07-15 17:00:10,385,E 55 St & 2 Ave,40.75797322,-73.96603308,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20229,Subscriber,1974,1
915,2014-07-30 17:44:04,2014-07-30 17:59:19,457,Broadway & W 58 St,40.76695317,-73.98169333,490,8 Ave & W 33 St,40.751551,-73.993934,19746,Subscriber,1976,1
936,2014-07-30 17:30:32,2014-07-30 17:46:08,516,E 47 St & 1 Ave,40.75206862,-73.96784384,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20925,Subscriber,1979,1
1927,2014-07-19 16:54:58,2014-07-19 17:27:05,315,South St & Gouverneur Ln,40.70355377,-74.00670227,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17068,Customer,\N,0
694,2014-07-31 17:25:51,2014-07-31 17:37:25,251,Mott St & Prince St,40.72317958,-73.99480012,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16410,Subscriber,1986,1
758,2014-07-14 18:34:00,2014-07-14 18:46:38,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16389,Subscriber,1989,1
825,2014-07-21 18:37:21,2014-07-21 18:51:06,404,9 Ave & W 14 St,40.7405826,-74.00550867,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21445,Subscriber,1986,2
1042,2014-07-21 15:38:48,2014-07-21 15:56:10,388,W 26 St & 10 Ave,40.749717753,-74.002950346,504,1 Ave & E 15 St,40.73221853,-73.98165557,16180,Subscriber,1961,1
2953,2014-07-22 18:58:46,2014-07-22 19:47:59,454,E 51 St & 1 Ave,40.75455731,-73.96592976,316,Fulton St & William St,40.70955958,-74.00653609,16488,Subscriber,1987,2
330,2014-07-12 13:30:30,2014-07-12 13:36:00,2010,Grand St & Greene St,40.72165481,-74.00234737,128,MacDougal St & Prince St,40.72710258,-74.00297088,17423,Subscriber,1963,2
1222,2014-07-15 17:52:06,2014-07-15 18:12:28,128,MacDougal St & Prince St,40.72710258,-74.00297088,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,15901,Subscriber,1974,1
1260,2014-07-17 19:11:44,2014-07-17 19:32:44,546,E 30 St & Park Ave S,40.74444921,-73.98303529,457,Broadway & W 58 St,40.76695317,-73.98169333,17372,Subscriber,1984,1
265,2014-07-29 06:53:44,2014-07-29 06:58:09,358,Christopher St & Greenwich St,40.73291553,-74.00711384,328,Watts St & Greenwich St,40.72405549,-74.00965965,18002,Subscriber,1986,1
1324,2014-07-20 14:12:10,2014-07-20 14:34:14,361,Allen St & Hester St,40.71605866,-73.99190759,2000,Front St & Washington St,40.70255088,-73.98940236,21232,Subscriber,1977,2
520,2014-07-01 19:49:52,2014-07-01 19:58:32,2012,E 27 St & 1 Ave,40.739445,-73.976806,511,E 14 St & Avenue B,40.72938685,-73.97772429,21314,Subscriber,1980,2
3366,2014-07-10 15:23:39,2014-07-10 16:19:45,195,Liberty St & Broadway,40.70905623,-74.01043382,530,11 Ave & W 59 St,40.771522,-73.990541,16667,Subscriber,1967,2
636,2014-07-20 19:30:18,2014-07-20 19:40:54,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15409,Customer,\N,0
1235,2014-07-25 15:14:56,2014-07-25 15:35:31,357,E 11 St & Broadway,40.73261787,-73.99158043,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14607,Subscriber,1988,1
1590,2014-07-28 07:22:48,2014-07-28 07:49:18,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19227,Subscriber,1958,1
324,2014-07-01 14:11:21,2014-07-01 14:16:45,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19255,Subscriber,1969,1
688,2014-07-16 14:52:50,2014-07-16 15:04:18,466,W 25 St & 6 Ave,40.74395411,-73.99144871,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,21513,Subscriber,1962,2
407,2014-07-11 17:56:39,2014-07-11 18:03:26,512,W 29 St & 9 Ave,40.7500727,-73.99839279,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16728,Subscriber,1963,1
5815,2014-07-13 19:04:22,2014-07-13 20:41:17,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,20207,Subscriber,1991,2
421,2014-07-07 13:04:56,2014-07-07 13:11:57,2010,Grand St & Greene St,40.72165481,-74.00234737,128,MacDougal St & Prince St,40.72710258,-74.00297088,18531,Subscriber,1983,1
876,2014-07-19 11:11:55,2014-07-19 11:26:31,382,University Pl & E 14 St,40.73492695,-73.99200509,320,Leonard St & Church St,40.717571,-74.005549,15425,Subscriber,1980,2
450,2014-07-26 00:09:02,2014-07-26 00:16:32,348,W Broadway & Spring St,40.72490985,-74.00154702,312,Allen St & E Houston St,40.722055,-73.989111,15422,Subscriber,1984,1
1051,2014-07-26 08:35:26,2014-07-26 08:52:57,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,497,E 17 St & Broadway,40.73704984,-73.99009296,20543,Subscriber,1955,1
400,2014-07-23 07:43:02,2014-07-23 07:49:42,491,E 24 St & Park Ave S,40.74096374,-73.98602213,160,E 37 St & Lexington Ave,40.748238,-73.978311,21469,Subscriber,1955,1
621,2014-07-03 17:04:45,2014-07-03 17:15:06,168,W 18 St & 6 Ave,40.73971301,-73.99456405,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21595,Subscriber,1963,1
590,2014-07-11 01:05:58,2014-07-11 01:15:48,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21075,Subscriber,1984,1
462,2014-07-07 17:49:51,2014-07-07 17:57:33,137,E 56 St & Madison Ave,40.761628,-73.972924,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20137,Subscriber,1965,1
612,2014-07-25 16:31:46,2014-07-25 16:41:58,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,167,E 39 St & 3 Ave,40.7489006,-73.97604882,21624,Subscriber,1977,1
178,2014-07-28 17:27:23,2014-07-28 17:30:21,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14696,Subscriber,1986,1
1789,2014-07-24 13:56:03,2014-07-24 14:25:52,267,Broadway & W 36 St,40.75097711,-73.98765428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17331,Customer,\N,0
734,2014-07-08 08:13:14,2014-07-08 08:25:28,529,W 42 St & 8 Ave,40.7575699,-73.99098507,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,18996,Subscriber,1976,1
795,2014-07-15 13:35:25,2014-07-15 13:48:40,479,9 Ave & W 45 St,40.76019252,-73.9912551,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15940,Subscriber,1996,1
309,2014-07-25 16:41:19,2014-07-25 16:46:28,305,E 58 St & 3 Ave,40.76095756,-73.96724467,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17205,Subscriber,1975,1
5397,2014-07-10 12:29:53,2014-07-10 13:59:50,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,20223,Customer,\N,0
225,2014-07-28 15:40:46,2014-07-28 15:44:31,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,362,Broadway & W 37 St,40.75172632,-73.98753523,20558,Subscriber,1974,1
553,2014-07-05 17:56:47,2014-07-05 18:06:00,217,Old Fulton St,40.70277159,-73.99383605,143,Clinton St & Joralemon St,40.69239502,-73.99337909,17389,Subscriber,1976,1
408,2014-07-23 15:14:06,2014-07-23 15:20:54,263,Elizabeth St & Hester St,40.71729,-73.996375,268,Howard St & Centre St,40.71910537,-73.99973337,20096,Subscriber,1991,1
512,2014-07-22 20:40:25,2014-07-22 20:48:57,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16669,Subscriber,1985,2
217,2014-07-29 11:40:18,2014-07-29 11:43:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16977,Subscriber,1947,2
705,2014-07-31 18:49:20,2014-07-31 19:01:05,2004,6 Ave & Broome St,40.724399,-74.004704,405,Washington St & Gansevoort St,40.739323,-74.008119,19663,Subscriber,1965,2
942,2014-07-18 16:39:14,2014-07-18 16:54:56,167,E 39 St & 3 Ave,40.7489006,-73.97604882,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18689,Subscriber,1992,2
640,2014-07-10 20:36:32,2014-07-10 20:47:12,296,Division St & Bowery,40.71413089,-73.9970468,417,Barclay St & Church St,40.71291224,-74.01020234,16200,Subscriber,1968,2
1415,2014-07-20 13:25:00,2014-07-20 13:48:35,488,W 39 St & 9 Ave,40.75645824,-73.99372222,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18570,Customer,\N,0
1745,2014-07-13 15:30:53,2014-07-13 15:59:58,319,Park Pl & Church St,40.71336124,-74.00937622,309,Murray St & West St,40.7149787,-74.013012,17066,Customer,\N,0
256,2014-07-30 14:07:21,2014-07-30 14:11:37,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21682,Subscriber,1961,1
1626,2014-07-07 15:00:25,2014-07-07 15:27:31,330,Reade St & Broadway,40.71450451,-74.00562789,279,Peck Slip & Front Street,40.707873,-74.00167,18743,Subscriber,1968,1
357,2014-07-21 22:04:59,2014-07-21 22:10:56,404,9 Ave & W 14 St,40.7405826,-74.00550867,382,University Pl & E 14 St,40.73492695,-73.99200509,20766,Subscriber,1993,1
520,2014-07-24 20:17:45,2014-07-24 20:26:25,499,Broadway & W 60 St,40.76915505,-73.98191841,290,2 Ave & E 58 St,40.76020258,-73.96478473,16678,Subscriber,1974,1
286,2014-07-30 14:41:46,2014-07-30 14:46:32,483,E 12 St & 3 Ave,40.73223272,-73.98889957,504,1 Ave & E 15 St,40.73221853,-73.98165557,17366,Subscriber,1989,1
1756,2014-07-31 08:32:59,2014-07-31 09:02:15,301,E 2 St & Avenue B,40.72217444,-73.98368779,279,Peck Slip & Front Street,40.707873,-74.00167,14670,Subscriber,1967,2
334,2014-07-03 16:55:05,2014-07-03 17:00:39,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,19867,Subscriber,1990,2
620,2014-07-28 08:36:18,2014-07-28 08:46:38,352,W 56 St & 6 Ave,40.76340613,-73.97722479,530,11 Ave & W 59 St,40.771522,-73.990541,16122,Subscriber,1960,1
1864,2014-07-08 10:50:41,2014-07-08 11:21:45,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18934,Subscriber,1968,1
317,2014-07-23 07:44:52,2014-07-23 07:50:09,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,474,5 Ave & E 29 St,40.7451677,-73.98683077,15855,Subscriber,1981,1
1257,2014-07-19 17:06:23,2014-07-19 17:27:20,262,Washington Park,40.69178232,-73.97372989,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,14692,Customer,\N,0
353,2014-07-18 08:26:10,2014-07-18 08:32:03,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16424,Subscriber,1986,1
340,2014-07-08 19:54:42,2014-07-08 20:00:22,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21609,Subscriber,1950,1
584,2014-07-29 19:04:12,2014-07-29 19:13:56,444,Broadway & W 24 St,40.7423543,-73.98915076,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18787,Subscriber,1983,2
195,2014-07-09 18:29:11,2014-07-09 18:32:26,505,6 Ave & W 33 St,40.74901271,-73.98848395,521,8 Ave & W 31 St,40.75044999,-73.99481051,18325,Subscriber,1986,1
519,2014-07-09 16:47:54,2014-07-09 16:56:33,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,521,8 Ave & W 31 St,40.75044999,-73.99481051,18641,Subscriber,1985,1
824,2014-07-31 12:11:51,2014-07-31 12:25:35,168,W 18 St & 6 Ave,40.73971301,-73.99456405,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17558,Subscriber,1972,1
992,2014-07-30 17:02:53,2014-07-30 17:19:25,488,W 39 St & 9 Ave,40.75645824,-73.99372222,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21066,Subscriber,1982,2
2036,2014-07-27 11:19:55,2014-07-27 11:53:51,393,E 5 St & Avenue C,40.72299208,-73.97995466,238,Bank St & Washington St,40.7361967,-74.00859207,21148,Subscriber,1980,1
409,2014-07-28 19:05:32,2014-07-28 19:12:21,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17342,Subscriber,1985,1
432,2014-07-06 11:40:54,2014-07-06 11:48:06,408,Market St & Cherry St,40.71076228,-73.99400398,316,Fulton St & William St,40.70955958,-74.00653609,15332,Subscriber,1962,2
418,2014-07-18 19:11:54,2014-07-18 19:18:52,326,E 11 St & 1 Ave,40.72953837,-73.98426726,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16704,Subscriber,1985,1
611,2014-07-09 07:38:03,2014-07-09 07:48:14,465,Broadway & W 41 St,40.75513557,-73.98658032,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15334,Subscriber,1968,1
278,2014-07-09 12:27:45,2014-07-09 12:32:23,497,E 17 St & Broadway,40.73704984,-73.99009296,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16197,Subscriber,1983,1
1035,2014-07-21 18:29:07,2014-07-21 18:46:22,417,Barclay St & Church St,40.71291224,-74.01020234,143,Clinton St & Joralemon St,40.69239502,-73.99337909,17217,Subscriber,1983,2
1407,2014-07-19 16:21:29,2014-07-19 16:44:56,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,310,State St & Smith St,40.68926942,-73.98912867,20258,Subscriber,1983,1
475,2014-07-16 09:34:33,2014-07-16 09:42:28,531,Forsyth St & Broome St,40.71893904,-73.99266288,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19163,Subscriber,1979,1
1845,10/20/2014 17:55:35,10/20/2014 18:26:20,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2004,6 Ave & Broome St,40.724399,-74.004704,19910,Subscriber,1954.0,1
585,10/14/2014 14:56:21,10/14/2014 15:06:06,486,Broadway & W 29 St,40.7462009,-73.98855723,517,Pershing Square South,40.751581,-73.97791,18511,Subscriber,1946.0,1
145,10/29/2014 08:31:18,10/29/2014 08:33:43,357,E 11 St & Broadway,40.73261787,-73.99158043,382,University Pl & E 14 St,40.73492695,-73.99200509,15731,Subscriber,1947.0,1
723,10/13/2014 07:46:58,10/13/2014 07:59:01,480,W 53 St & 10 Ave,40.76669671,-73.99061728,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14743,Subscriber,1975.0,1
344,10/7/2014 17:16:27,10/7/2014 17:22:11,404,9 Ave & W 14 St,40.7405826,-74.00550867,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21195,Subscriber,1953.0,1
1025,10/7/2014 19:13:42,10/7/2014 19:30:47,317,E 6 St & Avenue B,40.72453734,-73.98185424,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18863,Subscriber,1978.0,2
268,10/12/2014 10:39:16,10/12/2014 10:43:44,442,W 27 St & 7 Ave,40.746647,-73.993915,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19583,Subscriber,1963.0,1
282,10/18/2014 00:25:57,10/18/2014 00:30:39,345,W 13 St & 6 Ave,40.73649403,-73.99704374,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21081,Subscriber,1990.0,1
963,10/19/2014 15:23:01,10/19/2014 15:39:04,317,E 6 St & Avenue B,40.72453734,-73.98185424,294,Washington Square E,40.73049393,-73.9957214,19115,Subscriber,1986.0,2
1306,10/21/2014 08:26:44,10/21/2014 08:48:30,79,Franklin St & W Broadway,40.71911552,-74.00666661,390,Duffield St & Willoughby St,40.69221589,-73.9842844,18181,Subscriber,1984.0,2
368,10/27/2014 09:05:18,10/27/2014 09:11:26,2009,Catherine St & Monroe St,40.71117444,-73.99682619,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16987,Subscriber,1986.0,2
362,10/1/2014 11:12:26,10/1/2014 11:18:28,477,W 41 St & 8 Ave,40.75640548,-73.9900262,517,Pershing Square South,40.751581,-73.97791,19117,Subscriber,1974.0,1
939,10/7/2014 08:24:17,10/7/2014 08:39:56,340,Madison St & Clinton St,40.71269042,-73.98776323,376,John St & William St,40.70862144,-74.00722156,20601,Subscriber,1973.0,2
321,10/24/2014 19:09:35,10/24/2014 19:14:56,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,16628,Subscriber,1978.0,1
7782,10/10/2014 10:42:53,10/10/2014 12:52:35,268,Howard St & Centre St,40.71910537,-73.99973337,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21332,Customer,,0
430,10/8/2014 13:52:36,10/8/2014 13:59:46,494,W 26 St & 8 Ave,40.74734825,-73.99723551,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20501,Subscriber,1973.0,1
376,10/23/2014 16:39:13,10/23/2014 16:45:29,173,Broadway & W 49 St,40.76064679,-73.98442659,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17132,Subscriber,1978.0,1
1361,10/3/2014 23:09:33,10/3/2014 23:32:14,486,Broadway & W 29 St,40.7462009,-73.98855723,339,Avenue D & E 12 St,40.72580614,-73.97422494,16605,Subscriber,1991.0,1
828,10/15/2014 14:41:17,10/15/2014 14:55:05,296,Division St & Bowery,40.71413089,-73.9970468,303,Mercer St & Spring St,40.72362738,-73.99949601,15172,Customer,,0
718,10/10/2014 06:36:28,10/10/2014 06:48:26,379,W 31 St & 7 Ave,40.749156,-73.9916,536,1 Ave & E 30 St,40.74144387,-73.97536082,17325,Customer,,0
152,10/7/2014 17:21:51,10/7/2014 17:24:23,229,Great Jones St,40.72743423,-73.99379025,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17066,Subscriber,1959.0,1
1410,10/30/2014 12:35:55,10/30/2014 12:59:25,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,217,Old Fulton St,40.70277159,-73.99383605,20796,Subscriber,1983.0,2
699,10/18/2014 16:22:16,10/18/2014 16:33:55,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14908,Customer,,0
666,10/14/2014 07:59:27,10/14/2014 08:10:33,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,21454,Subscriber,1962.0,1
372,10/2/2014 11:00:01,10/2/2014 11:06:13,408,Market St & Cherry St,40.71076228,-73.99400398,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14961,Subscriber,1986.0,1
561,10/26/2014 20:03:53,10/26/2014 20:13:14,276,Duane St & Greenwich St,40.71748752,-74.0104554,276,Duane St & Greenwich St,40.71748752,-74.0104554,21558,Subscriber,1964.0,1
507,10/12/2014 14:50:27,10/12/2014 14:58:54,296,Division St & Bowery,40.71413089,-73.9970468,279,Peck Slip & Front Street,40.707873,-74.00167,21369,Subscriber,1984.0,1
551,10/27/2014 15:09:20,10/27/2014 15:18:31,472,E 32 St & Park Ave,40.7457121,-73.98194829,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19709,Subscriber,1993.0,2
960,10/14/2014 09:20:38,10/14/2014 09:36:38,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18384,Subscriber,1982.0,2
