tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
450,11/5/2014 8:59:22,11/5/2014 9:06:52,490,8 Ave & W 33 St,40.751551,-73.993934,469,Broadway & W 53 St,40.76344058,-73.98268129,20308,Subscriber,1984,1
1702,11/4/2014 20:49:29,11/4/2014 21:17:51,485,W 37 St & 5 Ave,40.75038009,-73.98338988,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17698,Subscriber,1970,2
829,11/14/2014 20:09:32,11/14/2014 20:23:21,475,E 16 St & Irving Pl,40.73524276,-73.98758561,302,Avenue D & E 3 St,40.72082834,-73.97793172,18164,Subscriber,1987,1
376,11/8/2014 1:39:16,11/8/2014 1:45:32,297,E 15 St & 3 Ave,40.734232,-73.986923,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21264,Subscriber,1988,1
657,11/20/2014 19:19:36,11/20/2014 19:30:33,228,E 48 St & 3 Ave,40.7546011,-73.97187886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16781,Subscriber,1969,1
111,11/5/2014 16:45:08,11/5/2014 16:46:59,224,Spruce St & Nassau St,40.71146364,-74.00552427,417,Barclay St & Church St,40.71291224,-74.01020234,17577,Subscriber,1974,1
668,11/21/2014 10:55:27,11/21/2014 11:06:35,509,9 Ave & W 22 St,40.7454973,-74.00197139,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18472,Subscriber,1968,1
815,11/20/2014 19:06:44,11/20/2014 19:20:19,285,Broadway & E 14 St,40.73454567,-73.99074142,267,Broadway & W 36 St,40.75097711,-73.98765428,20260,Subscriber,1959,1
333,11/13/2014 12:11:49,11/13/2014 12:17:22,531,Forsyth St & Broome St,40.71893904,-73.99266288,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14708,Subscriber,1991,1
590,11/7/2014 22:41:33,11/7/2014 22:51:23,477,W 41 St & 8 Ave,40.75640548,-73.9900262,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17444,Subscriber,1961,2
400,11/25/2014 10:07:24,11/25/2014 10:14:04,229,Great Jones St,40.72743423,-73.99379025,251,Mott St & Prince St,40.72317958,-73.99480012,17127,Subscriber,1966,1
1451,11/12/2014 20:44:58,11/12/2014 21:09:09,410,Suffolk St & Stanton St,40.72066442,-73.98517977,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20096,Subscriber,1989,1
399,11/14/2014 9:59:44,11/14/2014 10:06:23,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,357,E 11 St & Broadway,40.73261787,-73.99158043,18941,Subscriber,1968,1
450,11/30/2014 15:05:50,11/30/2014 15:13:20,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,16923,Subscriber,1986,1
458,11/5/2014 18:21:39,11/5/2014 18:29:17,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15853,Subscriber,1980,1
310,11/5/2014 14:37:51,11/5/2014 14:43:01,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,465,Broadway & W 41 St,40.75513557,-73.98658032,21382,Subscriber,1955,1
763,11/28/2014 16:35:39,11/28/2014 16:48:22,358,Christopher St & Greenwich St,40.73291553,-74.00711384,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19442,Subscriber,1982,2
1023,11/4/2014 17:57:10,11/4/2014 18:14:13,442,W 27 St & 7 Ave,40.746647,-73.993915,347,W Houston St & Hudson St,40.72873888,-74.00748842,14779,Subscriber,1959,1
532,11/10/2014 20:33:39,11/10/2014 20:42:31,483,E 12 St & 3 Ave,40.73223272,-73.98889957,317,E 6 St & Avenue B,40.72453734,-73.98185424,19926,Subscriber,1987,2
670,11/15/2014 18:27:11,11/15/2014 18:38:21,435,W 21 St & 6 Ave,40.74173969,-73.99415556,127,Barrow St & Hudson St,40.73172428,-74.00674436,14531,Subscriber,1968,1
526,11/12/2014 18:48:57,11/12/2014 18:57:43,494,W 26 St & 8 Ave,40.74734825,-73.99723551,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19591,Subscriber,1957,1
338,11/24/2014 12:05:34,11/24/2014 12:11:12,479,9 Ave & W 45 St,40.76019252,-73.9912551,490,8 Ave & W 33 St,40.751551,-73.993934,15796,Subscriber,1989,1
806,11/26/2014 17:01:38,11/26/2014 17:15:04,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751873,-73.977706,14862,Subscriber,1962,1
427,2014-07-10 9:25:40,2014-07-10 9:32:47,411,E 6 St & Avenue D,40.72228087,-73.97668709,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21132,Subscriber,1989,2
1661,2014-07-23 15:32:22,2014-07-23 16:00:03,402,Broadway & E 22 St,40.7403432,-73.98955109,320,Leonard St & Church St,40.717571,-74.005549,19001,Subscriber,1981,1
349,2014-07-08 9:17:06,2014-07-08 9:22:55,387,Centre St & Chambers St,40.71273266,-74.0046073,355,Bayard St & Baxter St,40.71602118,-73.99974372,17888,Subscriber,1963,1
859,2014-07-17 8:54:09,2014-07-17 9:08:28,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,17685,Subscriber,1978,2
666,2014-07-16 18:20:22,2014-07-16 18:31:28,476,E 31 St & 3 Ave,40.74394314,-73.97966069,442,W 27 St & 7 Ave,40.746647,-73.993915,16994,Subscriber,1981,2
525,2014-07-24 17:49:16,2014-07-24 17:58:01,387,Centre St & Chambers St,40.71273266,-74.0046073,408,Market St & Cherry St,40.71076228,-73.99400398,20515,Subscriber,1992,1
1854,2014-07-04 18:33:55,2014-07-04 19:04:49,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,17883,Customer,\N,0
1129,2014-07-29 16:27:55,2014-07-29 16:46:44,352,W 56 St & 6 Ave,40.76340613,-73.97722479,487,E 20 St & FDR Drive,40.73314259,-73.97573881,14624,Subscriber,1989,1
1629,2014-07-22 0:22:22,2014-07-22 0:49:31,417,Barclay St & Church St,40.71291224,-74.01020234,119,Park Ave & St Edwards St,40.69608941,-73.97803415,19559,Subscriber,1987,1
240,2014-07-31 7:49:00,2014-07-31 7:53:00,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,17490,Subscriber,1967,1
1026,2014-07-23 18:34:07,2014-07-23 18:51:13,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21258,Subscriber,1967,1
473,2014-07-12 11:43:20,2014-07-12 11:51:13,268,Howard St & Centre St,40.71910537,-73.99973337,376,John St & William St,40.70862144,-74.00722156,16434,Subscriber,1988,1
305,2014-07-27 10:10:09,2014-07-27 10:15:14,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,387,Centre St & Chambers St,40.71273266,-74.0046073,20923,Subscriber,1983,1
955,2014-07-07 8:11:53,2014-07-07 8:27:48,345,W 13 St & 6 Ave,40.73649403,-73.99704374,447,8 Ave & W 52 St,40.76370739,-73.9851615,19096,Subscriber,1970,1
1203,2014-07-18 21:07:25,2014-07-18 21:27:28,347,W Houston St & Hudson St,40.72873888,-74.00748842,337,Old Slip & Front St,40.7037992,-74.00838676,14714,Subscriber,1981,1
368,2014-07-07 6:33:13,2014-07-07 6:39:21,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,16034,Subscriber,1968,1
281,2014-07-05 13:38:40,2014-07-05 13:43:21,496,E 16 St & 5 Ave,40.73726186,-73.99238967,382,University Pl & E 14 St,40.73492695,-73.99200509,20836,Customer,\N,0
1280,2014-07-05 14:01:31,2014-07-05 14:22:51,247,Perry St & Bleecker St,40.73535398,-74.00483091,308,St James Pl & Oliver St,40.71307916,-73.99851193,15913,Subscriber,1986,2
1469,2014-07-01 8:40:08,2014-07-01 9:04:37,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,427,Bus Slip & State St,40.701907,-74.013942,16894,Subscriber,1980,1
606,2014-07-18 17:43:30,2014-07-18 17:53:36,426,West St & Chambers St,40.71754834,-74.01322069,247,Perry St & Bleecker St,40.73535398,-74.00483091,15660,Subscriber,1978,1
2092,2014-07-29 19:54:47,2014-07-29 20:29:39,422,W 59 St & 10 Ave,40.770513,-73.988038,347,W Houston St & Hudson St,40.72873888,-74.00748842,15065,Subscriber,1960,2
617,2014-07-09 23:45:24,2014-07-09 23:55:41,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18991,Subscriber,1980,1
556,2014-07-09 10:52:18,2014-07-09 11:01:34,295,Pike St & E Broadway,40.71406667,-73.99293911,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16586,Subscriber,1987,1
1329,2014-07-20 12:35:13,2014-07-20 12:57:22,528,2 Ave & E 31 St,40.74290902,-73.97706058,337,Old Slip & Front St,40.7037992,-74.00838676,14772,Subscriber,1988,1
283,2014-07-25 18:20:27,2014-07-25 18:25:10,276,Duane St & Greenwich St,40.71748752,-74.0104554,387,Centre St & Chambers St,40.71273266,-74.0046073,17334,Subscriber,1978,2
157,2014-07-02 5:58:25,2014-07-02 6:01:02,305,E 58 St & 3 Ave,40.76095756,-73.96724467,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18131,Subscriber,1983,1
211,2014-07-06 13:02:31,2014-07-06 13:06:02,450,W 49 St & 8 Ave,40.76227205,-73.98788205,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21637,Subscriber,1974,1
1209,2014-07-12 14:08:56,2014-07-12 14:29:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,404,9 Ave & W 14 St,40.7405826,-74.00550867,17663,Customer,\N,0
2202,2014-07-17 8:33:42,2014-07-17 9:10:24,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15188,Subscriber,1984,1
533,2014-07-26 16:39:11,2014-07-26 16:48:04,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,545,E 23 St & 1 Ave,40.736502,-73.97809472,15124,Customer,\N,0
257,2014-07-27 0:55:09,2014-07-27 0:59:26,504,1 Ave & E 15 St,40.73221853,-73.98165557,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19611,Subscriber,1978,1
466,2014-07-23 17:13:34,2014-07-23 17:21:20,500,Broadway & W 51 St,40.76228826,-73.98336183,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20897,Subscriber,1965,1
479,2014-07-02 8:43:16,2014-07-02 8:51:15,426,West St & Chambers St,40.71754834,-74.01322069,2004,6 Ave & Broome St,40.724399,-74.004704,21474,Subscriber,1967,1
266,2014-07-20 21:59:38,2014-07-20 22:04:04,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,17647,Subscriber,1976,1
729,2014-07-19 15:23:52,2014-07-19 15:36:01,297,E 15 St & 3 Ave,40.734232,-73.986923,486,Broadway & W 29 St,40.7462009,-73.98855723,17397,Subscriber,1960,1
2886,2014-07-17 9:48:18,2014-07-17 10:36:24,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,348,W Broadway & Spring St,40.72490985,-74.00154702,17612,Subscriber,1987,1
186,2014-07-20 23:04:11,2014-07-20 23:07:17,329,Greenwich St & N Moore St,40.72043411,-74.01020609,328,Watts St & Greenwich St,40.72405549,-74.00965965,16220,Subscriber,1970,2
873,2014-07-28 9:57:32,2014-07-28 10:12:05,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,348,W Broadway & Spring St,40.72490985,-74.00154702,18139,Subscriber,1985,1
679,2014-07-22 19:20:41,2014-07-22 19:32:00,448,W 37 St & 10 Ave,40.75660359,-73.9979009,499,Broadway & W 60 St,40.76915505,-73.98191841,21252,Subscriber,1979,1
2993,2014-07-21 22:23:57,2014-07-21 23:13:50,478,11 Ave & W 41 St,40.76030096,-73.99884222,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21306,Subscriber,1970,1
645,2014-07-17 17:07:38,2014-07-17 17:18:23,379,W 31 St & 7 Ave,40.749156,-73.9916,160,E 37 St & Lexington Ave,40.748238,-73.978311,14717,Subscriber,1964,1
510,2014-07-16 18:54:41,2014-07-16 19:03:11,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21177,Subscriber,1979,1
1193,2014-07-28 16:59:26,2014-07-28 17:19:19,153,E 40 St & 5 Ave,40.75206231,-73.9816324,361,Allen St & Hester St,40.71605866,-73.99190759,16488,Subscriber,1992,1
426,2014-07-21 9:55:20,2014-07-21 10:02:26,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,17021,Subscriber,1973,1
795,2014-07-17 18:35:00,2014-07-17 18:48:15,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 4 St,40.710451,-73.960876,18195,Subscriber,1987,1
342,2014-07-21 7:10:49,2014-07-21 7:16:31,394,E 9 St & Avenue C,40.72521311,-73.97768752,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19368,Subscriber,1987,1
328,2014-07-30 17:21:34,2014-07-30 17:27:02,466,W 25 St & 6 Ave,40.74395411,-73.99144871,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20795,Subscriber,1983,1
1497,2014-07-05 13:17:16,2014-07-05 13:42:13,345,W 13 St & 6 Ave,40.73649403,-73.99704374,147,Greenwich St & Warren St,40.71542197,-74.01121978,19639,Subscriber,1965,1
396,2014-07-24 14:34:34,2014-07-24 14:41:10,477,W 41 St & 8 Ave,40.75640548,-73.9900262,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16862,Subscriber,1986,1
666,2014-07-31 9:11:44,2014-07-31 9:22:50,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20146,Subscriber,1959,1
628,2014-07-29 18:21:20,2014-07-29 18:31:48,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17685,Subscriber,1983,2
1246,2014-07-16 17:32:39,2014-07-16 17:53:25,400,Pitt St & Stanton St,40.71926081,-73.98178024,400,Pitt St & Stanton St,40.71926081,-73.98178024,20153,Subscriber,1957,1
640,2014-07-12 19:56:50,2014-07-12 20:07:30,446,W 24 St & 7 Ave,40.74487634,-73.99529885,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,15222,Customer,\N,0
452,2014-07-01 6:03:05,2014-07-01 6:10:37,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.7423543,-73.98915076,19858,Customer,\N,0
1050,2014-07-25 18:06:45,2014-07-25 18:24:15,347,W Houston St & Hudson St,40.72873888,-74.00748842,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,14535,Subscriber,1984,2
471,2014-07-11 9:40:05,2014-07-11 9:47:56,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,16808,Subscriber,1974,2
188,2014-07-24 12:03:11,2014-07-24 12:06:19,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,16593,Subscriber,1986,1
2263,2014-07-18 10:22:13,2014-07-18 10:59:56,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,459,W 20 St & 11 Ave,40.746745,-74.007756,20618,Subscriber,1964,1
628,2014-07-11 15:41:56,2014-07-11 15:52:24,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,15237,Subscriber,1959,1
787,2014-07-29 20:56:32,2014-07-29 21:09:39,512,W 29 St & 9 Ave,40.7500727,-73.99839279,530,11 Ave & W 59 St,40.771522,-73.990541,17592,Subscriber,1980,1
744,2014-07-03 16:21:26,2014-07-03 16:33:50,233,Joralemon St & Adams St,40.69246277,-73.98963911,417,Barclay St & Church St,40.71291224,-74.01020234,18053,Subscriber,1976,1
208,2014-07-22 18:35:00,2014-07-22 18:38:28,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21661,Subscriber,1980,1
265,2014-07-19 8:40:45,2014-07-19 8:45:10,435,W 21 St & 6 Ave,40.74173969,-73.99415556,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18572,Subscriber,1980,2
1288,2014-07-05 13:46:08,2014-07-05 14:07:36,360,William St & Pine St,40.70717936,-74.00887308,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19571,Subscriber,1963,1
688,2014-07-15 7:30:12,2014-07-15 7:41:40,368,Carmine St & 6 Ave,40.73038599,-74.00214988,361,Allen St & Hester St,40.71605866,-73.99190759,19224,Subscriber,1992,1
1757,2014-07-14 9:26:31,2014-07-14 9:55:48,496,E 16 St & 5 Ave,40.73726186,-73.99238967,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21146,Subscriber,1986,1
431,2014-07-29 18:05:28,2014-07-29 18:12:39,496,E 16 St & 5 Ave,40.73726186,-73.99238967,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19392,Subscriber,1962,1
274,2014-07-10 7:52:30,2014-07-10 7:57:04,167,E 39 St & 3 Ave,40.7489006,-73.97604882,228,E 48 St & 3 Ave,40.7546011,-73.97187886,20716,Subscriber,1985,1
530,2014-07-16 18:13:30,2014-07-16 18:22:20,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15745,Subscriber,1979,1
501,2014-07-20 6:05:34,2014-07-20 6:13:55,405,Washington St & Gansevoort St,40.739323,-74.008119,2004,6 Ave & Broome St,40.724399,-74.004704,16227,Subscriber,1984,1
2324,2014-07-13 20:02:20,2014-07-13 20:41:04,377,6 Ave & Canal St,40.72243797,-74.00566443,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16166,Customer,\N,0
900,2014-07-07 7:39:15,2014-07-07 7:54:15,317,E 6 St & Avenue B,40.72453734,-73.98185424,282,Kent Ave & S 11 St,40.70827295,-73.96834101,19855,Subscriber,1988,1
187,2014-07-04 20:20:19,2014-07-04 20:23:26,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15529,Subscriber,1969,1
536,2014-07-25 9:37:57,2014-07-25 9:46:53,285,Broadway & E 14 St,40.73454567,-73.99074142,2010,Grand St & Greene St,40.72165481,-74.00234737,15833,Subscriber,1991,1
752,2014-07-09 14:59:04,2014-07-09 15:11:36,445,E 10 St & Avenue A,40.72740794,-73.98142006,531,Forsyth St & Broome St,40.71893904,-73.99266288,20832,Subscriber,1955,1
1016,2014-07-28 8:42:58,2014-07-28 8:59:54,229,Great Jones St,40.72743423,-73.99379025,347,W Houston St & Hudson St,40.72873888,-74.00748842,14720,Subscriber,1987,1
691,2014-07-26 15:35:05,2014-07-26 15:46:36,295,Pike St & E Broadway,40.71406667,-73.99293911,433,E 13 St & Avenue A,40.72955361,-73.98057249,18645,Subscriber,1988,1
332,2014-07-22 15:06:17,2014-07-22 15:11:49,455,1 Ave & E 44 St,40.75001986,-73.96905301,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15955,Subscriber,1977,1
184,2014-07-16 19:37:44,2014-07-16 19:40:48,495,W 47 St & 10 Ave,40.76269882,-73.99301222,479,9 Ave & W 45 St,40.76019252,-73.9912551,19683,Subscriber,1975,1
622,2014-07-09 14:46:24,2014-07-09 14:56:46,489,10 Ave & W 28 St,40.75066386,-74.00176802,402,Broadway & E 22 St,40.7403432,-73.98955109,18179,Subscriber,1990,1
186,2014-07-25 18:11:55,2014-07-25 18:15:01,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17569,Subscriber,1983,1
1045,2014-07-10 8:36:57,2014-07-10 8:54:22,426,West St & Chambers St,40.71754834,-74.01322069,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15171,Subscriber,1973,1
894,2014-07-24 17:35:42,2014-07-24 17:50:36,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19916,Subscriber,1977,1
183,2014-07-24 15:31:21,2014-07-24 15:34:24,449,W 52 St & 9 Ave,40.76461837,-73.98789473,495,W 47 St & 10 Ave,40.76269882,-73.99301222,19043,Subscriber,1990,1
763,2014-07-25 18:12:14,2014-07-25 18:24:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15833,Subscriber,1981,1
209,2014-07-20 11:08:52,2014-07-20 11:12:21,445,E 10 St & Avenue A,40.72740794,-73.98142006,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17240,Subscriber,1974,1
266,2014-07-25 19:36:36,2014-07-25 19:41:02,511,E 14 St & Avenue B,40.72938685,-73.97772429,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16693,Subscriber,1983,1
1313,2014-07-02 7:51:02,2014-07-02 8:12:55,365,Fulton St & Grand Ave,40.68223166,-73.9614583,391,Clark St & Henry St,40.69760127,-73.99344559,16234,Subscriber,1975,1
733,2014-07-01 22:43:33,2014-07-01 22:55:46,291,Madison St & Montgomery St,40.713126,-73.984844,417,Barclay St & Church St,40.71291224,-74.01020234,19422,Subscriber,1974,2
989,2014-07-15 22:18:14,2014-07-15 22:34:43,116,W 17 St & 8 Ave,40.74177603,-74.00149746,306,Cliff St & Fulton St,40.70823502,-74.00530063,17626,Subscriber,1964,2
1091,2014-07-02 18:30:38,2014-07-02 18:48:49,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,387,Centre St & Chambers St,40.71273266,-74.0046073,20800,Customer,\N,0
428,2014-07-23 5:53:09,2014-07-23 6:00:17,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,314,Cadman Plaza West & Montague St,40.69383,-73.990539,14652,Subscriber,1972,1
15761,2014-07-26 19:12:42,2014-07-26 23:35:23,432,E 7 St & Avenue A,40.72621788,-73.98379855,433,E 13 St & Avenue A,40.72955361,-73.98057249,17916,Customer,\N,0
448,2014-07-18 13:13:53,2014-07-18 13:21:21,498,Broadway & W 32 St,40.74854862,-73.98808416,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19452,Subscriber,1967,1
191,2014-07-01 19:03:02,2014-07-01 19:06:13,319,Park Pl & Church St,40.71336124,-74.00937622,426,West St & Chambers St,40.71754834,-74.01322069,19292,Subscriber,1983,1
2974,2014-07-25 17:11:46,2014-07-25 18:01:20,444,Broadway & W 24 St,40.7423543,-73.98915076,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,21243,Subscriber,1979,2
1082,2014-07-14 8:49:03,2014-07-14 9:07:05,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,257,Lispenard St & Broadway,40.71939226,-74.00247214,20609,Subscriber,1972,1
285,2014-07-08 13:39:14,2014-07-08 13:43:59,484,W 44 St & 5 Ave,40.75500254,-73.98014437,465,Broadway & W 41 St,40.75513557,-73.98658032,16934,Subscriber,1959,1
1698,2014-07-20 22:33:54,2014-07-20 23:02:12,394,E 9 St & Avenue C,40.72521311,-73.97768752,306,Cliff St & Fulton St,40.70823502,-74.00530063,21031,Subscriber,1990,1
547,2014-07-04 21:24:39,2014-07-04 21:33:46,346,Bank St & Hudson St,40.73652889,-74.00618026,509,9 Ave & W 22 St,40.7454973,-74.00197139,17245,Subscriber,1967,1
567,10/8/2014 8:38:39,10/8/2014 8:48:06,435,W 21 St & 6 Ave,40.74173969,-73.99415556,517,Pershing Square South,40.751581,-73.97791,16810,Subscriber,1958,1
613,10/14/2014 9:20:51,10/14/2014 9:31:04,521,8 Ave & W 31 St,40.75044999,-73.99481051,2012,E 27 St & 1 Ave,40.739445,-73.976806,14532,Subscriber,1975,1
392,10/30/2014 8:16:25,10/30/2014 8:22:57,480,W 53 St & 10 Ave,40.76669671,-73.99061728,514,12 Ave & W 40 St,40.76087502,-74.00277668,18362,Subscriber,1992,1
428,10/30/2014 7:46:36,10/30/2014 7:53:44,494,W 26 St & 8 Ave,40.74734825,-73.99723551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21112,Subscriber,1955,2
380,10/21/2014 8:36:12,10/21/2014 8:42:32,458,11 Ave & W 27 St,40.751396,-74.005226,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17342,Subscriber,1984,2
562,10/3/2014 17:12:09,10/3/2014 17:21:31,128,MacDougal St & Prince St,40.72710258,-74.00297088,405,Washington St & Gansevoort St,40.739323,-74.008119,19886,Subscriber,1982,1
1746,10/24/2014 18:12:31,10/24/2014 18:41:37,195,Liberty St & Broadway,40.70905623,-74.01043382,519,Pershing Square North,40.751873,-73.977706,21021,Subscriber,1987,1
1351,10/23/2014 23:57:53,10/24/2014 0:20:24,297,E 15 St & 3 Ave,40.734232,-73.986923,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15182,Subscriber,1990,2
780,10/29/2014 17:05:49,10/29/2014 17:18:49,461,E 20 St & 2 Ave,40.73587678,-73.98205027,229,Great Jones St,40.72743423,-73.99379025,20076,Subscriber,1983,2
317,10/3/2014 8:52:58,10/3/2014 8:58:15,289,Monroe St & Classon Ave,40.6845683,-73.95881081,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,20941,Subscriber,1967,2
1905,10/30/2014 6:58:51,10/30/2014 7:30:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,304,Broadway & Battery Pl,40.70463334,-74.01361706,14983,Subscriber,1961,2
303,10/26/2014 16:56:13,10/26/2014 17:01:16,500,Broadway & W 51 St,40.76228826,-73.98336183,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18519,Subscriber,1959,1
328,10/15/2014 15:04:42,10/15/2014 15:10:10,458,11 Ave & W 27 St,40.751396,-74.005226,521,8 Ave & W 31 St,40.75044999,-73.99481051,16994,Subscriber,1960,1
742,10/6/2014 8:40:40,10/6/2014 8:53:02,347,W Houston St & Hudson St,40.72873888,-74.00748842,316,Fulton St & William St,40.70955958,-74.00653609,18926,Subscriber,1985,1
371,10/3/2014 21:50:36,10/3/2014 21:56:47,345,W 13 St & 6 Ave,40.73649403,-73.99704374,335,Washington Pl & Broadway,40.72903917,-73.99404649,18837,Subscriber,1984,1
652,10/12/2014 11:42:17,10/12/2014 11:53:09,375,Mercer St & Bleecker St,40.72679454,-73.99695094,285,Broadway & E 14 St,40.73454567,-73.99074142,16766,Subscriber,1993,1
1054,10/8/2014 17:30:59,10/8/2014 17:48:33,519,Pershing Square North,40.751873,-73.977706,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18085,Subscriber,1983,1
1561,10/17/2014 17:13:24,10/17/2014 17:39:25,153,E 40 St & 5 Ave,40.75206231,-73.9816324,195,Liberty St & Broadway,40.70905623,-74.01043382,16445,Subscriber,1988,1
1460,10/17/2014 19:09:07,10/17/2014 19:33:27,382,University Pl & E 14 St,40.73492695,-73.99200509,499,Broadway & W 60 St,40.76915505,-73.98191841,19770,Subscriber,1984,1
377,10/30/2014 7:18:49,10/30/2014 7:25:06,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17655,Subscriber,1977,1
3247,10/27/2014 14:48:53,10/27/2014 15:43:00,224,Spruce St & Nassau St,40.71146364,-74.00552427,2000,Front St & Washington St,40.70255088,-73.98940236,16186,Customer,,0
