,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
257,462,2015/11/07 1:32:26 PM,2015/11/07 1:40:09 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23367,Subscriber,1984,2
258,391,2015/11/16 5:15:46 PM,2015/11/16 5:22:17 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,527,E 33 St & 2 Ave,40.744023,-73.976056,17625,Subscriber,1991,1
259,297,2015/11/22 1:35:31 PM,2015/11/22 1:40:29 PM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22184,Subscriber,1980,1
260,1228,2015/11/03 5:07:54 PM,2015/11/03 5:28:22 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19092,Subscriber,1985,2
261,418,2015/11/18 5:59:22 AM,2015/11/18 6:06:21 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,444,Broadway & W 24 St,40.7423543,-73.98915076,21312,Subscriber,1963,1
262,558,2015/11/24 8:49:39 AM,2015/11/24 8:58:58 AM,489,10 Ave & W 28 St,40.75066386,-74.00176802,247,Perry St & Bleecker St,40.73535398,-74.00483091,18071,Subscriber,1993,2
263,1580,2015/11/18 2:47:07 PM,2015/11/18 3:13:28 PM,82,St James Pl & Pearl St,40.71117416,-74.00016545,455,1 Ave & E 44 St,40.75001986,-73.96905301,22602,Subscriber,1988,2
264,683,2015/11/03 10:15:52 AM,2015/11/03 10:27:16 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16883,Subscriber,1969,1
265,474,2015/11/02 7:51:37 AM,2015/11/02 7:59:31 AM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,267,Broadway & W 36 St,40.75097711,-73.98765428,23730,Subscriber,1992,2
266,1269,2015/11/11 1:01:20 PM,2015/11/11 1:22:29 PM,3086,Graham Ave & Conselyea St,40.715143,-73.944507,250,Lafayette St & Jersey St,40.72456089,-73.99565293,24084,Subscriber,1988,2
267,322,2015/11/18 5:47:16 PM,2015/11/18 5:52:38 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16896,Subscriber,1984,1
268,345,2015/11/28 12:24:25 PM,2015/11/28 12:30:11 PM,251,Mott St & Prince St,40.72317958,-73.99480012,361,Allen St & Hester St,40.71605866,-73.99190759,18035,Subscriber,1984,2
269,321,2015/11/21 10:12:11 AM,2015/11/21 10:17:32 AM,267,Broadway & W 36 St,40.75097711,-73.98765428,524,W 43 St & 6 Ave,40.75527307,-73.98316936,22167,Subscriber,1966,1
270,279,2015/11/04 11:58:14 AM,2015/11/04 12:02:54 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,388,W 26 St & 10 Ave,40.749717753,-74.002950346,15296,Subscriber,1991,1
271,502,2015/11/14 11:50:11 AM,2015/11/14 11:58:33 AM,363,West Thames St,40.70834698,-74.01713445,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,22653,Subscriber,1957,2
272,1046,2015/11/12 9:59:52 AM,2015/11/12 10:17:18 AM,3167,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15254,Subscriber,1983,2
273,688,2015/11/09 8:46:24 AM,2015/11/09 8:57:52 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15577,Subscriber,1964,1
274,1933,2015/11/07 1:16:24 PM,2015/11/07 1:48:37 PM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,146,Hudson St & Reade St,40.71625008,-74.0091059,23674,Customer,1978,0
275,887,2015/11/11 3:55:38 PM,2015/11/11 4:10:26 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,254,W 11 St & 6 Ave,40.73532427,-73.99800419,22698,Subscriber,1981,1
276,161,2015/11/22 10:48:15 PM,2015/11/22 10:50:56 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,263,Elizabeth St & Hester St,40.71729,-73.996375,15239,Subscriber,1982,1
277,429,2015/11/02 1:01:41 PM,2015/11/02 1:08:51 PM,469,Broadway & W 53 St,40.76344058,-73.98268129,173,Broadway & W 49 St,40.76064679,-73.98442659,20951,Customer,1978,0
278,1139,2015/11/12 3:03:43 PM,2015/11/12 3:22:42 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,503,E 20 St & Park Ave,40.73827428,-73.98751968,15569,Subscriber,1966,1
279,1620,2015/11/16 8:22:18 AM,2015/11/16 8:49:18 AM,3086,Graham Ave & Conselyea St,40.715143,-73.944507,229,Great Jones St,40.72743423,-73.99379025,23412,Subscriber,1982,2
280,1804,2015/11/22 3:46:16 PM,2015/11/22 4:16:20 PM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20758,Customer,1978,0
281,503,2015/11/06 9:19:54 AM,2015/11/06 9:28:17 AM,533,Broadway & W 39 St,40.75299641,-73.98721619,525,W 34 St & 11 Ave,40.75594159,-74.0021163,23870,Subscriber,1984,1
282,379,2015/11/06 8:21:18 PM,2015/11/06 8:27:38 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,511,E 14 St & Avenue B,40.72938685,-73.97772429,24340,Subscriber,1983,2
283,370,2015/11/02 2:04:14 PM,2015/11/02 2:10:25 PM,2004,6 Ave & Broome St,40.724399,-74.004704,249,Harrison St & Hudson St,40.71870987,-74.0090009,23040,Subscriber,1985,2
284,817,2015/11/07 5:42:42 PM,2015/11/07 5:56:20 PM,150,E 2 St & Avenue C,40.7208736,-73.98085795,348,W Broadway & Spring St,40.72490985,-74.00154702,16095,Subscriber,1990,1
285,373,2015/11/01 10:05:32 AM,2015/11/01 10:11:45 AM,322,Clinton St & Tillary St,40.696192,-73.991218,243,Fulton St & Rockwell Pl,40.688226,-73.979382,22197,Subscriber,1970,2
286,1011,2015/11/07 9:30:29 AM,2015/11/07 9:47:21 AM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,267,Broadway & W 36 St,40.75097711,-73.98765428,17146,Customer,1978,0
287,380,2015/11/16 5:34:39 PM,2015/11/16 5:41:00 PM,3232,Bond St & Fulton St,40.68962188790330,-73.98304268717770,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,24186,Subscriber,1981,1
288,827,2015/11/08 9:06:40 AM,2015/11/08 9:20:28 AM,3157,East End Ave & E 86 St,40.77518615,-73.94446054,385,E 55 St & 2 Ave,40.75797322,-73.96603308,14556,Subscriber,1963,1
289,746,2015/11/12 3:21:29 PM,2015/11/12 3:33:56 PM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,440,E 45 St & 3 Ave,40.75255434,-73.97282625,24337,Subscriber,1964,1
290,1301,2015/11/20 5:01:02 PM,2015/11/20 5:22:44 PM,386,Centre St & Worth St,40.71494807,-74.00234482,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20119,Customer,1978,0
291,492,2015/11/19 12:40:31 AM,2015/11/19 12:48:43 AM,434,9 Ave & W 18 St,40.74317449,-74.00366443,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,19409,Subscriber,1973,1
292,1229,2015/11/04 8:58:42 AM,2015/11/04 9:19:12 AM,402,Broadway & E 22 St,40.7403432,-73.98955109,319,Fulton St & Broadway,40.711066,-74.009447,16123,Subscriber,1987,1
293,932,2015/11/07 9:34:04 AM,2015/11/07 9:49:36 AM,247,Perry St & Bleecker St,40.73535398,-74.00483091,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23102,Subscriber,1987,1
294,68,2015/11/24 3:34:29 PM,2015/11/24 3:35:38 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,20269,Customer,1978,0
295,2275,2015/11/16 8:16:18 AM,2015/11/16 8:54:13 AM,3176,W 64 St & West End Ave,40.77452835,-73.98753759,415,Pearl St & Hanover Square,40.7047177,-74.00926027,24232,Subscriber,1988,1
296,926,2015/11/02 7:37:58 AM,2015/11/02 7:53:25 AM,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,545,E 23 St & 1 Ave,40.736502,-73.97809472,15903,Subscriber,1960,1
297,170,2015/11/17 2:49:48 PM,2015/11/17 2:52:38 PM,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3173,Riverside Blvd & W 67 St,40.777507027548000,-73.98888587951660,20966,Subscriber,1982,1
298,803,2015/11/06 2:03:57 PM,2015/11/06 2:17:21 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,457,Broadway & W 58 St,40.76695317,-73.98169333,23715,Subscriber,1957,1
299,608,2015/11/27 2:01:25 PM,2015/11/27 2:11:34 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,2012,E 27 St & 1 Ave,40.739445,-73.976806,16089,Subscriber,1989,1
300,186,2015/07/13 8:00:45 AM,2015/07/13 8:03:52 AM,360,William St & Pine St,40.70717936,-74.00887308,260,Broad St & Bridge St,40.70365182,-74.01167797,22487,Subscriber,1973,1
301,183,2015/07/22 6:39:10 PM,2015/07/22 6:42:14 PM,316,Fulton St & William St,40.70955958,-74.00653609,417,Barclay St & Church St,40.71291224,-74.01020234,19480,Subscriber,1973,1
302,1070,2015/07/13 8:59:37 AM,2015/07/13 9:17:28 AM,349,Rivington St & Ridge St,40.71850211,-73.98329859,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21006,Subscriber,1982,1
303,662,2015/07/12 8:52:50 PM,2015/07/12 9:03:53 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,403,E 2 St & 2 Ave,40.72502876,-73.99069656,22698,Customer,1978,0
304,368,2015/07/02 3:56:40 PM,2015/07/02 4:02:49 PM,349,Rivington St & Ridge St,40.71850211,-73.98329859,311,Norfolk St & Broome St,40.7172274,-73.98802084,21164,Subscriber,1980,2
305,1355,2015/07/15 4:40:16 PM,2015/07/15 5:02:51 PM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,527,E 33 St & 2 Ave,40.744023,-73.976056,22011,Subscriber,1959,1
306,663,2015/07/10 10:19:40 AM,2015/07/10 10:30:44 AM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,2010,Grand St & Greene St,40.72165481,-74.00234737,21475,Subscriber,1990,1
307,789,2015/07/18 3:31:12 PM,2015/07/18 3:44:22 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14769,Subscriber,1982,2
308,1184,2015/07/01 5:48:36 PM,2015/07/01 6:08:21 PM,516,E 47 St & 1 Ave,40.75206862,-73.96784384,493,W 45 St & 6 Ave,40.7568001,-73.98291153,21512,Customer,1978,0
309,3942,2015/07/25 3:07:37 PM,2015/07/25 4:13:19 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,22810,Customer,1978,0
310,330,2015/07/28 5:27:12 PM,2015/07/28 5:32:43 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,465,Broadway & W 41 St,40.75513557,-73.98658032,18574,Subscriber,1978,1
311,441,2015/07/22 3:37:24 PM,2015/07/22 3:44:46 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,497,E 17 St & Broadway,40.73704984,-73.99009296,21445,Subscriber,1964,1
312,8878,2015/07/29 10:21:53 AM,2015/07/29 12:49:52 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,173,Broadway & W 49 St,40.76064679,-73.98442659,18029,Subscriber,1995,1
313,577,2015/07/19 2:01:34 PM,2015/07/19 2:11:11 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,137,E 56 St & Madison Ave,40.761628,-73.972924,22960,Subscriber,1986,1
314,1298,2015/07/23 8:42:48 AM,2015/07/23 9:04:27 AM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,267,Broadway & W 36 St,40.75097711,-73.98765428,22825,Subscriber,1960,1
315,613,2015/07/12 12:59:25 PM,2015/07/12 1:09:38 PM,251,Mott St & Prince St,40.72317958,-73.99480012,511,E 14 St & Avenue B,40.72938685,-73.97772429,14874,Subscriber,1981,1
316,818,2015/07/22 8:00:09 PM,2015/07/22 8:13:47 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,444,Broadway & W 24 St,40.7423543,-73.98915076,22198,Subscriber,1981,1
317,756,2015/07/12 8:10:35 PM,2015/07/12 8:23:11 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,499,Broadway & W 60 St,40.76915505,-73.98191841,22281,Customer,1978,0
318,740,2015/07/02 9:44:42 PM,2015/07/02 9:57:02 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,296,Division St & Bowery,40.71413089,-73.9970468,20907,Subscriber,1985,2
319,891,2015/07/03 3:50:51 PM,2015/07/03 4:05:43 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,15924,Subscriber,1967,1
320,778,2015/07/28 6:46:11 AM,2015/07/28 6:59:10 AM,527,E 33 St & 2 Ave,40.744023,-73.976056,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,23198,Subscriber,1978,1
321,889,2015/07/03 4:48:36 PM,2015/07/03 5:03:26 PM,225,W 14 St & The High Line,40.74195138,-74.00803013,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16232,Customer,1978,0
322,789,2015/07/27 8:33:58 AM,2015/07/27 8:47:07 AM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19757,Subscriber,1989,2
323,1491,2015/07/01 8:34:39 AM,2015/07/01 8:59:30 AM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,17291,Subscriber,1990,1
324,486,2015/07/25 1:26:31 PM,2015/07/25 1:34:37 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,173,Broadway & W 49 St,40.76064679,-73.98442659,16387,Subscriber,1988,1
325,436,2015/07/22 12:44:28 PM,2015/07/22 12:51:44 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20888,Subscriber,1988,1
326,248,2015/07/05 7:32:56 PM,2015/07/05 7:37:05 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16646,Subscriber,1979,1
327,414,2015/07/14 8:51:53 PM,2015/07/14 8:58:47 PM,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,20598,Subscriber,1983,2
328,1743,2015/07/26 12:15:04 PM,2015/07/26 12:44:07 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20786,Subscriber,1965,2
329,2361,2015/07/11 10:08:45 PM,2015/07/11 10:48:07 PM,390,Duffield St & Willoughby St,40.69221589,-73.9842844,304,Broadway & Battery Pl,40.70463334,-74.01361706,20243,Customer,1978,0
330,400,2015/07/23 6:31:06 AM,2015/07/23 6:37:47 AM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,402,Broadway & E 22 St,40.7403432,-73.98955109,19148,Subscriber,1989,1
331,1251,2015/07/11 5:38:35 PM,2015/07/11 5:59:27 PM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,22252,Customer,1978,0
332,893,2015/07/01 5:45:55 PM,2015/07/01 6:00:49 PM,362,Broadway & W 37 St,40.75172632,-73.98753523,402,Broadway & E 22 St,40.7403432,-73.98955109,20815,Customer,1978,0
333,293,2015/07/23 2:21:11 PM,2015/07/23 2:26:04 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18357,Subscriber,1982,1
334,590,2015/07/21 7:23:05 PM,2015/07/21 7:32:55 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,432,E 7 St & Avenue A,40.72621788,-73.98379855,15454,Subscriber,1976,1
335,638,2015/07/19 10:41:54 PM,2015/07/19 10:52:33 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,257,Lispenard St & Broadway,40.71939226,-74.00247214,18502,Customer,1978,0
336,680,2015/07/03 11:36:48 AM,2015/07/03 11:48:08 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14876,Subscriber,1983,2
337,549,2015/07/08 7:52:30 AM,2015/07/08 8:01:40 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,503,E 20 St & Park Ave,40.73827428,-73.98751968,18253,Subscriber,1987,1
338,298,2015/07/27 6:05:09 PM,2015/07/27 6:10:07 PM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17361,Subscriber,1956,1
339,949,2015/07/24 8:46:45 AM,2015/07/24 9:02:34 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2000,Front St & Washington St,40.70255088,-73.98940236,15429,Subscriber,1981,2
340,271,2015/07/04 11:27:17 AM,2015/07/04 11:31:48 AM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19706,Subscriber,1965,1
341,247,2015/07/02 9:39:59 AM,2015/07/02 9:44:07 AM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,536,1 Ave & E 30 St,40.74144387,-73.97536082,20596,Subscriber,1980,1
342,629,2015/07/02 8:45:14 AM,2015/07/02 8:55:44 AM,312,Allen St & E Houston St,40.722055,-73.989111,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17710,Subscriber,1989,1
343,400,2015/07/23 3:28:23 PM,2015/07/23 3:35:03 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14733,Subscriber,1976,1
344,484,2015/07/04 4:01:36 AM,2015/07/04 4:09:40 AM,442,W 27 St & 7 Ave,40.746647,-73.993915,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15833,Subscriber,1986,1
345,682,2015/07/10 7:22:03 PM,2015/07/10 7:33:25 PM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,263,Elizabeth St & Hester St,40.71729,-73.996375,18476,Subscriber,1973,2
346,1438,2015/07/14 11:13:13 AM,2015/07/14 11:37:11 AM,295,Pike St & E Broadway,40.71406667,-73.99293911,517,Pershing Square South,40.751581,-73.97791,22410,Subscriber,1983,2
347,1566,2015/07/23 7:56:24 AM,2015/07/23 8:22:31 AM,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,351,Front St & Maiden Ln,40.70530954,-74.00612572,21029,Subscriber,1981,1
348,289,2015/07/17 7:53:37 PM,2015/07/17 7:58:26 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,335,Washington Pl & Broadway,40.72903917,-73.99404649,22047,Subscriber,1988,1
349,645,2015/07/04 8:46:06 AM,2015/07/04 8:56:52 AM,393,E 5 St & Avenue C,40.72299208,-73.97995466,285,Broadway & E 14 St,40.73454567,-73.99074142,16873,Subscriber,1971,1
350,148,2015/07/03 12:23:01 PM,2015/07/03 12:25:29 PM,401,Allen St & Rivington St,40.72019576,-73.98997825,361,Allen St & Hester St,40.71605866,-73.99190759,16794,Subscriber,1988,2
351,85,2015/07/06 4:32:15 PM,2015/07/06 4:33:41 PM,486,Broadway & W 29 St,40.7462009,-73.98855723,379,W 31 St & 7 Ave,40.749156,-73.9916,21287,Subscriber,1977,1
352,383,2015/07/28 9:18:05 AM,2015/07/28 9:24:29 AM,533,Broadway & W 39 St,40.75299641,-73.98721619,474,5 Ave & E 29 St,40.7451677,-73.98683077,18051,Subscriber,1965,1
353,594,2015/07/10 6:18:49 PM,2015/07/10 6:28:44 PM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,499,Broadway & W 60 St,40.76915505,-73.98191841,19545,Subscriber,1965,1
354,635,2015/07/09 5:10:31 PM,2015/07/09 5:21:06 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21350,Subscriber,1977,1
355,1295,2015/07/15 6:32:59 PM,2015/07/15 6:54:34 PM,458,11 Ave & W 27 St,40.751396,-74.005226,483,E 12 St & 3 Ave,40.73223272,-73.98889957,22669,Subscriber,1982,2
356,427,2015/07/08 8:40:59 AM,2015/07/08 8:48:07 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20201,Subscriber,1985,1
357,274,2015/07/17 6:05:37 PM,2015/07/17 6:10:11 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22901,Subscriber,1983,1
358,617,2015/07/08 8:16:55 AM,2015/07/08 8:27:13 AM,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21572,Subscriber,1967,2
359,622,2015/07/23 12:19:31 PM,2015/07/23 12:29:54 PM,337,Old Slip & Front St,40.7037992,-74.00838676,3002,South End Ave & Liberty St,40.711512,-74.015756,20280,Subscriber,1971,1
360,985,2015/07/13 10:49:38 AM,2015/07/13 11:06:04 AM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,285,Broadway & E 14 St,40.73454567,-73.99074142,22190,Subscriber,1970,1
361,1497,2015/07/27 9:31:53 AM,2015/07/27 9:56:51 AM,152,Warren St & Church St,40.71473993,-74.00910627,514,12 Ave & W 40 St,40.76087502,-74.00277668,15375,Customer,1978,0
362,308,2015/07/10 7:23:46 PM,2015/07/10 7:28:54 PM,266,Avenue D & E 8 St,40.72368361,-73.97574813,511,E 14 St & Avenue B,40.72938685,-73.97772429,22123,Subscriber,1990,1
363,775,2015/07/07 9:24:48 AM,2015/07/07 9:37:43 AM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,503,E 20 St & Park Ave,40.73827428,-73.98751968,16390,Subscriber,1987,1
364,551,2015/07/18 4:36:35 PM,2015/07/18 4:45:46 PM,2000,Front St & Washington St,40.70255088,-73.98940236,261,Johnson St & Gold St,40.69474881,-73.98362464,22314,Subscriber,1974,1
365,1205,2015/07/01 1:11:21 PM,2015/07/01 1:31:26 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,147,Greenwich St & Warren St,40.71542197,-74.01121978,17330,Subscriber,1965,2
366,308,2015/07/01 7:17:55 PM,2015/07/01 7:23:04 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,472,E 32 St & Park Ave,40.7457121,-73.98194829,16960,Subscriber,1961,1
367,619,2015/07/06 6:39:48 PM,2015/07/06 6:50:08 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,15175,Subscriber,1988,1
368,556,2015/07/01 5:31:15 PM,2015/07/01 5:40:32 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,247,Perry St & Bleecker St,40.73535398,-74.00483091,17986,Customer,1978,0
369,88,2015/07/06 11:09:13 AM,2015/07/06 11:10:41 AM,311,Norfolk St & Broome St,40.7172274,-73.98802084,350,Clinton St & Grand St,40.71559509,-73.9870295,17063,Subscriber,1972,2
370,954,2015/07/09 7:32:09 AM,2015/07/09 7:48:04 AM,530,11 Ave & W 59 St,40.771522,-73.990541,127,Barrow St & Hudson St,40.73172428,-74.00674436,22493,Subscriber,1975,1
371,399,2015/07/08 6:38:53 PM,2015/07/08 6:45:33 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20700,Subscriber,1974,2
372,2095,2015/07/19 7:11:40 AM,2015/07/19 7:46:36 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,150,E 2 St & Avenue C,40.7208736,-73.98085795,22962,Subscriber,1978,1
373,810,2015/07/17 6:42:11 PM,2015/07/17 6:55:41 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,352,W 56 St & 6 Ave,40.76340613,-73.97722479,20021,Subscriber,1981,1
374,469,2015/07/23 3:19:08 PM,2015/07/23 3:26:57 PM,347,Greenwich St & W Houston St,40.728846,-74.008591,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17287,Subscriber,1965,1
375,2881,2015/07/11 11:15:56 AM,2015/07/11 12:03:58 PM,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,509,9 Ave & W 22 St,40.7454973,-74.00197139,18242,Subscriber,1969,1
376,292,2015/07/25 1:36:35 PM,2015/07/25 1:41:28 PM,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,22122,Customer,1978,0
377,493,2015/07/01 9:27:36 AM,2015/07/01 9:35:49 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,459,W 20 St & 11 Ave,40.746745,-74.007756,21456,Subscriber,1983,1
378,589,2015/07/27 6:52:07 PM,2015/07/27 7:01:57 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,168,W 18 St & 6 Ave,40.73971301,-73.99456405,22226,Subscriber,1989,2
379,919,2015/07/24 3:20:50 PM,2015/07/24 3:36:09 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,22193,Subscriber,1956,1
380,578,2015/07/06 9:00:01 AM,2015/07/06 9:09:39 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17999,Subscriber,1986,1
381,314,2015/07/19 10:49:01 AM,2015/07/19 10:54:16 AM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,459,W 20 St & 11 Ave,40.746745,-74.007756,16737,Subscriber,1980,1
382,1599,2015/07/16 6:05:14 PM,2015/07/16 6:31:54 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16199,Subscriber,1973,2
383,567,2015/07/27 6:59:42 PM,2015/07/27 7:09:09 PM,392,Jay St & Tech Pl,40.695065,-73.987167,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18704,Subscriber,1972,1
384,588,2015/07/28 7:16:04 PM,2015/07/28 7:25:52 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14910,Subscriber,1971,2
385,381,2015/07/27 2:44:54 PM,2015/07/27 2:51:15 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,479,9 Ave & W 45 St,40.76019252,-73.9912551,17198,Subscriber,1960,1
386,638,2015/07/08 7:06:28 PM,2015/07/08 7:17:06 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,498,Broadway & W 32 St,40.74854862,-73.98808416,14967,Subscriber,1989,1
387,544,2015/07/19 11:55:06 AM,2015/07/19 12:04:11 PM,330,Reade St & Broadway,40.71450451,-74.00562789,195,Liberty St & Broadway,40.70905623,-74.01043382,21137,Customer,1978,0
388,2445,2015/07/12 8:23:39 PM,2015/07/12 9:04:25 PM,304,Broadway & Battery Pl,40.70463334,-74.01361706,279,Peck Slip & Front St,40.707873,-74.00167,15432,Customer,1978,0
389,665,2015/07/08 3:38:47 PM,2015/07/08 3:49:53 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15093,Customer,1978,0
