,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
268,1330,2015/11/29 1:22:21 PM,2015/11/29 1:44:32 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,383,Greenwich Ave & Charles St,40.735238,-74.000271,22950,Subscriber,1976,1
269,268,2015/11/29 12:12:42 PM,2015/11/29 12:17:11 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23246,Subscriber,1994,1
270,379,2015/11/19 12:48:02 PM,2015/11/19 12:54:21 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,347,Greenwich St & W Houston St,40.728846,-74.008591,21053,Subscriber,1983,1
271,562,2015/11/13 12:30:23 PM,2015/11/13 12:39:45 PM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20929,Subscriber,1966,2
272,1108,2015/11/13 5:30:11 PM,2015/11/13 5:48:39 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,2003,1 Ave & E 18 St,40.73381219196630,-73.98054420948030,15887,Subscriber,1964,1
273,525,2015/11/12 6:21:48 PM,2015/11/12 6:30:33 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20888,Subscriber,1973,1
274,1434,2015/11/12 11:11:05 AM,2015/11/12 11:35:00 AM,127,Barrow St & Hudson St,40.73172428,-74.00674436,469,Broadway & W 53 St,40.76344058,-73.98268129,19514,Subscriber,1960,2
275,229,2015/11/09 7:15:45 AM,2015/11/09 7:19:34 AM,3098,Leonard St & Bayard St,40.71928,-73.94861,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,22944,Subscriber,1973,1
276,197,2015/11/06 7:54:42 PM,2015/11/06 7:57:59 PM,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,23599,Subscriber,1944,1
277,813,2015/11/16 9:03:25 AM,2015/11/16 9:16:59 AM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3141,1 Ave & E 68 St,40.76500525,-73.95818491,19880,Subscriber,1993,2
278,234,2015/11/16 9:05:07 AM,2015/11/16 9:09:01 AM,469,Broadway & W 53 St,40.76344058,-73.98268129,513,W 56 St & 10 Ave,40.768254,-73.988639,17020,Subscriber,1989,1
279,1182,2015/11/11 3:28:08 PM,2015/11/11 3:47:51 PM,146,Hudson St & Reade St,40.71625008,-74.0091059,238,Bank St & Washington St,40.7361967,-74.00859207,19171,Customer,1978,0
280,246,2015/11/18 3:06:10 PM,2015/11/18 3:10:16 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,195,Liberty St & Broadway,40.70905623,-74.01043382,18414,Subscriber,1994,1
281,180,2015/11/28 11:26:46 AM,2015/11/28 11:29:47 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,23490,Subscriber,1992,2
282,1464,2015/11/10 4:57:37 PM,2015/11/10 5:22:01 PM,3235,E 41 St & Madison Ave,40.752165280622000,-73.97992193698880,527,E 33 St & 2 Ave,40.744023,-73.976056,22786,Subscriber,1969,1
283,483,2015/11/24 2:25:43 PM,2015/11/24 2:33:47 PM,3088,Union Ave & Jackson St,40.7160751,-73.952029,389,Broadway & Berry St,40.71044554,-73.96525063,19069,Subscriber,1980,2
284,393,2015/11/17 8:50:00 PM,2015/11/17 8:56:33 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20194,Subscriber,1967,1
285,833,2015/11/04 8:21:27 PM,2015/11/04 8:35:21 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22789,Subscriber,1985,2
286,290,2015/11/27 8:25:09 AM,2015/11/27 8:29:59 AM,3142,1 Ave & E 62 St,40.7612274,-73.96094022,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,17195,Subscriber,1989,1
287,239,2015/11/18 7:34:09 PM,2015/11/18 7:38:09 PM,3173,Riverside Blvd & W 67 St,40.777507027548000,-73.98888587951660,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,16301,Subscriber,1988,1
288,393,2015/11/23 10:07:20 PM,2015/11/23 10:13:53 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17612,Customer,1978,0
289,600,2015/11/16 8:18:01 PM,2015/11/16 8:28:01 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,476,E 31 St & 3 Ave,40.74394314,-73.97966069,22741,Subscriber,1980,1
290,971,2015/11/07 1:57:44 PM,2015/11/07 2:13:56 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,352,W 56 St & 6 Ave,40.76340613,-73.97722479,23915,Subscriber,1990,1
291,351,2015/11/03 7:14:46 AM,2015/11/03 7:20:37 AM,527,E 33 St & 2 Ave,40.744023,-73.976056,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17595,Subscriber,1992,1
292,326,2015/11/13 2:28:14 PM,2015/11/13 2:33:41 PM,2004,6 Ave & Broome St,40.724399,-74.004704,127,Barrow St & Hudson St,40.73172428,-74.00674436,15961,Subscriber,1967,1
293,440,2015/11/17 10:09:54 PM,2015/11/17 10:17:14 PM,253,W 13 St & 5 Ave,40.73543934,-73.99453948,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22502,Subscriber,1969,1
294,2435,2015/11/18 6:25:59 AM,2015/11/18 7:06:35 AM,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,360,William St & Pine St,40.70717936,-74.00887308,22136,Subscriber,1967,1
295,1066,2015/11/09 8:35:04 AM,2015/11/09 8:52:51 AM,411,E 6 St & Avenue D,40.72228087,-73.97668709,315,South St & Gouverneur Ln,40.70355377,-74.00670227,22628,Subscriber,1985,1
296,266,2015/11/29 10:24:50 AM,2015/11/29 10:29:16 AM,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,24266,Subscriber,1978,2
297,334,2015/11/26 12:25:22 PM,2015/11/26 12:30:57 PM,330,Reade St & Broadway,40.71450451,-74.00562789,319,Fulton St & Broadway,40.711066,-74.009447,22828,Customer,1978,0
298,342,2015/11/06 12:12:22 AM,2015/11/06 12:18:04 AM,497,E 17 St & Broadway,40.73704984,-73.99009296,540,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,17599,Subscriber,1985,1
299,498,2015/11/29 9:00:17 PM,2015/11/29 9:08:35 PM,267,Broadway & W 36 St,40.75097711,-73.98765428,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18997,Customer,1978,0
300,602,2015/07/12 4:29:02 PM,2015/07/12 4:39:05 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,377,6 Ave & Canal St,40.72243797,-74.00566443,22402,Subscriber,1985,1
301,2126,2015/07/07 6:13:05 PM,2015/07/07 6:48:32 PM,517,Pershing Square South,40.751581,-73.97791,363,West Thames St,40.70834698,-74.01713445,15696,Subscriber,1987,1
302,326,2015/07/07 11:01:16 AM,2015/07/07 11:06:42 AM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,357,E 11 St & Broadway,40.73261787,-73.99158043,20846,Subscriber,1960,1
303,743,2015/07/06 6:30:48 PM,2015/07/06 6:43:11 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16218,Subscriber,1991,1
304,1866,2015/07/03 10:44:39 PM,2015/07/03 11:15:46 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,432,E 7 St & Avenue A,40.72621788,-73.98379855,16243,Subscriber,1986,2
305,360,2015/07/02 5:20:43 PM,2015/07/02 5:26:43 PM,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,365,Fulton St & Grand Ave,40.68223166,-73.9614583,15773,Subscriber,1986,1
306,1526,2015/07/22 6:00:07 PM,2015/07/22 6:25:33 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19739,Subscriber,1984,2
307,1702,2015/07/17 8:43:09 AM,2015/07/17 9:11:32 AM,479,9 Ave & W 45 St,40.76019252,-73.9912551,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16560,Subscriber,1978,2
308,1003,2015/07/07 8:45:50 AM,2015/07/07 9:02:33 AM,401,Allen St & Rivington St,40.72019576,-73.98997825,404,9 Ave & W 14 St,40.7405826,-74.00550867,19404,Subscriber,1952,1
309,2219,2015/07/22 8:42:03 AM,2015/07/22 9:19:02 AM,307,Canal St & Rutgers St,40.71427487,-73.98990025,307,Canal St & Rutgers St,40.71427487,-73.98990025,16244,Subscriber,1966,1
310,771,2015/07/20 4:23:12 PM,2015/07/20 4:36:04 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,340,Madison St & Clinton St,40.71269042,-73.98776323,18622,Subscriber,1966,2
311,1246,2015/07/21 9:40:13 PM,2015/07/21 10:01:00 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,486,Broadway & W 29 St,40.7462009,-73.98855723,18622,Customer,1978,0
312,586,2015/07/27 7:46:41 PM,2015/07/27 7:56:28 PM,309,Murray St & West St,40.7149787,-74.013012,2004,6 Ave & Broome St,40.724399,-74.004704,16155,Subscriber,1978,1
313,1257,2015/07/12 3:27:25 PM,2015/07/12 3:48:22 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,514,12 Ave & W 40 St,40.76087502,-74.00277668,19290,Customer,1978,0
314,665,2015/07/05 12:29:00 PM,2015/07/05 12:40:05 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,247,Perry St & Bleecker St,40.73535398,-74.00483091,20759,Customer,1978,0
315,442,2015/07/22 5:51:24 PM,2015/07/22 5:58:46 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,357,E 11 St & Broadway,40.73261787,-73.99158043,22913,Subscriber,1975,1
316,1795,2015/07/18 1:28:16 PM,2015/07/18 1:58:12 PM,362,Broadway & W 37 St,40.75172632,-73.98753523,361,Allen St & Hester St,40.71605866,-73.99190759,19340,Subscriber,1988,1
317,222,2015/07/01 8:15:47 PM,2015/07/01 8:19:29 PM,442,W 27 St & 7 Ave,40.746647,-73.993915,402,Broadway & E 22 St,40.7403432,-73.98955109,14611,Subscriber,1988,1
318,295,2015/07/13 6:05:48 AM,2015/07/13 6:10:44 AM,517,Pershing Square South,40.751581,-73.97791,526,E 33 St & 5 Ave,40.74765947,-73.98490707,20620,Subscriber,1964,1
319,662,2015/07/19 9:35:49 AM,2015/07/19 9:46:51 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15875,Subscriber,1962,2
320,1737,2015/07/26 1:31:45 PM,2015/07/26 2:00:42 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,15139,Customer,1978,0
321,439,2015/07/08 6:31:32 PM,2015/07/08 6:38:51 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16090,Subscriber,1964,2
322,357,2015/07/21 5:23:28 PM,2015/07/21 5:29:26 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18351,Subscriber,1984,1
323,719,2015/07/18 1:06:31 AM,2015/07/18 1:18:31 AM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,464,E 56 St & 3 Ave,40.75934501,-73.96759673,22808,Subscriber,1980,1
324,699,2015/07/08 8:42:30 AM,2015/07/08 8:54:10 AM,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,500,Broadway & W 51 St,40.76228826,-73.98336183,18049,Subscriber,1973,1
325,256,2015/07/29 6:55:57 AM,2015/07/29 7:00:14 AM,359,E 47 St & Park Ave,40.75510267,-73.97498696,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21963,Subscriber,1960,1
326,1153,2015/07/28 10:16:24 PM,2015/07/28 10:35:38 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18778,Subscriber,1969,1
327,659,2015/07/13 12:09:33 PM,2015/07/13 12:20:33 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,17847,Customer,1978,0
328,608,2015/07/09 7:30:16 PM,2015/07/09 7:40:24 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22355,Subscriber,1986,2
329,305,2015/07/28 7:21:31 AM,2015/07/28 7:26:37 AM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,147,Greenwich St & Warren St,40.71542197,-74.01121978,21157,Subscriber,1978,2
330,610,2015/07/11 1:29:19 PM,2015/07/11 1:39:29 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,441,E 52 St & 2 Ave,40.756014,-73.967416,16460,Subscriber,1988,1
331,907,2015/07/10 3:33:16 PM,2015/07/10 3:48:24 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,268,Howard St & Centre St,40.71910537,-73.99973337,18350,Subscriber,1975,1
332,580,2015/07/09 8:16:56 PM,2015/07/09 8:26:36 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22366,Subscriber,1987,2
333,555,2015/07/10 5:18:58 PM,2015/07/10 5:28:13 PM,441,E 52 St & 2 Ave,40.756014,-73.967416,137,E 56 St & Madison Ave,40.761628,-73.972924,18584,Customer,1978,0
334,2144,2015/07/22 11:40:17 AM,2015/07/22 12:16:01 PM,152,Warren St & Church St,40.71473993,-74.00910627,426,West St & Chambers St,40.71754834,-74.01322069,18029,Subscriber,1957,1
335,392,2015/07/23 1:06:55 PM,2015/07/23 1:13:28 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22180,Subscriber,1976,2
336,737,2015/07/18 8:41:14 PM,2015/07/18 8:53:31 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,23232,Subscriber,1971,1
337,1223,2015/07/07 8:39:20 AM,2015/07/07 8:59:44 AM,127,Barrow St & Hudson St,40.73172428,-74.00674436,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16095,Subscriber,1968,1
338,2019,2015/07/11 5:07:14 PM,2015/07/11 5:40:53 PM,259,South St & Whitehall St,40.70122128,-74.01234218,527,E 33 St & 2 Ave,40.744023,-73.976056,17669,Subscriber,1987,1
339,278,2015/07/07 4:57:06 PM,2015/07/07 5:01:44 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,21172,Subscriber,1961,1
340,293,2015/07/22 8:25:55 AM,2015/07/22 8:30:48 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,479,9 Ave & W 45 St,40.76019252,-73.9912551,20331,Subscriber,1953,1
341,802,2015/07/14 5:58:39 PM,2015/07/14 6:12:02 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,359,E 47 St & Park Ave,40.75510267,-73.97498696,20160,Subscriber,1970,1
342,1213,2015/07/01 9:18:33 AM,2015/07/01 9:38:46 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,517,Pershing Square South,40.751581,-73.97791,15175,Subscriber,1982,1
343,237,2015/07/12 8:17:21 PM,2015/07/12 8:21:18 PM,290,2 Ave & E 58 St,40.76020258,-73.96478473,164,E 47 St & 2 Ave,40.75323098,-73.97032517,21149,Subscriber,1987,1
344,2334,2015/07/19 12:10:33 PM,2015/07/19 12:49:28 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,514,12 Ave & W 40 St,40.76087502,-74.00277668,18596,Subscriber,1978,1
345,1260,2015/07/01 7:32:56 AM,2015/07/01 7:53:57 AM,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20280,Subscriber,1973,1
346,150,2015/07/25 3:40:23 PM,2015/07/25 3:42:54 PM,2009,Catherine St & Monroe St,40.71117444,-73.99682619,308,St James Pl & Oliver St,40.71307916,-73.99851193,18794,Subscriber,1967,1
347,296,2015/07/15 2:34:10 PM,2015/07/15 2:39:06 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,479,9 Ave & W 45 St,40.76019252,-73.9912551,22671,Subscriber,1974,2
348,12674,2015/07/09 10:28:19 AM,2015/07/09 1:59:34 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,137,E 56 St & Madison Ave,40.761628,-73.972924,22170,Subscriber,1982,1
349,1338,2015/07/10 6:19:46 PM,2015/07/10 6:42:05 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,301,E 2 St & Avenue B,40.72217444,-73.98368779,21240,Subscriber,1985,1
350,783,2015/07/05 4:53:33 PM,2015/07/05 5:06:37 PM,2000,Front St & Washington St,40.70255088,-73.98940236,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,21353,Subscriber,1966,1
351,580,2015/07/28 6:02:14 PM,2015/07/28 6:11:55 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22187,Subscriber,1966,1
352,558,2015/07/23 10:34:15 PM,2015/07/23 10:43:33 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17336,Subscriber,1984,1
353,1270,2015/07/24 8:36:10 AM,2015/07/24 8:57:20 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,279,Peck Slip & Front St,40.707873,-74.00167,20997,Subscriber,1981,1
354,394,2015/07/15 4:33:09 PM,2015/07/15 4:39:44 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,545,E 23 St & 1 Ave,40.736502,-73.97809472,19567,Subscriber,1972,1
355,264,2015/07/21 1:26:59 PM,2015/07/21 1:31:24 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,355,Bayard St & Baxter St,40.71602118,-73.99974372,22449,Subscriber,1979,2
356,1134,2015/07/16 7:34:40 PM,2015/07/16 7:53:34 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,341,Stanton St & Mangin St,40.71782143,-73.97628939,23016,Subscriber,1984,1
357,337,2015/07/12 6:11:25 PM,2015/07/12 6:17:03 PM,530,11 Ave & W 59 St,40.771522,-73.990541,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19125,Subscriber,1983,2
358,326,2015/07/10 11:02:54 AM,2015/07/10 11:08:21 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,362,Broadway & W 37 St,40.75172632,-73.98753523,22271,Subscriber,1963,1
359,765,2015/07/21 11:19:01 AM,2015/07/21 11:31:46 AM,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,313,Washington Ave & Park Ave,40.69610226,-73.96751037,19908,Subscriber,1982,2
360,367,2015/07/16 7:54:17 PM,2015/07/16 8:00:24 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,379,W 31 St & 7 Ave,40.749156,-73.9916,19724,Subscriber,1991,1
361,2404,2015/07/01 8:28:32 PM,2015/07/01 9:08:37 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,499,Broadway & W 60 St,40.76915505,-73.98191841,20598,Subscriber,1961,1
362,556,2015/07/24 9:10:34 PM,2015/07/24 9:19:51 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,312,Allen St & E Houston St,40.722055,-73.989111,17908,Customer,1978,0
363,542,2015/07/01 6:49:19 PM,2015/07/01 6:58:21 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,500,Broadway & W 51 St,40.76228826,-73.98336183,20537,Subscriber,1985,1
364,383,2015/07/28 10:26:50 PM,2015/07/28 10:33:13 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16474,Subscriber,1975,1
365,412,2015/07/13 8:05:59 PM,2015/07/13 8:12:51 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19849,Subscriber,1984,1
366,92,2015/07/22 1:48:38 PM,2015/07/22 1:50:10 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19502,Subscriber,1989,1
367,380,2015/07/27 5:26:23 PM,2015/07/27 5:32:43 PM,331,Pike St & Monroe St,40.71173107,-73.99193043,263,Elizabeth St & Hester St,40.71729,-73.996375,20765,Subscriber,1962,1
368,681,2015/07/24 7:39:20 PM,2015/07/24 7:50:41 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,458,11 Ave & W 27 St,40.751396,-74.005226,22749,Subscriber,1969,1
369,1178,2015/07/12 3:29:15 PM,2015/07/12 3:48:53 PM,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,387,Centre St & Chambers St,40.71273266,-74.0046073,18246,Customer,1978,0
370,532,2015/07/13 5:28:51 AM,2015/07/13 5:37:44 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,352,W 56 St & 6 Ave,40.76340613,-73.97722479,14724,Subscriber,1972,1
371,735,2015/07/25 9:07:45 AM,2015/07/25 9:20:01 AM,530,11 Ave & W 59 St,40.771522,-73.990541,464,E 56 St & 3 Ave,40.75934501,-73.96759673,22039,Subscriber,1981,1
372,243,2015/07/16 11:22:31 PM,2015/07/16 11:26:34 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18697,Subscriber,1984,1
373,743,2015/07/17 5:48:44 PM,2015/07/17 6:01:08 PM,545,E 23 St & 1 Ave,40.736502,-73.97809472,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15955,Subscriber,1987,1
374,730,2015/07/10 8:49:59 AM,2015/07/10 9:02:09 AM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2004,6 Ave & Broome St,40.724399,-74.004704,15590,Subscriber,1985,2
375,659,2015/07/16 5:49:06 PM,2015/07/16 6:00:06 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16318,Subscriber,1988,1
376,365,2015/07/02 1:48:46 PM,2015/07/02 1:54:52 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17295,Subscriber,1963,1
377,465,2015/07/19 4:12:43 PM,2015/07/19 4:20:28 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,285,Broadway & E 14 St,40.73454567,-73.99074142,20276,Subscriber,1975,1
378,451,2015/07/17 6:32:12 PM,2015/07/17 6:39:44 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,519,Pershing Square North,40.751873,-73.977706,21276,Subscriber,1984,1
379,2504,2015/07/09 6:03:50 PM,2015/07/09 6:45:34 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,224,Spruce St & Nassau St,40.71146364,-74.00552427,19388,Subscriber,1967,1
380,135,2015/07/24 7:58:08 PM,2015/07/24 8:00:23 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,22663,Subscriber,1986,1
381,636,2015/07/20 3:39:00 PM,2015/07/20 3:49:37 PM,247,Perry St & Bleecker St,40.73535398,-74.00483091,497,E 17 St & Broadway,40.73704984,-73.99009296,15955,Subscriber,1959,1
382,1302,2015/07/12 12:34:01 PM,2015/07/12 12:55:44 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21264,Subscriber,1983,1
383,12801,2015/07/11 1:40:25 PM,2015/07/11 5:13:46 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,21208,Customer,1978,0
384,296,2015/07/14 4:48:48 PM,2015/07/14 4:53:44 PM,347,Greenwich St & W Houston St,40.728846,-74.008591,303,Mercer St & Spring St,40.72362738,-73.99949601,20964,Subscriber,1975,1
385,1069,2015/07/03 3:10:57 PM,2015/07/03 3:28:46 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,267,Broadway & W 36 St,40.75097711,-73.98765428,22014,Customer,1978,0
386,644,2015/07/12 10:09:53 AM,2015/07/12 10:20:37 AM,322,Clinton St & Tillary St,40.696192,-73.991218,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,17278,Subscriber,1958,1
387,1544,2015/07/28 7:53:57 PM,2015/07/28 8:19:42 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18585,Subscriber,1976,1
388,333,2015/07/05 7:28:13 PM,2015/07/05 7:33:46 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,15419,Subscriber,1988,1
389,439,2015/07/09 7:41:42 AM,2015/07/09 7:49:02 AM,500,Broadway & W 51 St,40.76228826,-73.98336183,517,Pershing Square South,40.751581,-73.97791,21618,Subscriber,1990,2
390,915,2015/07/14 3:02:00 PM,2015/07/14 3:17:16 PM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,223,W 13 St & 7 Ave,40.73781509,-73.99994661,22562,Subscriber,1973,1
391,843,2015/07/09 7:18:30 PM,2015/07/09 7:32:34 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,225,W 14 St & The High Line,40.74195138,-74.00803013,20123,Subscriber,1982,2
392,649,2015/07/25 4:06:31 PM,2015/07/25 4:17:21 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17360,Subscriber,1961,2
393,428,2015/07/26 11:51:16 PM,2015/07/26 11:58:25 PM,144,Nassau St & Navy St,40.69839895,-73.98068914,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,16548,Subscriber,1991,2
394,437,2015/07/07 8:38:19 AM,2015/07/07 8:45:36 AM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,512,W 29 St & 9 Ave,40.7500727,-73.99839279,17646,Subscriber,1987,1
395,1186,2015/07/01 9:06:50 AM,2015/07/01 9:26:36 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18164,Subscriber,1975,1
396,411,2015/07/27 6:21:32 PM,2015/07/27 6:28:24 PM,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,18857,Subscriber,1984,1
397,738,2015/07/20 1:47:12 PM,2015/07/20 1:59:31 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,401,Allen St & Rivington St,40.72019576,-73.98997825,22472,Subscriber,1984,1
398,312,2015/07/02 4:00:13 PM,2015/07/02 4:05:25 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20821,Subscriber,1975,1
399,465,2015/07/13 6:44:08 PM,2015/07/13 6:51:54 PM,377,6 Ave & Canal St,40.72243797,-74.00566443,308,St James Pl & Oliver St,40.71307916,-73.99851193,15722,Subscriber,1987,1
400,158,2015/10/12 5:11:05 PM,2015/10/12 5:13:44 PM,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,17628,Subscriber,1980,1
