Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
272,1046,3167,Amsterdam Ave & W 73 St,40.7796680900731,-73.9809304475784,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15254,Subscriber,1983,2,2015-11-12,09:59:52,2015-11-12,10:17:18
273,688,435,W 21 St & 6 Ave,40.74173969,-73.99415556,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15577,Subscriber,1964,1,2015-11-09,08:46:24,2015-11-09,08:57:52
274,1933,508,W 46 St & 11 Ave,40.76341379,-73.99667444,146,Hudson St & Reade St,40.71625008,-74.0091059,23674,Customer,1978,0,2015-11-07,13:16:24,2015-11-07,13:48:37
275,887,511,E 14 St & Avenue B,40.72938685,-73.97772429,254,W 11 St & 6 Ave,40.73532427,-73.99800419,22698,Subscriber,1981,1,2015-11-11,15:55:38,2015-11-11,16:10:26
276,161,355,Bayard St & Baxter St,40.71602118,-73.99974372,263,Elizabeth St & Hester St,40.71729,-73.996375,15239,Subscriber,1982,1,2015-11-22,22:48:15,2015-11-22,22:50:56
277,429,469,Broadway & W 53 St,40.76344058,-73.98268129,173,Broadway & W 49 St,40.76064679,-73.98442659,20951,Customer,1978,0,2015-11-02,13:01:41,2015-11-02,13:08:51
278,1139,127,Barrow St & Hudson St,40.73172428,-74.00674436,503,E 20 St & Park Ave,40.73827428,-73.98751968,15569,Subscriber,1966,1,2015-11-12,15:03:43,2015-11-12,15:22:42
279,1620,3086,Graham Ave & Conselyea St,40.715143,-73.944507,229,Great Jones St,40.72743423,-73.99379025,23412,Subscriber,1982,2,2015-11-16,08:22:18,2015-11-16,08:49:18
280,1804,325,E 19 St & 3 Ave,40.73624527,-73.98473765,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20758,Customer,1978,0,2015-11-22,15:46:16,2015-11-22,16:16:20
281,503,533,Broadway & W 39 St,40.75299641,-73.98721619,525,W 34 St & 11 Ave,40.75594159,-74.0021163,23870,Subscriber,1984,1,2015-11-06,09:19:54,2015-11-06,09:28:17
282,379,483,E 12 St & 3 Ave,40.73223272,-73.98889957,511,E 14 St & Avenue B,40.72938685,-73.97772429,24340,Subscriber,1983,2,2015-11-06,20:21:18,2015-11-06,20:27:38
283,370,2004,6 Ave & Broome St,40.724399,-74.004704,249,Harrison St & Hudson St,40.71870987,-74.0090009,23040,Subscriber,1985,2,2015-11-02,14:04:14,2015-11-02,14:10:25
284,817,150,E 2 St & Avenue C,40.7208736,-73.98085795,348,W Broadway & Spring St,40.72490985,-74.00154702,16095,Subscriber,1990,1,2015-11-07,17:42:42,2015-11-07,17:56:20
285,373,322,Clinton St & Tillary St,40.696192,-73.991218,243,Fulton St & Rockwell Pl,40.688226,-73.979382,22197,Subscriber,1970,2,2015-11-01,10:05:32,2015-11-01,10:11:45
286,1011,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,267,Broadway & W 36 St,40.75097711,-73.98765428,17146,Customer,1978,0,2015-11-07,09:30:29,2015-11-07,09:47:21
287,380,3232,Bond St & Fulton St,40.6896218879033,-73.9830426871777,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,24186,Subscriber,1981,1,2015-11-16,17:34:39,2015-11-16,17:41:00
288,827,3157,East End Ave & E 86 St,40.77518615,-73.94446054,385,E 55 St & 2 Ave,40.75797322,-73.96603308,14556,Subscriber,1963,1,2015-11-08,09:06:40,2015-11-08,09:20:28
289,746,529,W 42 St & 8 Ave,40.7575699,-73.99098507,440,E 45 St & 3 Ave,40.75255434,-73.97282625,24337,Subscriber,1964,1,2015-11-12,15:21:29,2015-11-12,15:33:56
290,1301,386,Centre St & Worth St,40.71494807,-74.00234482,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20119,Customer,1978,0,2015-11-20,17:01:02,2015-11-20,17:22:44
291,492,434,9 Ave & W 18 St,40.74317449,-74.00366443,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,19409,Subscriber,1973,1,2015-11-19,00:40:31,2015-11-19,00:48:43
292,1229,402,Broadway & E 22 St,40.7403432,-73.98955109,319,Fulton St & Broadway,40.711066,-74.009447,16123,Subscriber,1987,1,2015-11-04,08:58:42,2015-11-04,09:19:12
293,932,247,Perry St & Bleecker St,40.73535398,-74.00483091,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23102,Subscriber,1987,1,2015-11-07,09:34:04,2015-11-07,09:49:36
294,68,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,20269,Customer,1978,0,2015-11-24,15:34:29,2015-11-24,15:35:38
295,2275,3176,W 64 St & West End Ave,40.77452835,-73.98753759,415,Pearl St & Hanover Square,40.7047177,-74.00926027,24232,Subscriber,1988,1,2015-11-16,08:16:18,2015-11-16,08:54:13
296,926,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,545,E 23 St & 1 Ave,40.736502,-73.97809472,15903,Subscriber,1960,1,2015-11-02,07:37:58,2015-11-02,07:53:25
297,170,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3173,Riverside Blvd & W 67 St,40.777507027548,-73.9888858795166,20966,Subscriber,1982,1,2015-11-17,14:49:48,2015-11-17,14:52:38
298,803,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,457,Broadway & W 58 St,40.76695317,-73.98169333,23715,Subscriber,1957,1,2015-11-06,14:03:57,2015-11-06,14:17:21
299,608,432,E 7 St & Avenue A,40.72621788,-73.98379855,2012,E 27 St & 1 Ave,40.739445,-73.976806,16089,Subscriber,1989,1,2015-11-27,14:01:25,2015-11-27,14:11:34
300,186,360,William St & Pine St,40.70717936,-74.00887308,260,Broad St & Bridge St,40.70365182,-74.01167797,22487,Subscriber,1973,1,2015-07-13,08:00:45,2015-07-13,08:03:52
301,183,316,Fulton St & William St,40.70955958,-74.00653609,417,Barclay St & Church St,40.71291224,-74.01020234,19480,Subscriber,1973,1,2015-07-22,18:39:10,2015-07-22,18:42:14
302,1070,349,Rivington St & Ridge St,40.71850211,-73.98329859,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21006,Subscriber,1982,1,2015-07-13,08:59:37,2015-07-13,09:17:28
303,662,263,Elizabeth St & Hester St,40.71729,-73.996375,403,E 2 St & 2 Ave,40.72502876,-73.99069656,22698,Customer,1978,0,2015-07-12,20:52:50,2015-07-12,21:03:53
304,368,349,Rivington St & Ridge St,40.71850211,-73.98329859,311,Norfolk St & Broome St,40.7172274,-73.98802084,21164,Subscriber,1980,2,2015-07-02,15:56:40,2015-07-02,16:02:49
305,1355,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,527,E 33 St & 2 Ave,40.744023,-73.976056,22011,Subscriber,1959,1,2015-07-15,16:40:16,2015-07-15,17:02:51
306,663,293,Lafayette St & E 8 St,40.73028666,-73.9907647,2010,Grand St & Greene St,40.72165481,-74.00234737,21475,Subscriber,1990,1,2015-07-10,10:19:40,2015-07-10,10:30:44
307,789,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14769,Subscriber,1982,2,2015-07-18,15:31:12,2015-07-18,15:44:22
308,1184,516,E 47 St & 1 Ave,40.75206862,-73.96784384,493,W 45 St & 6 Ave,40.7568001,-73.98291153,21512,Customer,1978,0,2015-07-01,17:48:36,2015-07-01,18:08:21
309,3942,3002,South End Ave & Liberty St,40.711512,-74.015756,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,22810,Customer,1978,0,2015-07-25,15:07:37,2015-07-25,16:13:19
310,330,173,Broadway & W 49 St,40.76064679,-73.98442659,465,Broadway & W 41 St,40.75513557,-73.98658032,18574,Subscriber,1978,1,2015-07-28,17:27:12,2015-07-28,17:32:43
311,441,505,6 Ave & W 33 St,40.74901271,-73.98848395,497,E 17 St & Broadway,40.73704984,-73.99009296,21445,Subscriber,1964,1,2015-07-22,15:37:24,2015-07-22,15:44:46
312,8878,468,Broadway & W 55 St,40.7652654,-73.98192338,173,Broadway & W 49 St,40.76064679,-73.98442659,18029,Subscriber,1995,1,2015-07-29,10:21:53,2015-07-29,12:49:52
313,577,499,Broadway & W 60 St,40.76915505,-73.98191841,137,E 56 St & Madison Ave,40.761628,-73.972924,22960,Subscriber,1986,1,2015-07-19,14:01:34,2015-07-19,14:11:11
314,1298,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,267,Broadway & W 36 St,40.75097711,-73.98765428,22825,Subscriber,1960,1,2015-07-23,08:42:48,2015-07-23,09:04:27
315,613,251,Mott St & Prince St,40.72317958,-73.99480012,511,E 14 St & Avenue B,40.72938685,-73.97772429,14874,Subscriber,1981,1,2015-07-12,12:59:25,2015-07-12,13:09:38
316,818,468,Broadway & W 55 St,40.7652654,-73.98192338,444,Broadway & W 24 St,40.7423543,-73.98915076,22198,Subscriber,1981,1,2015-07-22,20:00:09,2015-07-22,20:13:47
317,756,514,12 Ave & W 40 St,40.76087502,-74.00277668,499,Broadway & W 60 St,40.76915505,-73.98191841,22281,Customer,1978,0,2015-07-12,20:10:35,2015-07-12,20:23:11
318,740,403,E 2 St & 2 Ave,40.72502876,-73.99069656,296,Division St & Bowery,40.71413089,-73.9970468,20907,Subscriber,1985,2,2015-07-02,21:44:42,2015-07-02,21:57:02
319,891,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,15924,Subscriber,1967,1,2015-07-03,15:50:51,2015-07-03,16:05:43
320,778,527,E 33 St & 2 Ave,40.744023,-73.976056,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,23198,Subscriber,1978,1,2015-07-28,06:46:11,2015-07-28,06:59:10
321,889,225,W 14 St & The High Line,40.74195138,-74.00803013,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16232,Customer,1978,0,2015-07-03,16:48:36,2015-07-03,17:03:26
322,789,507,E 25 St & 2 Ave,40.73912601,-73.97973776,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19757,Subscriber,1989,2,2015-07-27,08:33:58,2015-07-27,08:47:07
323,1491,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,17291,Subscriber,1990,1,2015-07-01,08:34:39,2015-07-01,08:59:30
324,486,523,W 38 St & 8 Ave,40.75466591,-73.99138152,173,Broadway & W 49 St,40.76064679,-73.98442659,16387,Subscriber,1988,1,2015-07-25,13:26:31,2015-07-25,13:34:37
325,436,444,Broadway & W 24 St,40.7423543,-73.98915076,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20888,Subscriber,1988,1,2015-07-22,12:44:28,2015-07-22,12:51:44
326,248,387,Centre St & Chambers St,40.71273266,-74.0046073,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16646,Subscriber,1979,1,2015-07-05,19:32:56,2015-07-05,19:37:05
327,414,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,20598,Subscriber,1983,2,2015-07-14,20:51:53,2015-07-14,20:58:47
328,1743,403,E 2 St & 2 Ave,40.72502876,-73.99069656,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20786,Subscriber,1965,2,2015-07-26,12:15:04,2015-07-26,12:44:07
329,2361,390,Duffield St & Willoughby St,40.69221589,-73.9842844,304,Broadway & Battery Pl,40.70463334,-74.01361706,20243,Customer,1978,0,2015-07-11,22:08:45,2015-07-11,22:48:07
330,400,487,E 20 St & FDR Drive,40.73314259,-73.97573881,402,Broadway & E 22 St,40.7403432,-73.98955109,19148,Subscriber,1989,1,2015-07-23,06:31:06,2015-07-23,06:37:47
331,1251,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,22252,Customer,1978,0,2015-07-11,17:38:35,2015-07-11,17:59:27
332,893,362,Broadway & W 37 St,40.75172632,-73.98753523,402,Broadway & E 22 St,40.7403432,-73.98955109,20815,Customer,1978,0,2015-07-01,17:45:55,2015-07-01,18:00:49
333,293,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18357,Subscriber,1982,1,2015-07-23,14:21:11,2015-07-23,14:26:04
334,590,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,432,E 7 St & Avenue A,40.72621788,-73.98379855,15454,Subscriber,1976,1,2015-07-21,19:23:05,2015-07-21,19:32:55
335,638,422,W 59 St & 10 Ave,40.770513,-73.988038,257,Lispenard St & Broadway,40.71939226,-74.00247214,18502,Customer,1978,0,2015-07-19,22:41:54,2015-07-19,22:52:33
336,680,488,W 39 St & 9 Ave,40.75645824,-73.99372222,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14876,Subscriber,1983,2,2015-07-03,11:36:48,2015-07-03,11:48:08
337,549,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,503,E 20 St & Park Ave,40.73827428,-73.98751968,18253,Subscriber,1987,1,2015-07-08,07:52:30,2015-07-08,08:01:40
338,298,475,E 16 St & Irving Pl,40.73524276,-73.98758561,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17361,Subscriber,1956,1,2015-07-27,18:05:09,2015-07-27,18:10:07
339,949,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2000,Front St & Washington St,40.70255088,-73.98940236,15429,Subscriber,1981,2,2015-07-24,08:46:45,2015-07-24,09:02:34
340,271,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19706,Subscriber,1965,1,2015-07-04,11:27:17,2015-07-04,11:31:48
341,247,546,E 30 St & Park Ave S,40.74444921,-73.98303529,536,1 Ave & E 30 St,40.74144387,-73.97536082,20596,Subscriber,1980,1,2015-07-02,09:39:59,2015-07-02,09:44:07
342,629,312,Allen St & E Houston St,40.722055,-73.989111,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17710,Subscriber,1989,1,2015-07-02,08:45:14,2015-07-02,08:55:44
343,400,293,Lafayette St & E 8 St,40.73028666,-73.9907647,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14733,Subscriber,1976,1,2015-07-23,15:28:23,2015-07-23,15:35:03
344,484,442,W 27 St & 7 Ave,40.746647,-73.993915,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15833,Subscriber,1986,1,2015-07-04,04:01:36,2015-07-04,04:09:40
345,682,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,263,Elizabeth St & Hester St,40.71729,-73.996375,18476,Subscriber,1973,2,2015-07-10,19:22:03,2015-07-10,19:33:25
346,1438,295,Pike St & E Broadway,40.71406667,-73.99293911,517,Pershing Square South,40.751581,-73.97791,22410,Subscriber,1983,2,2015-07-14,11:13:13,2015-07-14,11:37:11
347,1566,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,351,Front St & Maiden Ln,40.70530954,-74.00612572,21029,Subscriber,1981,1,2015-07-23,07:56:24,2015-07-23,08:22:31
348,289,285,Broadway & E 14 St,40.73454567,-73.99074142,335,Washington Pl & Broadway,40.72903917,-73.99404649,22047,Subscriber,1988,1,2015-07-17,19:53:37,2015-07-17,19:58:26
349,645,393,E 5 St & Avenue C,40.72299208,-73.97995466,285,Broadway & E 14 St,40.73454567,-73.99074142,16873,Subscriber,1971,1,2015-07-04,08:46:06,2015-07-04,08:56:52
350,148,401,Allen St & Rivington St,40.72019576,-73.98997825,361,Allen St & Hester St,40.71605866,-73.99190759,16794,Subscriber,1988,2,2015-07-03,12:23:01,2015-07-03,12:25:29
351,85,486,Broadway & W 29 St,40.7462009,-73.98855723,379,W 31 St & 7 Ave,40.749156,-73.9916,21287,Subscriber,1977,1,2015-07-06,16:32:15,2015-07-06,16:33:41
352,383,533,Broadway & W 39 St,40.75299641,-73.98721619,474,5 Ave & E 29 St,40.7451677,-73.98683077,18051,Subscriber,1965,1,2015-07-28,09:18:05,2015-07-28,09:24:29
353,594,448,W 37 St & 10 Ave,40.75660359,-73.9979009,499,Broadway & W 60 St,40.76915505,-73.98191841,19545,Subscriber,1965,1,2015-07-10,18:18:49,2015-07-10,18:28:44
354,635,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21350,Subscriber,1977,1,2015-07-09,17:10:31,2015-07-09,17:21:06
355,1295,458,11 Ave & W 27 St,40.751396,-74.005226,483,E 12 St & 3 Ave,40.73223272,-73.98889957,22669,Subscriber,1982,2,2015-07-15,18:32:59,2015-07-15,18:54:34
356,427,410,Suffolk St & Stanton St,40.72066442,-73.98517977,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20201,Subscriber,1985,1,2015-07-08,08:40:59,2015-07-08,08:48:07
357,274,466,W 25 St & 6 Ave,40.74395411,-73.99144871,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22901,Subscriber,1983,1,2015-07-17,18:05:37,2015-07-17,18:10:11
358,617,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21572,Subscriber,1967,2,2015-07-08,08:16:55,2015-07-08,08:27:13
359,622,337,Old Slip & Front St,40.7037992,-74.00838676,3002,South End Ave & Liberty St,40.711512,-74.015756,20280,Subscriber,1971,1,2015-07-23,12:19:31,2015-07-23,12:29:54
360,985,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,285,Broadway & E 14 St,40.73454567,-73.99074142,22190,Subscriber,1970,1,2015-07-13,10:49:38,2015-07-13,11:06:04
361,1497,152,Warren St & Church St,40.71473993,-74.00910627,514,12 Ave & W 40 St,40.76087502,-74.00277668,15375,Customer,1978,0,2015-07-27,09:31:53,2015-07-27,09:56:51
362,308,266,Avenue D & E 8 St,40.72368361,-73.97574813,511,E 14 St & Avenue B,40.72938685,-73.97772429,22123,Subscriber,1990,1,2015-07-10,19:23:46,2015-07-10,19:28:54
363,775,388,W 26 St & 10 Ave,40.749717753,-74.002950346,503,E 20 St & Park Ave,40.73827428,-73.98751968,16390,Subscriber,1987,1,2015-07-07,09:24:48,2015-07-07,09:37:43
364,551,2000,Front St & Washington St,40.70255088,-73.98940236,261,Johnson St & Gold St,40.69474881,-73.98362464,22314,Subscriber,1974,1,2015-07-18,16:36:35,2015-07-18,16:45:46
365,1205,168,W 18 St & 6 Ave,40.73971301,-73.99456405,147,Greenwich St & Warren St,40.71542197,-74.01121978,17330,Subscriber,1965,2,2015-07-01,13:11:21,2015-07-01,13:31:26
366,308,527,E 33 St & 2 Ave,40.744023,-73.976056,472,E 32 St & Park Ave,40.7457121,-73.98194829,16960,Subscriber,1961,1,2015-07-01,19:17:55,2015-07-01,19:23:04
367,619,489,10 Ave & W 28 St,40.75066386,-74.00176802,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,15175,Subscriber,1988,1,2015-07-06,18:39:48,2015-07-06,18:50:08
368,556,459,W 20 St & 11 Ave,40.746745,-74.007756,247,Perry St & Bleecker St,40.73535398,-74.00483091,17986,Customer,1978,0,2015-07-01,17:31:15,2015-07-01,17:40:32
369,88,311,Norfolk St & Broome St,40.7172274,-73.98802084,350,Clinton St & Grand St,40.71559509,-73.9870295,17063,Subscriber,1972,2,2015-07-06,11:09:13,2015-07-06,11:10:41
370,954,530,11 Ave & W 59 St,40.771522,-73.990541,127,Barrow St & Hudson St,40.73172428,-74.00674436,22493,Subscriber,1975,1,2015-07-09,07:32:09,2015-07-09,07:48:04
371,399,483,E 12 St & 3 Ave,40.73223272,-73.98889957,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20700,Subscriber,1974,2,2015-07-08,18:38:53,2015-07-08,18:45:33
372,2095,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,150,E 2 St & Avenue C,40.7208736,-73.98085795,22962,Subscriber,1978,1,2015-07-19,07:11:40,2015-07-19,07:46:36
373,810,463,9 Ave & W 16 St,40.74206539,-74.00443172,352,W 56 St & 6 Ave,40.76340613,-73.97722479,20021,Subscriber,1981,1,2015-07-17,18:42:11,2015-07-17,18:55:41
374,469,347,Greenwich St & W Houston St,40.728846,-74.008591,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17287,Subscriber,1965,1,2015-07-23,15:19:08,2015-07-23,15:26:57
375,2881,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,509,9 Ave & W 22 St,40.7454973,-74.00197139,18242,Subscriber,1969,1,2015-07-11,11:15:56,2015-07-11,12:03:58
376,292,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,22122,Customer,1978,0,2015-07-25,13:36:35,2015-07-25,13:41:28
377,493,382,University Pl & E 14 St,40.73492695,-73.99200509,459,W 20 St & 11 Ave,40.746745,-74.007756,21456,Subscriber,1983,1,2015-07-01,09:27:36,2015-07-01,09:35:49
378,589,388,W 26 St & 10 Ave,40.749717753,-74.002950346,168,W 18 St & 6 Ave,40.73971301,-73.99456405,22226,Subscriber,1989,2,2015-07-27,18:52:07,2015-07-27,19:01:57
379,919,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,22193,Subscriber,1956,1,2015-07-24,15:20:50,2015-07-24,15:36:09
380,578,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17999,Subscriber,1986,1,2015-07-06,09:00:01,2015-07-06,09:09:39
381,314,446,W 24 St & 7 Ave,40.74487634,-73.99529885,459,W 20 St & 11 Ave,40.746745,-74.007756,16737,Subscriber,1980,1,2015-07-19,10:49:01,2015-07-19,10:54:16
382,1599,504,1 Ave & E 15 St,40.73221853,-73.98165557,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16199,Subscriber,1973,2,2015-07-16,18:05:14,2015-07-16,18:31:54
383,567,392,Jay St & Tech Pl,40.695065,-73.987167,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18704,Subscriber,1972,1,2015-07-27,18:59:42,2015-07-27,19:09:09
384,588,168,W 18 St & 6 Ave,40.73971301,-73.99456405,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14910,Subscriber,1971,2,2015-07-28,19:16:04,2015-07-28,19:25:52
385,381,468,Broadway & W 55 St,40.7652654,-73.98192338,479,9 Ave & W 45 St,40.76019252,-73.9912551,17198,Subscriber,1960,1,2015-07-27,14:44:54,2015-07-27,14:51:15
386,638,167,E 39 St & 3 Ave,40.7489006,-73.97604882,498,Broadway & W 32 St,40.74854862,-73.98808416,14967,Subscriber,1989,1,2015-07-08,19:06:28,2015-07-08,19:17:06
387,544,330,Reade St & Broadway,40.71450451,-74.00562789,195,Liberty St & Broadway,40.70905623,-74.01043382,21137,Customer,1978,0,2015-07-19,11:55:06,2015-07-19,12:04:11
388,2445,304,Broadway & Battery Pl,40.70463334,-74.01361706,279,Peck Slip & Front St,40.707873,-74.00167,15432,Customer,1978,0,2015-07-12,20:23:39,2015-07-12,21:04:25
389,665,532,S 5 Pl & S 4 St,40.710451,-73.960876,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15093,Customer,1978,0,2015-07-08,15:38:47,2015-07-08,15:49:53
390,619,505,6 Ave & W 33 St,40.74901271,-73.98848395,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19301,Subscriber,1980,2,2015-07-01,18:44:51,2015-07-01,18:55:11
391,192,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21667,Subscriber,1955,1,2015-07-19,10:31:15,2015-07-19,10:34:28
392,574,498,Broadway & W 32 St,40.74854862,-73.98808416,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16473,Subscriber,1982,1,2015-07-02,18:11:01,2015-07-02,18:20:36
393,710,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17261,Subscriber,1953,1,2015-07-15,17:33:15,2015-07-15,17:45:05
394,369,285,Broadway & E 14 St,40.73454567,-73.99074142,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22016,Subscriber,1980,1,2015-07-29,11:07:39,2015-07-29,11:13:49
395,255,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,16026,Subscriber,1978,1,2015-07-01,17:00:14,2015-07-01,17:04:29
396,3855,520,W 52 St & 5 Ave,40.75992262,-73.97648516,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19118,Customer,1978,0,2015-07-04,16:43:14,2015-07-04,17:47:29
397,308,494,W 26 St & 8 Ave,40.74734825,-73.99723551,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21376,Subscriber,1984,1,2015-07-22,20:56:35,2015-07-22,21:01:44
398,239,439,E 4 St & 2 Ave,40.7262807,-73.98978041,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15719,Subscriber,1984,1,2015-07-17,20:03:50,2015-07-17,20:07:50
399,783,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,212,W 16 St & The High Line,40.74334935,-74.00681753,23003,Subscriber,1978,1,2015-07-29,09:52:19,2015-07-29,10:05:23
400,230,455,1 Ave & E 44 St,40.75001986,-73.96905301,454,E 51 St & 1 Ave,40.75455731,-73.96592976,22928,Subscriber,1983,1,2015-10-20,14:09:18,2015-10-20,14:13:09
401,435,523,W 38 St & 8 Ave,40.75466591,-73.99138152,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19158,Subscriber,1969,2,2015-10-07,08:55:43,2015-10-07,09:02:59
402,931,375,Mercer St & Bleecker St,40.72679454,-73.99695094,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23866,Subscriber,1987,2,2015-10-07,09:23:47,2015-10-07,09:39:18
403,1779,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18661,Subscriber,1962,1,2015-10-13,18:00:34,2015-10-13,18:30:14
404,828,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17105,Subscriber,1982,2,2015-10-16,11:59:49,2015-10-16,12:13:37
405,305,502,Henry St & Grand St,40.714215,-73.981346,361,Allen St & Hester St,40.71605866,-73.99190759,22525,Subscriber,1962,1,2015-10-09,15:54:54,2015-10-09,15:59:59
406,170,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16818,Subscriber,1954,1,2015-10-16,07:54:58,2015-10-16,07:57:49
407,787,487,E 20 St & FDR Drive,40.73314259,-73.97573881,335,Washington Pl & Broadway,40.72903917,-73.99404649,17540,Subscriber,1992,2,2015-10-08,13:53:16,2015-10-08,14:06:23
408,1188,517,Pershing Square South,40.751581,-73.97791,340,Madison St & Clinton St,40.71269042,-73.98776323,20827,Subscriber,1981,1,2015-10-07,15:55:55,2015-10-07,16:15:43
409,144,276,Duane St & Greenwich St,40.71748752,-74.0104554,79,Franklin St & W Broadway,40.71911552,-74.00666661,21592,Subscriber,1964,1,2015-10-14,04:54:40,2015-10-14,04:57:04
410,825,3235,E 41 St & Madison Ave,40.752165280622,-73.9799219369888,3158,W 63 St & Broadway,40.77163851,-73.98261428,21679,Subscriber,1956,1,2015-10-19,17:17:53,2015-10-19,17:31:39
411,658,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3106,Driggs Ave & N Henry St,40.72325,-73.94308,23647,Subscriber,1979,1,2015-10-11,14:22:37,2015-10-11,14:33:35
