Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
293,440,253,W 13 St & 5 Ave,40.73543934,-73.99453948,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22502,Subscriber,1969,1,2015-11-17,22:09:54,2015-11-17,22:17:14
294,2435,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,360,William St & Pine St,40.70717936,-74.00887308,22136,Subscriber,1967,1,2015-11-18,06:25:59,2015-11-18,07:06:35
295,1066,411,E 6 St & Avenue D,40.72228087,-73.97668709,315,South St & Gouverneur Ln,40.70355377,-74.00670227,22628,Subscriber,1985,1,2015-11-09,08:35:04,2015-11-09,08:52:51
296,266,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,24266,Subscriber,1978,2,2015-11-29,10:24:50,2015-11-29,10:29:16
297,334,330,Reade St & Broadway,40.71450451,-74.00562789,319,Fulton St & Broadway,40.711066,-74.009447,22828,Customer,1978,0,2015-11-26,12:25:22,2015-11-26,12:30:57
298,342,497,E 17 St & Broadway,40.73704984,-73.99009296,540,Lexington Ave & E 29 St,40.7431155537649,-73.9821535348892,17599,Subscriber,1985,1,2015-11-06,00:12:22,2015-11-06,00:18:04
299,498,267,Broadway & W 36 St,40.75097711,-73.98765428,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18997,Customer,1978,0,2015-11-29,21:00:17,2015-11-29,21:08:35
300,602,285,Broadway & E 14 St,40.73454567,-73.99074142,377,6 Ave & Canal St,40.72243797,-74.00566443,22402,Subscriber,1985,1,2015-07-12,16:29:02,2015-07-12,16:39:05
301,2126,517,Pershing Square South,40.751581,-73.97791,363,West Thames St,40.70834698,-74.01713445,15696,Subscriber,1987,1,2015-07-07,18:13:05,2015-07-07,18:48:32
302,326,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,357,E 11 St & Broadway,40.73261787,-73.99158043,20846,Subscriber,1960,1,2015-07-07,11:01:16,2015-07-07,11:06:42
303,743,428,E 3 St & 1 Ave,40.72467721,-73.98783413,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16218,Subscriber,1991,1,2015-07-06,18:30:48,2015-07-06,18:43:11
304,1866,479,9 Ave & W 45 St,40.76019252,-73.9912551,432,E 7 St & Avenue A,40.72621788,-73.98379855,16243,Subscriber,1986,2,2015-07-03,22:44:39,2015-07-03,23:15:46
305,360,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,365,Fulton St & Grand Ave,40.68223166,-73.9614583,15773,Subscriber,1986,1,2015-07-02,17:20:43,2015-07-02,17:26:43
306,1526,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19739,Subscriber,1984,2,2015-07-22,18:00:07,2015-07-22,18:25:33
307,1702,479,9 Ave & W 45 St,40.76019252,-73.9912551,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16560,Subscriber,1978,2,2015-07-17,08:43:09,2015-07-17,09:11:32
308,1003,401,Allen St & Rivington St,40.72019576,-73.98997825,404,9 Ave & W 14 St,40.7405826,-74.00550867,19404,Subscriber,1952,1,2015-07-07,08:45:50,2015-07-07,09:02:33
309,2219,307,Canal St & Rutgers St,40.71427487,-73.98990025,307,Canal St & Rutgers St,40.71427487,-73.98990025,16244,Subscriber,1966,1,2015-07-22,08:42:03,2015-07-22,09:19:02
310,771,195,Liberty St & Broadway,40.70905623,-74.01043382,340,Madison St & Clinton St,40.71269042,-73.98776323,18622,Subscriber,1966,2,2015-07-20,16:23:12,2015-07-20,16:36:04
311,1246,478,11 Ave & W 41 St,40.76030096,-73.99884222,486,Broadway & W 29 St,40.7462009,-73.98855723,18622,Customer,1978,0,2015-07-21,21:40:13,2015-07-21,22:01:00
312,586,309,Murray St & West St,40.7149787,-74.013012,2004,6 Ave & Broome St,40.724399,-74.004704,16155,Subscriber,1978,1,2015-07-27,19:46:41,2015-07-27,19:56:28
313,1257,499,Broadway & W 60 St,40.76915505,-73.98191841,514,12 Ave & W 40 St,40.76087502,-74.00277668,19290,Customer,1978,0,2015-07-12,15:27:25,2015-07-12,15:48:22
314,665,404,9 Ave & W 14 St,40.7405826,-74.00550867,247,Perry St & Bleecker St,40.73535398,-74.00483091,20759,Customer,1978,0,2015-07-05,12:29:00,2015-07-05,12:40:05
315,442,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,357,E 11 St & Broadway,40.73261787,-73.99158043,22913,Subscriber,1975,1,2015-07-22,17:51:24,2015-07-22,17:58:46
316,1795,362,Broadway & W 37 St,40.75172632,-73.98753523,361,Allen St & Hester St,40.71605866,-73.99190759,19340,Subscriber,1988,1,2015-07-18,13:28:16,2015-07-18,13:58:12
317,222,442,W 27 St & 7 Ave,40.746647,-73.993915,402,Broadway & E 22 St,40.7403432,-73.98955109,14611,Subscriber,1988,1,2015-07-01,20:15:47,2015-07-01,20:19:29
318,295,517,Pershing Square South,40.751581,-73.97791,526,E 33 St & 5 Ave,40.74765947,-73.98490707,20620,Subscriber,1964,1,2015-07-13,06:05:48,2015-07-13,06:10:44
319,662,432,E 7 St & Avenue A,40.72621788,-73.98379855,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15875,Subscriber,1962,2,2015-07-19,09:35:49,2015-07-19,09:46:51
320,1737,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,15139,Customer,1978,0,2015-07-26,13:31:45,2015-07-26,14:00:42
321,439,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16090,Subscriber,1964,2,2015-07-08,18:31:32,2015-07-08,18:38:51
322,357,487,E 20 St & FDR Drive,40.73314259,-73.97573881,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18351,Subscriber,1984,1,2015-07-21,17:23:28,2015-07-21,17:29:26
323,719,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,464,E 56 St & 3 Ave,40.75934501,-73.96759673,22808,Subscriber,1980,1,2015-07-18,01:06:31,2015-07-18,01:18:31
324,699,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,500,Broadway & W 51 St,40.76228826,-73.98336183,18049,Subscriber,1973,1,2015-07-08,08:42:30,2015-07-08,08:54:10
325,256,359,E 47 St & Park Ave,40.75510267,-73.97498696,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21963,Subscriber,1960,1,2015-07-29,06:55:57,2015-07-29,07:00:14
326,1153,358,Christopher St & Greenwich St,40.73291553,-74.00711384,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18778,Subscriber,1969,1,2015-07-28,22:16:24,2015-07-28,22:35:38
327,659,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,17847,Customer,1978,0,2015-07-13,12:09:33,2015-07-13,12:20:33
328,608,504,1 Ave & E 15 St,40.73221853,-73.98165557,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22355,Subscriber,1986,2,2015-07-09,19:30:16,2015-07-09,19:40:24
329,305,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,147,Greenwich St & Warren St,40.71542197,-74.01121978,21157,Subscriber,1978,2,2015-07-28,07:21:31,2015-07-28,07:26:37
330,610,352,W 56 St & 6 Ave,40.76340613,-73.97722479,441,E 52 St & 2 Ave,40.756014,-73.967416,16460,Subscriber,1988,1,2015-07-11,13:29:19,2015-07-11,13:39:29
331,907,472,E 32 St & Park Ave,40.7457121,-73.98194829,268,Howard St & Centre St,40.71910537,-73.99973337,18350,Subscriber,1975,1,2015-07-10,15:33:16,2015-07-10,15:48:24
332,580,328,Watts St & Greenwich St,40.72405549,-74.00965965,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22366,Subscriber,1987,2,2015-07-09,20:16:56,2015-07-09,20:26:36
333,555,441,E 52 St & 2 Ave,40.756014,-73.967416,137,E 56 St & Madison Ave,40.761628,-73.972924,18584,Customer,1978,0,2015-07-10,17:18:58,2015-07-10,17:28:13
334,2144,152,Warren St & Church St,40.71473993,-74.00910627,426,West St & Chambers St,40.71754834,-74.01322069,18029,Subscriber,1957,1,2015-07-22,11:40:17,2015-07-22,12:16:01
335,392,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22180,Subscriber,1976,2,2015-07-23,13:06:55,2015-07-23,13:13:28
336,737,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,23232,Subscriber,1971,1,2015-07-18,20:41:14,2015-07-18,20:53:31
337,1223,127,Barrow St & Hudson St,40.73172428,-74.00674436,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16095,Subscriber,1968,1,2015-07-07,08:39:20,2015-07-07,08:59:44
338,2019,259,South St & Whitehall St,40.70122128,-74.01234218,527,E 33 St & 2 Ave,40.744023,-73.976056,17669,Subscriber,1987,1,2015-07-11,17:07:14,2015-07-11,17:40:53
339,278,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,21172,Subscriber,1961,1,2015-07-07,16:57:06,2015-07-07,17:01:44
340,293,173,Broadway & W 49 St,40.76064679,-73.98442659,479,9 Ave & W 45 St,40.76019252,-73.9912551,20331,Subscriber,1953,1,2015-07-22,08:25:55,2015-07-22,08:30:48
341,802,523,W 38 St & 8 Ave,40.75466591,-73.99138152,359,E 47 St & Park Ave,40.75510267,-73.97498696,20160,Subscriber,1970,1,2015-07-14,17:58:39,2015-07-14,18:12:02
342,1213,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,517,Pershing Square South,40.751581,-73.97791,15175,Subscriber,1982,1,2015-07-01,09:18:33,2015-07-01,09:38:46
343,237,290,2 Ave & E 58 St,40.76020258,-73.96478473,164,E 47 St & 2 Ave,40.75323098,-73.97032517,21149,Subscriber,1987,1,2015-07-12,20:17:21,2015-07-12,20:21:18
344,2334,499,Broadway & W 60 St,40.76915505,-73.98191841,514,12 Ave & W 40 St,40.76087502,-74.00277668,18596,Subscriber,1978,1,2015-07-19,12:10:33,2015-07-19,12:49:28
345,1260,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20280,Subscriber,1973,1,2015-07-01,07:32:56,2015-07-01,07:53:57
346,150,2009,Catherine St & Monroe St,40.71117444,-73.99682619,308,St James Pl & Oliver St,40.71307916,-73.99851193,18794,Subscriber,1967,1,2015-07-25,15:40:23,2015-07-25,15:42:54
347,296,493,W 45 St & 6 Ave,40.7568001,-73.98291153,479,9 Ave & W 45 St,40.76019252,-73.9912551,22671,Subscriber,1974,2,2015-07-15,14:34:10,2015-07-15,14:39:06
348,12674,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,137,E 56 St & Madison Ave,40.761628,-73.972924,22170,Subscriber,1982,1,2015-07-09,10:28:19,2015-07-09,13:59:34
349,1338,489,10 Ave & W 28 St,40.75066386,-74.00176802,301,E 2 St & Avenue B,40.72217444,-73.98368779,21240,Subscriber,1985,1,2015-07-10,18:19:46,2015-07-10,18:42:05
350,783,2000,Front St & Washington St,40.70255088,-73.98940236,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,21353,Subscriber,1966,1,2015-07-05,16:53:33,2015-07-05,17:06:37
351,580,446,W 24 St & 7 Ave,40.74487634,-73.99529885,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22187,Subscriber,1966,1,2015-07-28,18:02:14,2015-07-28,18:11:55
352,558,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17336,Subscriber,1984,1,2015-07-23,22:34:15,2015-07-23,22:43:33
353,1270,511,E 14 St & Avenue B,40.72938685,-73.97772429,279,Peck Slip & Front St,40.707873,-74.00167,20997,Subscriber,1981,1,2015-07-24,08:36:10,2015-07-24,08:57:20
354,394,444,Broadway & W 24 St,40.7423543,-73.98915076,545,E 23 St & 1 Ave,40.736502,-73.97809472,19567,Subscriber,1972,1,2015-07-15,16:33:09,2015-07-15,16:39:44
355,264,2010,Grand St & Greene St,40.72165481,-74.00234737,355,Bayard St & Baxter St,40.71602118,-73.99974372,22449,Subscriber,1979,2,2015-07-21,13:26:59,2015-07-21,13:31:24
356,1134,463,9 Ave & W 16 St,40.74206539,-74.00443172,341,Stanton St & Mangin St,40.71782143,-73.97628939,23016,Subscriber,1984,1,2015-07-16,19:34:40,2015-07-16,19:53:34
357,337,530,11 Ave & W 59 St,40.771522,-73.990541,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19125,Subscriber,1983,2,2015-07-12,18:11:25,2015-07-12,18:17:03
358,326,529,W 42 St & 8 Ave,40.7575699,-73.99098507,362,Broadway & W 37 St,40.75172632,-73.98753523,22271,Subscriber,1963,1,2015-07-10,11:02:54,2015-07-10,11:08:21
359,765,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,313,Washington Ave & Park Ave,40.69610226,-73.96751037,19908,Subscriber,1982,2,2015-07-21,11:19:01,2015-07-21,11:31:46
360,367,546,E 30 St & Park Ave S,40.74444921,-73.98303529,379,W 31 St & 7 Ave,40.749156,-73.9916,19724,Subscriber,1991,1,2015-07-16,19:54:17,2015-07-16,20:00:24
361,2404,167,E 39 St & 3 Ave,40.7489006,-73.97604882,499,Broadway & W 60 St,40.76915505,-73.98191841,20598,Subscriber,1961,1,2015-07-01,20:28:32,2015-07-01,21:08:37
362,556,368,Carmine St & 6 Ave,40.73038599,-74.00214988,312,Allen St & E Houston St,40.722055,-73.989111,17908,Customer,1978,0,2015-07-24,21:10:34,2015-07-24,21:19:51
363,542,515,W 43 St & 10 Ave,40.76009437,-73.99461843,500,Broadway & W 51 St,40.76228826,-73.98336183,20537,Subscriber,1985,1,2015-07-01,18:49:19,2015-07-01,18:58:21
364,383,461,E 20 St & 2 Ave,40.73587678,-73.98205027,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16474,Subscriber,1975,1,2015-07-28,22:26:50,2015-07-28,22:33:13
365,412,382,University Pl & E 14 St,40.73492695,-73.99200509,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19849,Subscriber,1984,1,2015-07-13,20:05:59,2015-07-13,20:12:51
366,92,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19502,Subscriber,1989,1,2015-07-22,13:48:38,2015-07-22,13:50:10
367,380,331,Pike St & Monroe St,40.71173107,-73.99193043,263,Elizabeth St & Hester St,40.71729,-73.996375,20765,Subscriber,1962,1,2015-07-27,17:26:23,2015-07-27,17:32:43
368,681,116,W 17 St & 8 Ave,40.74177603,-74.00149746,458,11 Ave & W 27 St,40.751396,-74.005226,22749,Subscriber,1969,1,2015-07-24,19:39:20,2015-07-24,19:50:41
369,1178,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,387,Centre St & Chambers St,40.71273266,-74.0046073,18246,Customer,1978,0,2015-07-12,15:29:15,2015-07-12,15:48:53
370,532,477,W 41 St & 8 Ave,40.75640548,-73.9900262,352,W 56 St & 6 Ave,40.76340613,-73.97722479,14724,Subscriber,1972,1,2015-07-13,05:28:51,2015-07-13,05:37:44
371,735,530,11 Ave & W 59 St,40.771522,-73.990541,464,E 56 St & 3 Ave,40.75934501,-73.96759673,22039,Subscriber,1981,1,2015-07-25,09:07:45,2015-07-25,09:20:01
372,243,496,E 16 St & 5 Ave,40.73726186,-73.99238967,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18697,Subscriber,1984,1,2015-07-16,23:22:31,2015-07-16,23:26:34
373,743,545,E 23 St & 1 Ave,40.736502,-73.97809472,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15955,Subscriber,1987,1,2015-07-17,17:48:44,2015-07-17,18:01:08
374,730,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2004,6 Ave & Broome St,40.724399,-74.004704,15590,Subscriber,1985,2,2015-07-10,08:49:59,2015-07-10,09:02:09
375,659,317,E 6 St & Avenue B,40.72453734,-73.98185424,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16318,Subscriber,1988,1,2015-07-16,17:49:06,2015-07-16,18:00:06
376,365,474,5 Ave & E 29 St,40.7451677,-73.98683077,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17295,Subscriber,1963,1,2015-07-02,13:48:46,2015-07-02,13:54:52
377,465,433,E 13 St & Avenue A,40.72955361,-73.98057249,285,Broadway & E 14 St,40.73454567,-73.99074142,20276,Subscriber,1975,1,2015-07-19,16:12:43,2015-07-19,16:20:28
378,451,503,E 20 St & Park Ave,40.73827428,-73.98751968,519,Pershing Square North,40.751873,-73.977706,21276,Subscriber,1984,1,2015-07-17,18:32:12,2015-07-17,18:39:44
379,2504,457,Broadway & W 58 St,40.76695317,-73.98169333,224,Spruce St & Nassau St,40.71146364,-74.00552427,19388,Subscriber,1967,1,2015-07-09,18:03:50,2015-07-09,18:45:34
380,135,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,22663,Subscriber,1986,1,2015-07-24,19:58:08,2015-07-24,20:00:23
381,636,247,Perry St & Bleecker St,40.73535398,-74.00483091,497,E 17 St & Broadway,40.73704984,-73.99009296,15955,Subscriber,1959,1,2015-07-20,15:39:00,2015-07-20,15:49:37
382,1302,195,Liberty St & Broadway,40.70905623,-74.01043382,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21264,Subscriber,1983,1,2015-07-12,12:34:01,2015-07-12,12:55:44
383,12801,447,8 Ave & W 52 St,40.76370739,-73.9851615,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,21208,Customer,1978,0,2015-07-11,13:40:25,2015-07-11,17:13:46
384,296,347,Greenwich St & W Houston St,40.728846,-74.008591,303,Mercer St & Spring St,40.72362738,-73.99949601,20964,Subscriber,1975,1,2015-07-14,16:48:48,2015-07-14,16:53:44
385,1069,280,E 10 St & 5 Ave,40.73331967,-73.99510132,267,Broadway & W 36 St,40.75097711,-73.98765428,22014,Customer,1978,0,2015-07-03,15:10:57,2015-07-03,15:28:46
386,644,322,Clinton St & Tillary St,40.696192,-73.991218,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,17278,Subscriber,1958,1,2015-07-12,10:09:53,2015-07-12,10:20:37
387,1544,293,Lafayette St & E 8 St,40.73028666,-73.9907647,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18585,Subscriber,1976,1,2015-07-28,19:53:57,2015-07-28,20:19:42
388,333,470,W 20 St & 8 Ave,40.74345335,-74.00004031,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,15419,Subscriber,1988,1,2015-07-05,19:28:13,2015-07-05,19:33:46
389,439,500,Broadway & W 51 St,40.76228826,-73.98336183,517,Pershing Square South,40.751581,-73.97791,21618,Subscriber,1990,2,2015-07-09,07:41:42,2015-07-09,07:49:02
390,915,72,W 52 St & 11 Ave,40.76727216,-73.99392888,223,W 13 St & 7 Ave,40.73781509,-73.99994661,22562,Subscriber,1973,1,2015-07-14,15:02:00,2015-07-14,15:17:16
391,843,250,Lafayette St & Jersey St,40.72456089,-73.99565293,225,W 14 St & The High Line,40.74195138,-74.00803013,20123,Subscriber,1982,2,2015-07-09,19:18:30,2015-07-09,19:32:34
392,649,317,E 6 St & Avenue B,40.72453734,-73.98185424,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17360,Subscriber,1961,2,2015-07-25,16:06:31,2015-07-25,16:17:21
393,428,144,Nassau St & Navy St,40.69839895,-73.98068914,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,16548,Subscriber,1991,2,2015-07-26,23:51:16,2015-07-26,23:58:25
394,437,470,W 20 St & 8 Ave,40.74345335,-74.00004031,512,W 29 St & 9 Ave,40.7500727,-73.99839279,17646,Subscriber,1987,1,2015-07-07,08:38:19,2015-07-07,08:45:36
395,1186,410,Suffolk St & Stanton St,40.72066442,-73.98517977,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18164,Subscriber,1975,1,2015-07-01,09:06:50,2015-07-01,09:26:36
396,411,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,18857,Subscriber,1984,1,2015-07-27,18:21:32,2015-07-27,18:28:24
397,738,496,E 16 St & 5 Ave,40.73726186,-73.99238967,401,Allen St & Rivington St,40.72019576,-73.98997825,22472,Subscriber,1984,1,2015-07-20,13:47:12,2015-07-20,13:59:31
398,312,173,Broadway & W 49 St,40.76064679,-73.98442659,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20821,Subscriber,1975,1,2015-07-02,16:00:13,2015-07-02,16:05:25
399,465,377,6 Ave & Canal St,40.72243797,-74.00566443,308,St James Pl & Oliver St,40.71307916,-73.99851193,15722,Subscriber,1987,1,2015-07-13,18:44:08,2015-07-13,18:51:54
400,158,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,17628,Subscriber,1980,1,2015-10-12,17:11:05,2015-10-12,17:13:44
401,650,489,10 Ave & W 28 St,40.75066386,-74.00176802,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16220,Subscriber,1965,1,2015-10-19,18:24:58,2015-10-19,18:35:48
402,1022,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,261,Johnson St & Gold St,40.69474881,-73.98362464,15554,Subscriber,1970,1,2015-10-08,16:25:29,2015-10-08,16:42:31
403,1455,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,21467,Subscriber,1969,1,2015-10-07,15:34:42,2015-10-07,15:58:57
404,464,485,W 37 St & 5 Ave,40.75038009,-73.98338988,474,5 Ave & E 29 St,40.7451677,-73.98683077,24174,Subscriber,1983,2,2015-10-06,15:02:17,2015-10-06,15:10:02
405,343,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21655,Subscriber,1985,1,2015-10-05,00:04:18,2015-10-05,00:10:01
406,544,526,E 33 St & 5 Ave,40.74765947,-73.98490707,285,Broadway & E 14 St,40.73454567,-73.99074142,15910,Subscriber,1978,2,2015-10-21,18:05:42,2015-10-21,18:14:46
407,556,3052,Lewis Ave & Madison St,40.686312,-73.935775,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,24299,Subscriber,1986,0,2015-10-19,16:41:41,2015-10-19,16:50:57
408,1135,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,23235,Subscriber,1984,2,2015-10-04,13:43:02,2015-10-04,14:01:58
409,456,293,Lafayette St & E 8 St,40.73028666,-73.9907647,491,E 24 St & Park Ave S,40.74096374,-73.98602213,18635,Subscriber,1987,1,2015-10-10,12:19:08,2015-10-10,12:26:45
410,782,329,Greenwich St & N Moore St,40.72043411,-74.01020609,497,E 17 St & Broadway,40.73704984,-73.99009296,23336,Subscriber,1960,1,2015-10-24,20:50:27,2015-10-24,21:03:30
411,353,276,Duane St & Greenwich St,40.71748752,-74.0104554,147,Greenwich St & Warren St,40.71542197,-74.01121978,14811,Subscriber,1964,1,2015-10-05,19:07:13,2015-10-05,19:13:07
412,628,293,Lafayette St & E 8 St,40.73028666,-73.9907647,444,Broadway & W 24 St,40.7423543,-73.98915076,21150,Subscriber,1984,1,2015-10-26,12:37:42,2015-10-26,12:48:10
413,180,475,E 16 St & Irving Pl,40.73524276,-73.98758561,461,E 20 St & 2 Ave,40.73587678,-73.98205027,23907,Subscriber,1983,2,2015-10-19,17:36:47,2015-10-19,17:39:47
414,577,265,Stanton St & Chrystie St,40.72229346,-73.99147535,497,E 17 St & Broadway,40.73704984,-73.99009296,24222,Subscriber,1986,1,2015-10-15,15:18:53,2015-10-15,15:28:31
415,1085,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,2010,Grand St & Greene St,40.72165481,-74.00234737,21967,Subscriber,1983,1,2015-10-18,13:42:52,2015-10-18,14:00:58
416,990,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,14909,Subscriber,1958,1,2015-10-13,21:30:29,2015-10-13,21:47:00
417,832,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3094,Graham Ave & Withers St,40.7169811,-73.94485918,19330,Subscriber,1981,2,2015-10-05,21:50:59,2015-10-05,22:04:52
418,793,375,Mercer St & Bleecker St,40.72679454,-73.99695094,472,E 32 St & Park Ave,40.7457121,-73.98194829,23619,Subscriber,1954,1,2015-10-16,09:43:20,2015-10-16,09:56:33
419,269,505,6 Ave & W 33 St,40.74901271,-73.98848395,476,E 31 St & 3 Ave,40.74394314,-73.97966069,23346,Subscriber,1984,1,2015-10-22,20:53:54,2015-10-22,20:58:23
420,298,504,1 Ave & E 15 St,40.73221853,-73.98165557,503,E 20 St & Park Ave,40.73827428,-73.98751968,19665,Subscriber,1987,2,2015-10-07,08:28:57,2015-10-07,08:33:56
421,1643,335,Washington Pl & Broadway,40.72903917,-73.99404649,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16566,Subscriber,1973,1,2015-10-04,18:21:21,2015-10-04,18:48:45
422,468,355,Bayard St & Baxter St,40.71602118,-73.99974372,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22441,Subscriber,1984,1,2015-10-05,12:02:04,2015-10-05,12:09:53
423,1236,517,Pershing Square South,40.751581,-73.97791,335,Washington Pl & Broadway,40.72903917,-73.99404649,22240,Subscriber,1993,1,2015-10-07,16:39:09,2015-10-07,16:59:45
424,419,432,E 7 St & Avenue A,40.72621788,-73.98379855,2012,E 27 St & 1 Ave,40.739445,-73.976806,21419,Subscriber,1984,1,2015-10-19,07:11:49,2015-10-19,07:18:49
425,166,527,E 33 St & 2 Ave,40.744023,-73.976056,527,E 33 St & 2 Ave,40.744023,-73.976056,23545,Subscriber,1989,1,2015-10-04,17:06:30,2015-10-04,17:09:16
426,1041,492,W 33 St & 7 Ave,40.75019995,-73.99093085,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17963,Customer,1978,0,2015-10-23,18:54:00,2015-10-23,19:11:21
427,1761,285,Broadway & E 14 St,40.73454567,-73.99074142,290,2 Ave & E 58 St,40.76020258,-73.96478473,16574,Customer,1978,0,2015-10-04,14:56:11,2015-10-04,15:25:33
428,498,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,347,Greenwich St & W Houston St,40.728846,-74.008591,18773,Subscriber,1982,1,2015-10-16,09:48:59,2015-10-16,09:57:18
429,1096,490,8 Ave & W 33 St,40.751551,-73.993934,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,22752,Subscriber,1982,1,2015-10-23,18:30:42,2015-10-23,18:48:58
430,416,514,12 Ave & W 40 St,40.76087502,-74.00277668,495,W 47 St & 10 Ave,40.76269882,-73.99301222,20966,Subscriber,1992,1,2015-10-06,18:25:14,2015-10-06,18:32:11
431,298,315,South St & Gouverneur Ln,40.70355377,-74.00670227,195,Liberty St & Broadway,40.70905623,-74.01043382,15052,Subscriber,1964,1,2015-10-23,07:00:55,2015-10-23,07:05:54
432,950,3134,3 Ave & E 62 St,40.76312584,-73.96526895,461,E 20 St & 2 Ave,40.73587678,-73.98205027,23348,Subscriber,1984,1,2015-10-07,18:18:21,2015-10-07,18:34:11
433,559,458,11 Ave & W 27 St,40.751396,-74.005226,362,Broadway & W 37 St,40.75172632,-73.98753523,22999,Subscriber,1983,1,2015-10-05,12:02:29,2015-10-05,12:11:48
