Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
274,468,453,W 22 St & 8 Ave,40.74475148,-73.99915362,247,Perry St & Bleecker St,40.73535398,-74.00483091,16854,Subscriber,1959,1,2014-11-24,14:03:52,2014-11-24,14:11:40
275,270,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17803,Subscriber,1976,1,2014-11-16,16:20:58,2014-11-16,16:25:28
276,379,267,Broadway & W 36 St,40.75097711,-73.98765428,517,Pershing Square South,40.751581,-73.97791,16208,Subscriber,1966,1,2014-11-14,13:14:59,2014-11-14,13:21:18
277,450,490,8 Ave & W 33 St,40.751551,-73.993934,469,Broadway & W 53 St,40.76344058,-73.98268129,20308,Subscriber,1984,1,2014-11-05,08:59:22,2014-11-05,09:06:52
278,1702,485,W 37 St & 5 Ave,40.75038009,-73.98338988,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17698,Subscriber,1970,2,2014-11-04,20:49:29,2014-11-04,21:17:51
279,829,475,E 16 St & Irving Pl,40.73524276,-73.98758561,302,Avenue D & E 3 St,40.72082834,-73.97793172,18164,Subscriber,1987,1,2014-11-14,20:09:32,2014-11-14,20:23:21
280,376,297,E 15 St & 3 Ave,40.734232,-73.986923,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21264,Subscriber,1988,1,2014-11-08,01:39:16,2014-11-08,01:45:32
281,657,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16781,Subscriber,1969,1,2014-11-20,19:19:36,2014-11-20,19:30:33
282,111,224,Spruce St & Nassau St,40.71146364,-74.00552427,417,Barclay St & Church St,40.71291224,-74.01020234,17577,Subscriber,1974,1,2014-11-05,16:45:08,2014-11-05,16:46:59
283,668,509,9 Ave & W 22 St,40.7454973,-74.00197139,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18472,Subscriber,1968,1,2014-11-21,10:55:27,2014-11-21,11:06:35
284,815,285,Broadway & E 14 St,40.73454567,-73.99074142,267,Broadway & W 36 St,40.75097711,-73.98765428,20260,Subscriber,1959,1,2014-11-20,19:06:44,2014-11-20,19:20:19
285,333,531,Forsyth St & Broome St,40.71893904,-73.99266288,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14708,Subscriber,1991,1,2014-11-13,12:11:49,2014-11-13,12:17:22
286,590,477,W 41 St & 8 Ave,40.75640548,-73.9900262,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17444,Subscriber,1961,2,2014-11-07,22:41:33,2014-11-07,22:51:23
287,400,229,Great Jones St,40.72743423,-73.99379025,251,Mott St & Prince St,40.72317958,-73.99480012,17127,Subscriber,1966,1,2014-11-25,10:07:24,2014-11-25,10:14:04
288,1451,410,Suffolk St & Stanton St,40.72066442,-73.98517977,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20096,Subscriber,1989,1,2014-11-12,20:44:58,2014-11-12,21:09:09
289,399,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,357,E 11 St & Broadway,40.73261787,-73.99158043,18941,Subscriber,1968,1,2014-11-14,09:59:44,2014-11-14,10:06:23
290,450,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,16923,Subscriber,1986,1,2014-11-30,15:05:50,2014-11-30,15:13:20
291,458,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15853,Subscriber,1980,1,2014-11-05,18:21:39,2014-11-05,18:29:17
292,310,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,465,Broadway & W 41 St,40.75513557,-73.98658032,21382,Subscriber,1955,1,2014-11-05,14:37:51,2014-11-05,14:43:01
293,763,358,Christopher St & Greenwich St,40.73291553,-74.00711384,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19442,Subscriber,1982,2,2014-11-28,16:35:39,2014-11-28,16:48:22
294,1023,442,W 27 St & 7 Ave,40.746647,-73.993915,347,W Houston St & Hudson St,40.72873888,-74.00748842,14779,Subscriber,1959,1,2014-11-04,17:57:10,2014-11-04,18:14:13
295,532,483,E 12 St & 3 Ave,40.73223272,-73.98889957,317,E 6 St & Avenue B,40.72453734,-73.98185424,19926,Subscriber,1987,2,2014-11-10,20:33:39,2014-11-10,20:42:31
296,670,435,W 21 St & 6 Ave,40.74173969,-73.99415556,127,Barrow St & Hudson St,40.73172428,-74.00674436,14531,Subscriber,1968,1,2014-11-15,18:27:11,2014-11-15,18:38:21
297,526,494,W 26 St & 8 Ave,40.74734825,-73.99723551,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19591,Subscriber,1957,1,2014-11-12,18:48:57,2014-11-12,18:57:43
298,338,479,9 Ave & W 45 St,40.76019252,-73.9912551,490,8 Ave & W 33 St,40.751551,-73.993934,15796,Subscriber,1989,1,2014-11-24,12:05:34,2014-11-24,12:11:12
299,806,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751873,-73.977706,14862,Subscriber,1962,1,2014-11-26,17:01:38,2014-11-26,17:15:04
300,427,411,E 6 St & Avenue D,40.72228087,-73.97668709,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21132,Subscriber,1989,2,2014-07-10,09:25:40,2014-07-10,09:32:47
301,1661,402,Broadway & E 22 St,40.7403432,-73.98955109,320,Leonard St & Church St,40.717571,-74.005549,19001,Subscriber,1981,1,2014-07-23,15:32:22,2014-07-23,16:00:03
302,349,387,Centre St & Chambers St,40.71273266,-74.0046073,355,Bayard St & Baxter St,40.71602118,-73.99974372,17888,Subscriber,1963,1,2014-07-08,09:17:06,2014-07-08,09:22:55
303,859,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,17685,Subscriber,1978,2,2014-07-17,08:54:09,2014-07-17,09:08:28
304,666,476,E 31 St & 3 Ave,40.74394314,-73.97966069,442,W 27 St & 7 Ave,40.746647,-73.993915,16994,Subscriber,1981,2,2014-07-16,18:20:22,2014-07-16,18:31:28
305,525,387,Centre St & Chambers St,40.71273266,-74.0046073,408,Market St & Cherry St,40.71076228,-73.99400398,20515,Subscriber,1992,1,2014-07-24,17:49:16,2014-07-24,17:58:01
306,1854,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,17883,Customer,1978,0,2014-07-04,18:33:55,2014-07-04,19:04:49
307,1129,352,W 56 St & 6 Ave,40.76340613,-73.97722479,487,E 20 St & FDR Drive,40.73314259,-73.97573881,14624,Subscriber,1989,1,2014-07-29,16:27:55,2014-07-29,16:46:44
308,1629,417,Barclay St & Church St,40.71291224,-74.01020234,119,Park Ave & St Edwards St,40.69608941,-73.97803415,19559,Subscriber,1987,1,2014-07-22,00:22:22,2014-07-22,00:49:31
309,240,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,17490,Subscriber,1967,1,2014-07-31,07:49:00,2014-07-31,07:53:00
310,1026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21258,Subscriber,1967,1,2014-07-23,18:34:07,2014-07-23,18:51:13
311,473,268,Howard St & Centre St,40.71910537,-73.99973337,376,John St & William St,40.70862144,-74.00722156,16434,Subscriber,1988,1,2014-07-12,11:43:20,2014-07-12,11:51:13
312,305,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,387,Centre St & Chambers St,40.71273266,-74.0046073,20923,Subscriber,1983,1,2014-07-27,10:10:09,2014-07-27,10:15:14
313,955,345,W 13 St & 6 Ave,40.73649403,-73.99704374,447,8 Ave & W 52 St,40.76370739,-73.9851615,19096,Subscriber,1970,1,2014-07-07,08:11:53,2014-07-07,08:27:48
314,1203,347,W Houston St & Hudson St,40.72873888,-74.00748842,337,Old Slip & Front St,40.7037992,-74.00838676,14714,Subscriber,1981,1,2014-07-18,21:07:25,2014-07-18,21:27:28
315,368,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,16034,Subscriber,1968,1,2014-07-07,06:33:13,2014-07-07,06:39:21
316,281,496,E 16 St & 5 Ave,40.73726186,-73.99238967,382,University Pl & E 14 St,40.73492695,-73.99200509,20836,Customer,1978,0,2014-07-05,13:38:40,2014-07-05,13:43:21
317,1280,247,Perry St & Bleecker St,40.73535398,-74.00483091,308,St James Pl & Oliver St,40.71307916,-73.99851193,15913,Subscriber,1986,2,2014-07-05,14:01:31,2014-07-05,14:22:51
318,1469,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,427,Bus Slip & State St,40.701907,-74.013942,16894,Subscriber,1980,1,2014-07-01,08:40:08,2014-07-01,09:04:37
319,606,426,West St & Chambers St,40.71754834,-74.01322069,247,Perry St & Bleecker St,40.73535398,-74.00483091,15660,Subscriber,1978,1,2014-07-18,17:43:30,2014-07-18,17:53:36
320,2092,422,W 59 St & 10 Ave,40.770513,-73.988038,347,W Houston St & Hudson St,40.72873888,-74.00748842,15065,Subscriber,1960,2,2014-07-29,19:54:47,2014-07-29,20:29:39
321,617,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18991,Subscriber,1980,1,2014-07-09,23:45:24,2014-07-09,23:55:41
322,556,295,Pike St & E Broadway,40.71406667,-73.99293911,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16586,Subscriber,1987,1,2014-07-09,10:52:18,2014-07-09,11:01:34
323,1329,528,2 Ave & E 31 St,40.74290902,-73.97706058,337,Old Slip & Front St,40.7037992,-74.00838676,14772,Subscriber,1988,1,2014-07-20,12:35:13,2014-07-20,12:57:22
324,283,276,Duane St & Greenwich St,40.71748752,-74.0104554,387,Centre St & Chambers St,40.71273266,-74.0046073,17334,Subscriber,1978,2,2014-07-25,18:20:27,2014-07-25,18:25:10
325,157,305,E 58 St & 3 Ave,40.76095756,-73.96724467,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18131,Subscriber,1983,1,2014-07-02,05:58:25,2014-07-02,06:01:02
326,211,450,W 49 St & 8 Ave,40.76227205,-73.98788205,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21637,Subscriber,1974,1,2014-07-06,13:02:31,2014-07-06,13:06:02
327,1209,514,12 Ave & W 40 St,40.76087502,-74.00277668,404,9 Ave & W 14 St,40.7405826,-74.00550867,17663,Customer,1978,0,2014-07-12,14:08:56,2014-07-12,14:29:05
328,2202,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15188,Subscriber,1984,1,2014-07-17,08:33:42,2014-07-17,09:10:24
329,533,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,545,E 23 St & 1 Ave,40.736502,-73.97809472,15124,Customer,1978,0,2014-07-26,16:39:11,2014-07-26,16:48:04
330,257,504,1 Ave & E 15 St,40.73221853,-73.98165557,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19611,Subscriber,1978,1,2014-07-27,00:55:09,2014-07-27,00:59:26
331,466,500,Broadway & W 51 St,40.76228826,-73.98336183,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20897,Subscriber,1965,1,2014-07-23,17:13:34,2014-07-23,17:21:20
332,479,426,West St & Chambers St,40.71754834,-74.01322069,2004,6 Ave & Broome St,40.724399,-74.004704,21474,Subscriber,1967,1,2014-07-02,08:43:16,2014-07-02,08:51:15
333,266,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,17647,Subscriber,1976,1,2014-07-20,21:59:38,2014-07-20,22:04:04
334,729,297,E 15 St & 3 Ave,40.734232,-73.986923,486,Broadway & W 29 St,40.7462009,-73.98855723,17397,Subscriber,1960,1,2014-07-19,15:23:52,2014-07-19,15:36:01
335,2886,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,348,W Broadway & Spring St,40.72490985,-74.00154702,17612,Subscriber,1987,1,2014-07-17,09:48:18,2014-07-17,10:36:24
336,186,329,Greenwich St & N Moore St,40.72043411,-74.01020609,328,Watts St & Greenwich St,40.72405549,-74.00965965,16220,Subscriber,1970,2,2014-07-20,23:04:11,2014-07-20,23:07:17
337,873,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,348,W Broadway & Spring St,40.72490985,-74.00154702,18139,Subscriber,1985,1,2014-07-28,09:57:32,2014-07-28,10:12:05
338,679,448,W 37 St & 10 Ave,40.75660359,-73.9979009,499,Broadway & W 60 St,40.76915505,-73.98191841,21252,Subscriber,1979,1,2014-07-22,19:20:41,2014-07-22,19:32:00
339,2993,478,11 Ave & W 41 St,40.76030096,-73.99884222,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21306,Subscriber,1970,1,2014-07-21,22:23:57,2014-07-21,23:13:50
340,645,379,W 31 St & 7 Ave,40.749156,-73.9916,160,E 37 St & Lexington Ave,40.748238,-73.978311,14717,Subscriber,1964,1,2014-07-17,17:07:38,2014-07-17,17:18:23
341,510,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21177,Subscriber,1979,1,2014-07-16,18:54:41,2014-07-16,19:03:11
342,1193,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,361,Allen St & Hester St,40.71605866,-73.99190759,16488,Subscriber,1992,1,2014-07-28,16:59:26,2014-07-28,17:19:19
343,426,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,17021,Subscriber,1973,1,2014-07-21,09:55:20,2014-07-21,10:02:26
344,795,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 4 St,40.710451,-73.960876,18195,Subscriber,1987,1,2014-07-17,18:35:00,2014-07-17,18:48:15
345,342,394,E 9 St & Avenue C,40.72521311,-73.97768752,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19368,Subscriber,1987,1,2014-07-21,07:10:49,2014-07-21,07:16:31
346,328,466,W 25 St & 6 Ave,40.74395411,-73.99144871,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20795,Subscriber,1983,1,2014-07-30,17:21:34,2014-07-30,17:27:02
347,1497,345,W 13 St & 6 Ave,40.73649403,-73.99704374,147,Greenwich St & Warren St,40.71542197,-74.01121978,19639,Subscriber,1965,1,2014-07-05,13:17:16,2014-07-05,13:42:13
348,396,477,W 41 St & 8 Ave,40.75640548,-73.9900262,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16862,Subscriber,1986,1,2014-07-24,14:34:34,2014-07-24,14:41:10
349,666,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20146,Subscriber,1959,1,2014-07-31,09:11:44,2014-07-31,09:22:50
350,628,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17685,Subscriber,1983,2,2014-07-29,18:21:20,2014-07-29,18:31:48
351,1246,400,Pitt St & Stanton St,40.71926081,-73.98178024,400,Pitt St & Stanton St,40.71926081,-73.98178024,20153,Subscriber,1957,1,2014-07-16,17:32:39,2014-07-16,17:53:25
352,640,446,W 24 St & 7 Ave,40.74487634,-73.99529885,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15222,Customer,1978,0,2014-07-12,19:56:50,2014-07-12,20:07:30
353,452,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.7423543,-73.98915076,19858,Customer,1978,0,2014-07-01,06:03:05,2014-07-01,06:10:37
354,1050,347,W Houston St & Hudson St,40.72873888,-74.00748842,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,14535,Subscriber,1984,2,2014-07-25,18:06:45,2014-07-25,18:24:15
355,471,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,16808,Subscriber,1974,2,2014-07-11,09:40:05,2014-07-11,09:47:56
356,188,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,16593,Subscriber,1986,1,2014-07-24,12:03:11,2014-07-24,12:06:19
357,2263,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,459,W 20 St & 11 Ave,40.746745,-74.007756,20618,Subscriber,1964,1,2014-07-18,10:22:13,2014-07-18,10:59:56
358,628,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,15237,Subscriber,1959,1,2014-07-11,15:41:56,2014-07-11,15:52:24
359,787,512,W 29 St & 9 Ave,40.7500727,-73.99839279,530,11 Ave & W 59 St,40.771522,-73.990541,17592,Subscriber,1980,1,2014-07-29,20:56:32,2014-07-29,21:09:39
360,744,233,Joralemon St & Adams St,40.69246277,-73.98963911,417,Barclay St & Church St,40.71291224,-74.01020234,18053,Subscriber,1976,1,2014-07-03,16:21:26,2014-07-03,16:33:50
361,208,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21661,Subscriber,1980,1,2014-07-22,18:35:00,2014-07-22,18:38:28
362,265,435,W 21 St & 6 Ave,40.74173969,-73.99415556,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18572,Subscriber,1980,2,2014-07-19,08:40:45,2014-07-19,08:45:10
363,1288,360,William St & Pine St,40.70717936,-74.00887308,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19571,Subscriber,1963,1,2014-07-05,13:46:08,2014-07-05,14:07:36
364,688,368,Carmine St & 6 Ave,40.73038599,-74.00214988,361,Allen St & Hester St,40.71605866,-73.99190759,19224,Subscriber,1992,1,2014-07-15,07:30:12,2014-07-15,07:41:40
365,1757,496,E 16 St & 5 Ave,40.73726186,-73.99238967,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21146,Subscriber,1986,1,2014-07-14,09:26:31,2014-07-14,09:55:48
366,431,496,E 16 St & 5 Ave,40.73726186,-73.99238967,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19392,Subscriber,1962,1,2014-07-29,18:05:28,2014-07-29,18:12:39
367,274,167,E 39 St & 3 Ave,40.7489006,-73.97604882,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,20716,Subscriber,1985,1,2014-07-10,07:52:30,2014-07-10,07:57:04
368,530,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15745,Subscriber,1979,1,2014-07-16,18:13:30,2014-07-16,18:22:20
369,501,405,Washington St & Gansevoort St,40.739323,-74.008119,2004,6 Ave & Broome St,40.724399,-74.004704,16227,Subscriber,1984,1,2014-07-20,06:05:34,2014-07-20,06:13:55
370,2324,377,6 Ave & Canal St,40.72243797,-74.00566443,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16166,Customer,1978,0,2014-07-13,20:02:20,2014-07-13,20:41:04
371,900,317,E 6 St & Avenue B,40.72453734,-73.98185424,282,Kent Ave & S 11 St,40.70827295,-73.96834101,19855,Subscriber,1988,1,2014-07-07,07:39:15,2014-07-07,07:54:15
372,187,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15529,Subscriber,1969,1,2014-07-04,20:20:19,2014-07-04,20:23:26
373,536,285,Broadway & E 14 St,40.73454567,-73.99074142,2010,Grand St & Greene St,40.72165481,-74.00234737,15833,Subscriber,1991,1,2014-07-25,09:37:57,2014-07-25,09:46:53
374,752,445,E 10 St & Avenue A,40.72740794,-73.98142006,531,Forsyth St & Broome St,40.71893904,-73.99266288,20832,Subscriber,1955,1,2014-07-09,14:59:04,2014-07-09,15:11:36
375,1016,229,Great Jones St,40.72743423,-73.99379025,347,W Houston St & Hudson St,40.72873888,-74.00748842,14720,Subscriber,1987,1,2014-07-28,08:42:58,2014-07-28,08:59:54
376,691,295,Pike St & E Broadway,40.71406667,-73.99293911,433,E 13 St & Avenue A,40.72955361,-73.98057249,18645,Subscriber,1988,1,2014-07-26,15:35:05,2014-07-26,15:46:36
377,332,455,1 Ave & E 44 St,40.75001986,-73.96905301,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15955,Subscriber,1977,1,2014-07-22,15:06:17,2014-07-22,15:11:49
378,184,495,W 47 St & 10 Ave,40.76269882,-73.99301222,479,9 Ave & W 45 St,40.76019252,-73.9912551,19683,Subscriber,1975,1,2014-07-16,19:37:44,2014-07-16,19:40:48
379,622,489,10 Ave & W 28 St,40.75066386,-74.00176802,402,Broadway & E 22 St,40.7403432,-73.98955109,18179,Subscriber,1990,1,2014-07-09,14:46:24,2014-07-09,14:56:46
380,186,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17569,Subscriber,1983,1,2014-07-25,18:11:55,2014-07-25,18:15:01
381,1045,426,West St & Chambers St,40.71754834,-74.01322069,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15171,Subscriber,1973,1,2014-07-10,08:36:57,2014-07-10,08:54:22
382,894,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19916,Subscriber,1977,1,2014-07-24,17:35:42,2014-07-24,17:50:36
383,183,449,W 52 St & 9 Ave,40.76461837,-73.98789473,495,W 47 St & 10 Ave,40.76269882,-73.99301222,19043,Subscriber,1990,1,2014-07-24,15:31:21,2014-07-24,15:34:24
384,763,470,W 20 St & 8 Ave,40.74345335,-74.00004031,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15833,Subscriber,1981,1,2014-07-25,18:12:14,2014-07-25,18:24:57
385,209,445,E 10 St & Avenue A,40.72740794,-73.98142006,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17240,Subscriber,1974,1,2014-07-20,11:08:52,2014-07-20,11:12:21
386,266,511,E 14 St & Avenue B,40.72938685,-73.97772429,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16693,Subscriber,1983,1,2014-07-25,19:36:36,2014-07-25,19:41:02
387,1313,365,Fulton St & Grand Ave,40.68223166,-73.9614583,391,Clark St & Henry St,40.69760127,-73.99344559,16234,Subscriber,1975,1,2014-07-02,07:51:02,2014-07-02,08:12:55
388,733,291,Madison St & Montgomery St,40.713126,-73.984844,417,Barclay St & Church St,40.71291224,-74.01020234,19422,Subscriber,1974,2,2014-07-01,22:43:33,2014-07-01,22:55:46
389,989,116,W 17 St & 8 Ave,40.74177603,-74.00149746,306,Cliff St & Fulton St,40.70823502,-74.00530063,17626,Subscriber,1964,2,2014-07-15,22:18:14,2014-07-15,22:34:43
390,1091,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,387,Centre St & Chambers St,40.71273266,-74.0046073,20800,Customer,1978,0,2014-07-02,18:30:38,2014-07-02,18:48:49
391,428,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,314,Cadman Plaza West & Montague St,40.69383,-73.990539,14652,Subscriber,1972,1,2014-07-23,05:53:09,2014-07-23,06:00:17
392,15761,432,E 7 St & Avenue A,40.72621788,-73.98379855,433,E 13 St & Avenue A,40.72955361,-73.98057249,17916,Customer,1978,0,2014-07-26,19:12:42,2014-07-26,23:35:23
393,448,498,Broadway & W 32 St,40.74854862,-73.98808416,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19452,Subscriber,1967,1,2014-07-18,13:13:53,2014-07-18,13:21:21
394,191,319,Park Pl & Church St,40.71336124,-74.00937622,426,West St & Chambers St,40.71754834,-74.01322069,19292,Subscriber,1983,1,2014-07-01,19:03:02,2014-07-01,19:06:13
395,2974,444,Broadway & W 24 St,40.7423543,-73.98915076,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21243,Subscriber,1979,2,2014-07-25,17:11:46,2014-07-25,18:01:20
396,1082,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,257,Lispenard St & Broadway,40.71939226,-74.00247214,20609,Subscriber,1972,1,2014-07-14,08:49:03,2014-07-14,09:07:05
397,285,484,W 44 St & 5 Ave,40.75500254,-73.98014437,465,Broadway & W 41 St,40.75513557,-73.98658032,16934,Subscriber,1959,1,2014-07-08,13:39:14,2014-07-08,13:43:59
398,1698,394,E 9 St & Avenue C,40.72521311,-73.97768752,306,Cliff St & Fulton St,40.70823502,-74.00530063,21031,Subscriber,1990,1,2014-07-20,22:33:54,2014-07-20,23:02:12
399,547,346,Bank St & Hudson St,40.73652889,-74.00618026,509,9 Ave & W 22 St,40.7454973,-74.00197139,17245,Subscriber,1967,1,2014-07-04,21:24:39,2014-07-04,21:33:46
400,567,435,W 21 St & 6 Ave,40.74173969,-73.99415556,517,Pershing Square South,40.751581,-73.97791,16810,Subscriber,1958,1,2014-10-08,08:38:39,2014-10-08,08:48:06
401,613,521,8 Ave & W 31 St,40.75044999,-73.99481051,2012,E 27 St & 1 Ave,40.739445,-73.976806,14532,Subscriber,1975,1,2014-10-14,09:20:51,2014-10-14,09:31:04
402,392,480,W 53 St & 10 Ave,40.76669671,-73.99061728,514,12 Ave & W 40 St,40.76087502,-74.00277668,18362,Subscriber,1992,1,2014-10-30,08:16:25,2014-10-30,08:22:57
403,428,494,W 26 St & 8 Ave,40.74734825,-73.99723551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21112,Subscriber,1955,2,2014-10-30,07:46:36,2014-10-30,07:53:44
404,380,458,11 Ave & W 27 St,40.751396,-74.005226,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17342,Subscriber,1984,2,2014-10-21,08:36:12,2014-10-21,08:42:32
405,562,128,MacDougal St & Prince St,40.72710258,-74.00297088,405,Washington St & Gansevoort St,40.739323,-74.008119,19886,Subscriber,1982,1,2014-10-03,17:12:09,2014-10-03,17:21:31
406,1746,195,Liberty St & Broadway,40.70905623,-74.01043382,519,Pershing Square North,40.751873,-73.977706,21021,Subscriber,1987,1,2014-10-24,18:12:31,2014-10-24,18:41:37
407,1351,297,E 15 St & 3 Ave,40.734232,-73.986923,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15182,Subscriber,1990,2,2014-10-23,23:57:53,2014-10-24,00:20:24
408,780,461,E 20 St & 2 Ave,40.73587678,-73.98205027,229,Great Jones St,40.72743423,-73.99379025,20076,Subscriber,1983,2,2014-10-29,17:05:49,2014-10-29,17:18:49
409,317,289,Monroe St & Classon Ave,40.6845683,-73.95881081,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,20941,Subscriber,1967,2,2014-10-03,08:52:58,2014-10-03,08:58:15
410,1905,514,12 Ave & W 40 St,40.76087502,-74.00277668,304,Broadway & Battery Pl,40.70463334,-74.01361706,14983,Subscriber,1961,2,2014-10-30,06:58:51,2014-10-30,07:30:36
411,303,500,Broadway & W 51 St,40.76228826,-73.98336183,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18519,Subscriber,1959,1,2014-10-26,16:56:13,2014-10-26,17:01:16
412,328,458,11 Ave & W 27 St,40.751396,-74.005226,521,8 Ave & W 31 St,40.75044999,-73.99481051,16994,Subscriber,1960,1,2014-10-15,15:04:42,2014-10-15,15:10:10
413,742,347,W Houston St & Hudson St,40.72873888,-74.00748842,316,Fulton St & William St,40.70955958,-74.00653609,18926,Subscriber,1985,1,2014-10-06,08:40:40,2014-10-06,08:53:02
