tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1229,11/4/2015 08:58:42,11/4/2015 09:19:12,402,Broadway & E 22 St,40.7403432,-73.98955109,319,Fulton St & Broadway,40.711066,-74.009447,16123,Subscriber,1987.0,1
932,11/7/2015 09:34:04,11/7/2015 09:49:36,247,Perry St & Bleecker St,40.73535398,-74.00483091,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23102,Subscriber,1987.0,1
68,11/24/2015 15:34:29,11/24/2015 15:35:38,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,20269,Customer,,0
2275,11/16/2015 08:16:18,11/16/2015 08:54:13,3176,W 64 St & West End Ave,40.77452835,-73.98753759,415,Pearl St & Hanover Square,40.7047177,-74.00926027,24232,Subscriber,1988.0,1
926,11/2/2015 07:37:58,11/2/2015 07:53:25,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,545,E 23 St & 1 Ave,40.736502,-73.97809472,15903,Subscriber,1960.0,1
170,11/17/2015 14:49:48,11/17/2015 14:52:38,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,20966,Subscriber,1982.0,1
803,11/6/2015 14:03:57,11/6/2015 14:17:21,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,457,Broadway & W 58 St,40.76695317,-73.98169333,23715,Subscriber,1957.0,1
608,11/27/2015 14:01:25,11/27/2015 14:11:34,432,E 7 St & Avenue A,40.72621788,-73.98379855,2012,E 27 St & 1 Ave,40.739445,-73.976806,16089,Subscriber,1989.0,1
186,7/13/2015 08:00:45,7/13/2015 08:03:52,360,William St & Pine St,40.70717936,-74.00887308,260,Broad St & Bridge St,40.70365182,-74.01167797,22487,Subscriber,1973.0,1
183,7/22/2015 18:39:10,7/22/2015 18:42:14,316,Fulton St & William St,40.70955958,-74.00653609,417,Barclay St & Church St,40.71291224,-74.01020234,19480,Subscriber,1973.0,1
1070,7/13/2015 08:59:37,7/13/2015 09:17:28,349,Rivington St & Ridge St,40.71850211,-73.98329859,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21006,Subscriber,1982.0,1
662,7/12/2015 20:52:50,7/12/2015 21:03:53,263,Elizabeth St & Hester St,40.71729,-73.996375,403,E 2 St & 2 Ave,40.72502876,-73.99069656,22698,Customer,,0
368,7/2/2015 15:56:40,7/2/2015 16:02:49,349,Rivington St & Ridge St,40.71850211,-73.98329859,311,Norfolk St & Broome St,40.7172274,-73.98802084,21164,Subscriber,1980.0,2
1355,7/15/2015 16:40:16,7/15/2015 17:02:51,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,527,E 33 St & 2 Ave,40.744023,-73.976056,22011,Subscriber,1959.0,1
663,7/10/2015 10:19:40,7/10/2015 10:30:44,293,Lafayette St & E 8 St,40.73028666,-73.9907647,2010,Grand St & Greene St,40.72165481,-74.00234737,21475,Subscriber,1990.0,1
789,7/18/2015 15:31:12,7/18/2015 15:44:22,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14769,Subscriber,1982.0,2
1184,7/1/2015 17:48:36,7/1/2015 18:08:21,516,E 47 St & 1 Ave,40.75206862,-73.96784384,493,W 45 St & 6 Ave,40.7568001,-73.98291153,21512,Customer,,0
3942,7/25/2015 15:07:37,7/25/2015 16:13:19,3002,South End Ave & Liberty St,40.711512,-74.015756,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,22810,Customer,,0
330,7/28/2015 17:27:12,7/28/2015 17:32:43,173,Broadway & W 49 St,40.76064679,-73.98442659,465,Broadway & W 41 St,40.75513557,-73.98658032,18574,Subscriber,1978.0,1
441,7/22/2015 15:37:24,7/22/2015 15:44:46,505,6 Ave & W 33 St,40.74901271,-73.98848395,497,E 17 St & Broadway,40.73704984,-73.99009296,21445,Subscriber,1964.0,1
8878,7/29/2015 10:21:53,7/29/2015 12:49:52,468,Broadway & W 55 St,40.7652654,-73.98192338,173,Broadway & W 49 St,40.76064679,-73.98442659,18029,Subscriber,1995.0,1
577,7/19/2015 14:01:34,7/19/2015 14:11:11,499,Broadway & W 60 St,40.76915505,-73.98191841,137,E 56 St & Madison Ave,40.761628,-73.972924,22960,Subscriber,1986.0,1
1298,7/23/2015 08:42:48,7/23/2015 09:04:27,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,267,Broadway & W 36 St,40.75097711,-73.98765428,22825,Subscriber,1960.0,1
613,7/12/2015 12:59:25,7/12/2015 13:09:38,251,Mott St & Prince St,40.72317958,-73.99480012,511,E 14 St & Avenue B,40.72938685,-73.97772429,14874,Subscriber,1981.0,1
818,7/22/2015 20:00:09,7/22/2015 20:13:47,468,Broadway & W 55 St,40.7652654,-73.98192338,444,Broadway & W 24 St,40.7423543,-73.98915076,22198,Subscriber,1981.0,1
756,7/12/2015 20:10:35,7/12/2015 20:23:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,499,Broadway & W 60 St,40.76915505,-73.98191841,22281,Customer,,0
740,7/2/2015 21:44:42,7/2/2015 21:57:02,403,E 2 St & 2 Ave,40.72502876,-73.99069656,296,Division St & Bowery,40.71413089,-73.9970468,20907,Subscriber,1985.0,2
891,7/3/2015 15:50:51,7/3/2015 16:05:43,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,15924,Subscriber,1967.0,1
778,7/28/2015 06:46:11,7/28/2015 06:59:10,527,E 33 St & 2 Ave,40.744023,-73.976056,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,23198,Subscriber,1978.0,1
889,7/3/2015 16:48:36,7/3/2015 17:03:26,225,W 14 St & The High Line,40.74195138,-74.00803013,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16232,Customer,,0
789,7/27/2015 08:33:58,7/27/2015 08:47:07,507,E 25 St & 2 Ave,40.73912601,-73.97973776,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19757,Subscriber,1989.0,2
1491,7/1/2015 08:34:39,7/1/2015 08:59:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,17291,Subscriber,1990.0,1
486,7/25/2015 13:26:31,7/25/2015 13:34:37,523,W 38 St & 8 Ave,40.75466591,-73.99138152,173,Broadway & W 49 St,40.76064679,-73.98442659,16387,Subscriber,1988.0,1
436,7/22/2015 12:44:28,7/22/2015 12:51:44,444,Broadway & W 24 St,40.7423543,-73.98915076,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20888,Subscriber,1988.0,1
248,7/5/2015 19:32:56,7/5/2015 19:37:05,387,Centre St & Chambers St,40.71273266,-74.0046073,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16646,Subscriber,1979.0,1
414,7/14/2015 20:51:53,7/14/2015 20:58:47,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,20598,Subscriber,1983.0,2
1743,7/26/2015 12:15:04,7/26/2015 12:44:07,403,E 2 St & 2 Ave,40.72502876,-73.99069656,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20786,Subscriber,1965.0,2
2361,7/11/2015 22:08:45,7/11/2015 22:48:07,390,Duffield St & Willoughby St,40.69221589,-73.9842844,304,Broadway & Battery Pl,40.70463334,-74.01361706,20243,Customer,,0
400,7/23/2015 06:31:06,7/23/2015 06:37:47,487,E 20 St & FDR Drive,40.73314259,-73.97573881,402,Broadway & E 22 St,40.7403432,-73.98955109,19148,Subscriber,1989.0,1
1251,7/11/2015 17:38:35,7/11/2015 17:59:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,22252,Customer,,0
893,7/1/2015 17:45:55,7/1/2015 18:00:49,362,Broadway & W 37 St,40.75172632,-73.98753523,402,Broadway & E 22 St,40.7403432,-73.98955109,20815,Customer,,0
293,7/23/2015 14:21:11,7/23/2015 14:26:04,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18357,Subscriber,1982.0,1
590,7/21/2015 19:23:05,7/21/2015 19:32:55,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,432,E 7 St & Avenue A,40.72621788,-73.98379855,15454,Subscriber,1976.0,1
638,7/19/2015 22:41:54,7/19/2015 22:52:33,422,W 59 St & 10 Ave,40.770513,-73.988038,257,Lispenard St & Broadway,40.71939226,-74.00247214,18502,Customer,,0
680,7/3/2015 11:36:48,7/3/2015 11:48:08,488,W 39 St & 9 Ave,40.75645824,-73.99372222,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14876,Subscriber,1983.0,2
549,7/8/2015 07:52:30,7/8/2015 08:01:40,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,503,E 20 St & Park Ave,40.73827428,-73.98751968,18253,Subscriber,1987.0,1
298,7/27/2015 18:05:09,7/27/2015 18:10:07,475,E 16 St & Irving Pl,40.73524276,-73.98758561,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17361,Subscriber,1956.0,1
949,7/24/2015 08:46:45,7/24/2015 09:02:34,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2000,Front St & Washington St,40.70255088,-73.98940236,15429,Subscriber,1981.0,2
271,7/4/2015 11:27:17,7/4/2015 11:31:48,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19706,Subscriber,1965.0,1
247,7/2/2015 09:39:59,7/2/2015 09:44:07,546,E 30 St & Park Ave S,40.74444921,-73.98303529,536,1 Ave & E 30 St,40.74144387,-73.97536082,20596,Subscriber,1980.0,1
629,7/2/2015 08:45:14,7/2/2015 08:55:44,312,Allen St & E Houston St,40.722055,-73.989111,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17710,Subscriber,1989.0,1
400,7/23/2015 15:28:23,7/23/2015 15:35:03,293,Lafayette St & E 8 St,40.73028666,-73.9907647,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14733,Subscriber,1976.0,1
484,7/4/2015 04:01:36,7/4/2015 04:09:40,442,W 27 St & 7 Ave,40.746647,-73.993915,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15833,Subscriber,1986.0,1
682,7/10/2015 19:22:03,7/10/2015 19:33:25,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,263,Elizabeth St & Hester St,40.71729,-73.996375,18476,Subscriber,1973.0,2
1438,7/14/2015 11:13:13,7/14/2015 11:37:11,295,Pike St & E Broadway,40.71406667,-73.99293911,517,Pershing Square South,40.751581,-73.97791,22410,Subscriber,1983.0,2
1566,7/23/2015 07:56:24,7/23/2015 08:22:31,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,351,Front St & Maiden Ln,40.70530954,-74.00612572,21029,Subscriber,1981.0,1
289,7/17/2015 19:53:37,7/17/2015 19:58:26,285,Broadway & E 14 St,40.73454567,-73.99074142,335,Washington Pl & Broadway,40.72903917,-73.99404649,22047,Subscriber,1988.0,1
645,7/4/2015 08:46:06,7/4/2015 08:56:52,393,E 5 St & Avenue C,40.72299208,-73.97995466,285,Broadway & E 14 St,40.73454567,-73.99074142,16873,Subscriber,1971.0,1
148,7/3/2015 12:23:01,7/3/2015 12:25:29,401,Allen St & Rivington St,40.72019576,-73.98997825,361,Allen St & Hester St,40.71605866,-73.99190759,16794,Subscriber,1988.0,2
85,7/6/2015 16:32:15,7/6/2015 16:33:41,486,Broadway & W 29 St,40.7462009,-73.98855723,379,W 31 St & 7 Ave,40.749156,-73.9916,21287,Subscriber,1977.0,1
383,7/28/2015 09:18:05,7/28/2015 09:24:29,533,Broadway & W 39 St,40.75299641,-73.98721619,474,5 Ave & E 29 St,40.7451677,-73.98683077,18051,Subscriber,1965.0,1
594,7/10/2015 18:18:49,7/10/2015 18:28:44,448,W 37 St & 10 Ave,40.75660359,-73.9979009,499,Broadway & W 60 St,40.76915505,-73.98191841,19545,Subscriber,1965.0,1
635,7/9/2015 17:10:31,7/9/2015 17:21:06,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21350,Subscriber,1977.0,1
1295,7/15/2015 18:32:59,7/15/2015 18:54:34,458,11 Ave & W 27 St,40.751396,-74.005226,483,E 12 St & 3 Ave,40.73223272,-73.98889957,22669,Subscriber,1982.0,2
427,7/8/2015 08:40:59,7/8/2015 08:48:07,410,Suffolk St & Stanton St,40.72066442,-73.98517977,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20201,Subscriber,1985.0,1
274,7/17/2015 18:05:37,7/17/2015 18:10:11,466,W 25 St & 6 Ave,40.74395411,-73.99144871,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22901,Subscriber,1983.0,1
617,7/8/2015 08:16:55,7/8/2015 08:27:13,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21572,Subscriber,1967.0,2
622,7/23/2015 12:19:31,7/23/2015 12:29:54,337,Old Slip & Front St,40.7037992,-74.00838676,3002,South End Ave & Liberty St,40.711512,-74.015756,20280,Subscriber,1971.0,1
985,7/13/2015 10:49:38,7/13/2015 11:06:04,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,285,Broadway & E 14 St,40.73454567,-73.99074142,22190,Subscriber,1970.0,1
1497,7/27/2015 09:31:53,7/27/2015 09:56:51,152,Warren St & Church St,40.71473993,-74.00910627,514,12 Ave & W 40 St,40.76087502,-74.00277668,15375,Customer,,0
308,7/10/2015 19:23:46,7/10/2015 19:28:54,266,Avenue D & E 8 St,40.72368361,-73.97574813,511,E 14 St & Avenue B,40.72938685,-73.97772429,22123,Subscriber,1990.0,1
775,7/7/2015 09:24:48,7/7/2015 09:37:43,388,W 26 St & 10 Ave,40.749717753,-74.002950346,503,E 20 St & Park Ave,40.73827428,-73.98751968,16390,Subscriber,1987.0,1
551,7/18/2015 16:36:35,7/18/2015 16:45:46,2000,Front St & Washington St,40.70255088,-73.98940236,261,Johnson St & Gold St,40.69474881,-73.98362464,22314,Subscriber,1974.0,1
1205,7/1/2015 13:11:21,7/1/2015 13:31:26,168,W 18 St & 6 Ave,40.73971301,-73.99456405,147,Greenwich St & Warren St,40.71542197,-74.01121978,17330,Subscriber,1965.0,2
308,7/1/2015 19:17:55,7/1/2015 19:23:04,527,E 33 St & 2 Ave,40.744023,-73.976056,472,E 32 St & Park Ave,40.7457121,-73.98194829,16960,Subscriber,1961.0,1
619,7/6/2015 18:39:48,7/6/2015 18:50:08,489,10 Ave & W 28 St,40.75066386,-74.00176802,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,15175,Subscriber,1988.0,1
556,7/1/2015 17:31:15,7/1/2015 17:40:32,459,W 20 St & 11 Ave,40.746745,-74.007756,247,Perry St & Bleecker St,40.73535398,-74.00483091,17986,Customer,,0
88,7/6/2015 11:09:13,7/6/2015 11:10:41,311,Norfolk St & Broome St,40.7172274,-73.98802084,350,Clinton St & Grand St,40.71559509,-73.9870295,17063,Subscriber,1972.0,2
954,7/9/2015 07:32:09,7/9/2015 07:48:04,530,11 Ave & W 59 St,40.771522,-73.990541,127,Barrow St & Hudson St,40.73172428,-74.00674436,22493,Subscriber,1975.0,1
399,7/8/2015 18:38:53,7/8/2015 18:45:33,483,E 12 St & 3 Ave,40.73223272,-73.98889957,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20700,Subscriber,1974.0,2
2095,7/19/2015 07:11:40,7/19/2015 07:46:36,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,150,E 2 St & Avenue C,40.7208736,-73.98085795,22962,Subscriber,1978.0,1
810,7/17/2015 18:42:11,7/17/2015 18:55:41,463,9 Ave & W 16 St,40.74206539,-74.00443172,352,W 56 St & 6 Ave,40.76340613,-73.97722479,20021,Subscriber,1981.0,1
469,7/23/2015 15:19:08,7/23/2015 15:26:57,347,Greenwich St & W Houston St,40.728846,-74.008591,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17287,Subscriber,1965.0,1
2881,7/11/2015 11:15:56,7/11/2015 12:03:58,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,509,9 Ave & W 22 St,40.7454973,-74.00197139,18242,Subscriber,1969.0,1
292,7/25/2015 13:36:35,7/25/2015 13:41:28,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,22122,Customer,,0
493,7/1/2015 09:27:36,7/1/2015 09:35:49,382,University Pl & E 14 St,40.73492695,-73.99200509,459,W 20 St & 11 Ave,40.746745,-74.007756,21456,Subscriber,1983.0,1
589,7/27/2015 18:52:07,7/27/2015 19:01:57,388,W 26 St & 10 Ave,40.749717753,-74.002950346,168,W 18 St & 6 Ave,40.73971301,-73.99456405,22226,Subscriber,1989.0,2
919,7/24/2015 15:20:50,7/24/2015 15:36:09,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,22193,Subscriber,1956.0,1
578,7/6/2015 09:00:01,7/6/2015 09:09:39,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17999,Subscriber,1986.0,1
314,7/19/2015 10:49:01,7/19/2015 10:54:16,446,W 24 St & 7 Ave,40.74487634,-73.99529885,459,W 20 St & 11 Ave,40.746745,-74.007756,16737,Subscriber,1980.0,1
1599,7/16/2015 18:05:14,7/16/2015 18:31:54,504,1 Ave & E 15 St,40.73221853,-73.98165557,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16199,Subscriber,1973.0,2
567,7/27/2015 18:59:42,7/27/2015 19:09:09,392,Jay St & Tech Pl,40.695065,-73.987167,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18704,Subscriber,1972.0,1
588,7/28/2015 19:16:04,7/28/2015 19:25:52,168,W 18 St & 6 Ave,40.73971301,-73.99456405,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14910,Subscriber,1971.0,2
381,7/27/2015 14:44:54,7/27/2015 14:51:15,468,Broadway & W 55 St,40.7652654,-73.98192338,479,9 Ave & W 45 St,40.76019252,-73.9912551,17198,Subscriber,1960.0,1
638,7/8/2015 19:06:28,7/8/2015 19:17:06,167,E 39 St & 3 Ave,40.7489006,-73.97604882,498,Broadway & W 32 St,40.74854862,-73.98808416,14967,Subscriber,1989.0,1
544,7/19/2015 11:55:06,7/19/2015 12:04:11,330,Reade St & Broadway,40.71450451,-74.00562789,195,Liberty St & Broadway,40.70905623,-74.01043382,21137,Customer,,0
2445,7/12/2015 20:23:39,7/12/2015 21:04:25,304,Broadway & Battery Pl,40.70463334,-74.01361706,279,Peck Slip & Front St,40.707873,-74.00167,15432,Customer,,0
665,7/8/2015 15:38:47,7/8/2015 15:49:53,532,S 5 Pl & S 4 St,40.710451,-73.960876,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15093,Customer,,0
619,7/1/2015 18:44:51,7/1/2015 18:55:11,505,6 Ave & W 33 St,40.74901271,-73.98848395,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19301,Subscriber,1980.0,2
192,7/19/2015 10:31:15,7/19/2015 10:34:28,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21667,Subscriber,1955.0,1
574,7/2/2015 18:11:01,7/2/2015 18:20:36,498,Broadway & W 32 St,40.74854862,-73.98808416,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16473,Subscriber,1982.0,1
710,7/15/2015 17:33:15,7/15/2015 17:45:05,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17261,Subscriber,1953.0,1
369,7/29/2015 11:07:39,7/29/2015 11:13:49,285,Broadway & E 14 St,40.73454567,-73.99074142,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22016,Subscriber,1980.0,1
255,7/1/2015 17:00:14,7/1/2015 17:04:29,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,16026,Subscriber,1978.0,1
3855,7/4/2015 16:43:14,7/4/2015 17:47:29,520,W 52 St & 5 Ave,40.75992262,-73.97648516,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19118,Customer,,0
308,7/22/2015 20:56:35,7/22/2015 21:01:44,494,W 26 St & 8 Ave,40.74734825,-73.99723551,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21376,Subscriber,1984.0,1
239,7/17/2015 20:03:50,7/17/2015 20:07:50,439,E 4 St & 2 Ave,40.7262807,-73.98978041,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15719,Subscriber,1984.0,1
783,7/29/2015 09:52:19,7/29/2015 10:05:23,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,212,W 16 St & The High Line,40.74334935,-74.00681753,23003,Subscriber,1978.0,1
230,10/20/2015 14:09:18,10/20/2015 14:13:09,455,1 Ave & E 44 St,40.75001986,-73.96905301,454,E 51 St & 1 Ave,40.75455731,-73.96592976,22928,Subscriber,1983.0,1
435,10/7/2015 08:55:43,10/7/2015 09:02:59,523,W 38 St & 8 Ave,40.75466591,-73.99138152,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19158,Subscriber,1969.0,2
931,10/7/2015 09:23:47,10/7/2015 09:39:18,375,Mercer St & Bleecker St,40.72679454,-73.99695094,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23866,Subscriber,1987.0,2
1779,10/13/2015 18:00:34,10/13/2015 18:30:14,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18661,Subscriber,1962.0,1
828,10/16/2015 11:59:49,10/16/2015 12:13:37,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17105,Subscriber,1982.0,2
305,10/9/2015 15:54:54,10/9/2015 15:59:59,502,Henry St & Grand St,40.714215,-73.981346,361,Allen St & Hester St,40.71605866,-73.99190759,22525,Subscriber,1962.0,1
170,10/16/2015 07:54:58,10/16/2015 07:57:49,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16818,Subscriber,1954.0,1
787,10/8/2015 13:53:16,10/8/2015 14:06:23,487,E 20 St & FDR Drive,40.73314259,-73.97573881,335,Washington Pl & Broadway,40.72903917,-73.99404649,17540,Subscriber,1992.0,2
1188,10/7/2015 15:55:55,10/7/2015 16:15:43,517,Pershing Square South,40.751581,-73.97791,340,Madison St & Clinton St,40.71269042,-73.98776323,20827,Subscriber,1981.0,1
144,10/14/2015 04:54:40,10/14/2015 04:57:04,276,Duane St & Greenwich St,40.71748752,-74.0104554,79,Franklin St & W Broadway,40.71911552,-74.00666661,21592,Subscriber,1964.0,1
825,10/19/2015 17:17:53,10/19/2015 17:31:39,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3158,W 63 St & Broadway,40.77163851,-73.98261428,21679,Subscriber,1956.0,1
658,10/11/2015 14:22:37,10/11/2015 14:33:35,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3106,Driggs Ave & N Henry St,40.72325,-73.94308,23647,Subscriber,1979.0,1
565,10/14/2015 17:19:14,10/14/2015 17:28:40,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3122,48 Ave & 5 St,40.74436328706688,-73.9558732509613,23206,Subscriber,1983.0,1
1885,10/11/2015 18:57:47,10/11/2015 19:29:12,387,Centre St & Chambers St,40.71273266,-74.0046073,322,Clinton St & Tillary St,40.696192,-73.991218,22773,Customer,,0
675,10/26/2015 07:25:00,10/26/2015 07:36:16,472,E 32 St & Park Ave,40.7457121,-73.98194829,458,11 Ave & W 27 St,40.751396,-74.005226,20150,Subscriber,1968.0,1
184,10/16/2015 13:13:22,10/16/2015 13:16:26,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,22621,Subscriber,1976.0,1
465,10/8/2015 18:32:50,10/8/2015 18:40:36,2004,6 Ave & Broome St,40.724399,-74.004704,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23251,Subscriber,1981.0,1
832,10/10/2015 18:58:36,10/10/2015 19:12:29,361,Allen St & Hester St,40.71605866,-73.99190759,291,Madison St & Montgomery St,40.713126,-73.984844,15007,Subscriber,1965.0,1
842,10/8/2015 19:07:42,10/8/2015 19:21:45,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,15512,Subscriber,1987.0,2
606,10/21/2015 18:23:15,10/21/2015 18:33:22,426,West St & Chambers St,40.71754834,-74.01322069,127,Barrow St & Hudson St,40.73172428,-74.00674436,20850,Subscriber,1969.0,1
287,10/25/2015 14:29:32,10/25/2015 14:34:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16074,Subscriber,1967.0,2
910,10/13/2015 09:24:43,10/13/2015 09:39:53,3222,Hanson Pl & St Felix St,40.685159599891776,-73.97711366415024,217,Old Fulton St,40.70277159,-73.99383605,22903,Subscriber,1983.0,1
892,10/1/2015 12:16:22,10/1/2015 12:31:14,346,Bank St & Hudson St,40.73652889,-74.00618026,301,E 2 St & Avenue B,40.72217444,-73.98368779,16987,Subscriber,1969.0,2
1252,10/11/2015 16:48:20,10/11/2015 17:09:12,422,W 59 St & 10 Ave,40.770513,-73.988038,459,W 20 St & 11 Ave,40.746745,-74.007756,20512,Customer,,0
7057,10/24/2015 16:25:52,10/24/2015 18:23:29,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23539,Customer,,0
237,10/21/2015 21:35:07,10/21/2015 21:39:04,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3127,9 St & 44 Rd,40.74966,-73.9521,21639,Subscriber,1989.0,1
563,10/23/2015 14:16:26,10/23/2015 14:25:49,173,Broadway & W 49 St,40.76064679,-73.98442659,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,14687,Subscriber,1964.0,1
1221,10/16/2015 19:19:52,10/16/2015 19:40:14,251,Mott St & Prince St,40.72317958,-73.99480012,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,23251,Subscriber,1981.0,1
3220,10/25/2015 15:19:38,10/25/2015 16:13:19,484,W 44 St & 5 Ave,40.75500254,-73.98014437,304,Broadway & Battery Pl,40.70463334,-74.01361706,22129,Customer,,0
247,10/10/2015 10:30:59,10/10/2015 10:35:07,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18218,Subscriber,1985.0,2
732,10/20/2015 19:47:24,10/20/2015 19:59:36,147,Greenwich St & Warren St,40.71542197,-74.01121978,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23969,Subscriber,1979.0,1
528,10/8/2015 12:32:38,10/8/2015 12:41:26,498,Broadway & W 32 St,40.74854862,-73.98808416,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22910,Subscriber,1964.0,1
381,10/22/2015 17:45:32,10/22/2015 17:51:53,3234,E 40 St & Madison Ave,40.75159368451112,-73.98043155670166,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15657,Subscriber,1989.0,1
